411,933,416,929,416,933,46,40,35
420,931,421,935,416,933,86,84,80
420,938,421,935,422,936,105,104,100
421,935,420,938,416,933,114,113,109
421,935,426,932,422,936,70,69,65
421,935,420,931,426,932,65,64,60
364,896,364,893,368,895,34,11,6
364,893,364,892,368,895,42,13,9
364,893,364,896,356,891,26,10,4
360,889,364,893,356,891,37,13,7
364,892,364,893,360,889,45,13,10
398,911,401,904,405,905,53,15,7
401,904,403,899,405,905,78,31,21
406,906,398,911,405,905,52,13,5
419,898,424,901,417,909,81,54,48
366,885,373,887,364,892,50,21,12
366,885,364,892,360,889,50,19,13
362,872,358,873,361,871,31,33,27
362,872,363,876,358,873,21,21,15
362,872,361,871,367,860,55,56,52
393,894,395,902,384,904,64,25,18
372,877,370,880,368,878,21,21,17
366,885,370,880,373,887,28,15,8
370,880,379,881,373,887,26,17,12
379,881,370,880,372,877,37,37,33
395,861,388,858,396,858,66,65,58
388,858,393,852,396,858,45,34,27
414,866,421,858,423,861,80,54,47
398,860,399,868,396,867,74,72,66
407,868,414,866,409,870,87,53,44
405,852,404,853,402,851,55,31,24
404,853,405,852,406,856,48,23,16
404,853,398,860,396,858,48,35,27
402,851,404,853,396,858,47,29,22
405,852,409,850,406,856,51,20,15
406,856,409,850,407,857,51,19,14
397,926,401,925,401,928,34,7,1
400,924,401,925,397,926,33,7,1
401,925,400,924,402,919,47,9,0
336,927,341,928,337,931,64,19,9
341,928,336,927,343,925,78,21,11
337,931,341,928,345,933,60,18,9
341,928,343,925,345,933,70,19,12
347,948,345,952,342,948,59,26,15
345,952,347,948,350,952,57,28,14
347,948,352,948,350,952,57,28,15
347,948,347,946,352,948,34,24,15
347,946,342,946,347,938,20,16,10
342,946,342,937,347,938,21,15,10
342,937,337,946,337,935,21,15,11
337,946,332,944,337,935,23,19,14
342,946,337,946,342,937,20,15,12
332,944,337,946,334,950,45,26,20
337,946,342,946,342,948,39,20,17
340,952,337,946,342,948,56,25,18
334,950,337,946,340,952,58,27,20
482,948,485,950,475,954,27,13,7
476,950,482,948,475,954,29,14,8
485,950,482,948,487,949,27,11,6
482,948,480,941,487,949,52,23,18
482,948,476,950,475,942,54,26,19
480,941,482,948,475,942,58,29,22
471,944,471,945,465,943,62,34,29
471,945,471,944,475,942,60,30,23
463,930,471,944,465,943,41,36,29
471,944,463,930,475,942,42,36,29
470,953,464,956,461,954,48,20,14
470,947,470,953,461,954,71,35,29
470,953,470,955,464,956,45,17,13
470,953,470,947,472,952,56,25,20
470,947,473,951,472,952,55,26,20
472,952,473,951,475,954,30,14,9
473,951,476,950,475,954,31,14,8
453,957,457,955,456,958,54,25,19
457,955,453,957,450,956,63,29,23
443,958,453,957,456,958,56,22,15
450,956,453,957,443,958,64,27,20
493,921,492,929,488,920,31,25,22
493,921,488,920,491,913,22,22,18
492,929,485,922,488,920,30,26,23
480,922,485,922,487,933,32,30,24
499,911,496,915,491,913,16,16,11
496,915,493,921,491,913,23,22,17
493,921,496,915,499,920,25,23,18
511,931,501,923,503,921,56,19,10
501,923,511,931,499,926,56,19,9
503,917,507,918,503,921,45,22,17
507,918,503,917,507,913,30,24,15
503,917,496,915,499,911,21,19,14
447,884,442,888,438,880,63,64,59
447,884,448,890,442,888,43,44,38
443,916,442,909,448,912,44,21,12
442,909,443,916,440,911,56,34,23
431,894,434,898,429,898,11,12,4
431,894,429,898,426,894,11,13,4
431,890,431,894,426,894,20,23,17
431,894,438,892,434,898,12,13,7
426,876,431,878,429,879,38,38,36
431,878,432,886,429,879,66,65,61
431,878,426,876,432,874,28,30,26
432,877,431,878,432,874,30,32,27
431,878,438,880,432,886,68,69,64
431,878,432,877,438,880,53,56,50
455,924,457,925,452,929,105,107,101
448,912,451,911,448,914,34,11,2
451,911,453,914,448,914,33,10,1
503,908,503,909,499,911,15,12,8
503,917,503,909,507,913,28,22,14
503,909,503,917,499,911,21,18,13
503,909,510,912,507,913,33,22,14
503,909,503,908,510,912,33,21,13
491,906,499,911,491,913,10,11,6
491,906,492,905,499,911,8,9,5
503,908,501,900,504,902,20,9,7
492,905,501,900,503,908,10,7,4
501,900,505,898,504,902,30,12,10
525,895,521,884,527,894,27,20,14
521,884,529,892,527,894,29,20,15
529,892,521,884,523,883,25,19,15
521,884,525,895,513,890,23,18,11
521,884,514,884,519,881,6,7,4
520,880,521,884,519,881,9,9,7
523,883,521,884,520,880,10,11,8
451,931,457,931,454,938,42,43,38
457,931,451,931,452,929,91,91,87
452,929,451,931,448,930,82,83,78
451,931,445,935,448,930,48,49,44
451,931,454,938,450,940,37,38,33
445,935,451,931,450,940,33,34,29
474,916,479,914,474,920,9,10,5
479,914,480,922,474,920,12,13,8
467,909,479,914,474,916,4,5,3
485,937,474,924,487,933,37,32,25
485,937,480,941,474,924,41,33,26
485,937,487,933,493,943,61,24,16
485,937,493,943,487,949,46,18,13
480,941,485,937,487,949,55,25,19
456,884,456,888,451,885,36,38,31
507,895,506,896,503,889,38,11,9
506,896,500,894,503,889,31,10,7
505,898,506,896,507,895,48,22,17
500,887,500,886,503,889,18,4,2
500,894,500,887,503,889,23,6,4
500,887,492,890,500,886,7,3,0
500,887,500,894,492,890,8,4,0
501,900,500,897,505,898,30,13,10
500,897,506,896,505,898,35,15,12
506,896,500,897,500,894,34,15,11
492,890,491,884,500,886,8,3,0
491,884,491,875,500,886,7,4,0
491,875,491,884,487,879,30,9,2
491,884,487,882,487,879,31,8,2
458,882,456,888,456,884,33,34,24
491,906,488,898,492,905,4,5,2
491,884,484,888,487,882,38,10,5
487,882,484,888,474,877,57,17,8
467,887,466,885,467,883,39,14,12
474,877,467,887,467,883,46,19,11
484,888,467,887,474,877,54,18,9
392,952,390,953,389,951,114,94,87
396,948,400,951,394,950,62,49,39
406,941,403,938,406,940,114,82,68
401,946,403,938,406,941,114,83,70
399,934,398,931,401,928,42,12,4
398,931,397,926,401,928,35,8,1
514,887,513,890,511,888,24,13,9
514,884,514,887,511,888,14,8,4
514,887,521,884,513,890,15,15,10
521,884,514,887,514,884,13,13,9
520,880,522,877,524,882,8,9,6
522,877,537,878,524,882,18,17,13
516,872,510,883,512,871,3,4,1
514,884,516,872,519,881,4,5,2
516,872,514,884,510,883,3,4,1
503,856,506,851,509,858,71,19,6
506,851,503,856,501,854,77,19,7
506,851,505,845,510,850,20,9,3
509,858,511,861,508,859,37,11,3
511,861,508,864,508,859,24,11,6
519,860,511,861,513,852,69,19,6
507,871,512,868,512,871,11,11,9
507,865,512,868,507,871,12,13,9
512,868,516,872,512,871,8,8,6
366,854,356,851,363,844,71,66,59
354,847,356,851,354,850,87,87,78
356,851,354,847,363,844,65,62,54
356,851,366,854,359,859,88,88,81
354,856,356,851,359,859,89,90,83
356,851,354,856,354,850,101,100,93
371,859,374,862,367,860,76,75,69
371,859,374,857,374,862,87,86,80
374,857,371,859,368,853,98,97,90
366,854,371,859,367,860,95,94,87
371,859,366,854,368,853,98,97,90
397,847,392,851,391,850,63,36,30
393,852,392,851,397,847,62,35,30
388,858,392,851,393,852,48,37,30
438,846,431,841,442,843,7,7,2
431,841,438,846,431,850,10,7,2
435,866,441,863,441,868,81,83,75
441,863,435,866,441,862,95,97,88
441,863,445,865,441,868,61,60,53
426,864,425,869,423,861,83,84,75
426,864,427,865,425,869,82,84,76
432,853,427,853,431,850,19,8,3
438,853,432,853,431,850,22,8,2
423,860,426,864,423,861,93,91,81
421,858,423,860,423,861,73,66,55
427,853,423,860,421,858,55,49,40
445,865,448,868,441,868,45,43,38
439,852,438,853,438,846,18,7,1
442,849,439,852,438,846,20,7,2
436,858,441,859,441,862,115,110,102
436,858,435,866,434,858,110,110,99
435,866,436,858,441,862,105,103,94
454,853,450,860,448,855,36,21,17
452,862,450,860,458,856,29,19,15
450,860,454,853,458,856,26,15,11
463,856,462,869,458,856,24,22,14
462,869,463,856,466,858,23,22,16
466,858,463,856,469,854,10,8,4
463,856,460,843,469,854,10,5,4
463,856,458,856,457,845,12,7,4
460,843,463,856,457,845,14,7,3
445,864,452,862,451,867,38,34,29
445,864,450,860,452,862,48,40,36
445,864,441,863,441,862,81,78,71
441,863,445,864,445,865,74,73,66
462,869,460,875,458,870,60,60,52
460,875,457,873,458,870,66,67,59
460,875,462,869,463,879,58,58,50
460,875,458,882,457,873,72,73,65
458,870,456,871,451,867,31,31,25
457,873,456,871,458,870,60,61,54
499,820,506,813,512,829,6,6,6
506,813,496,814,505,811,6,7,4
496,815,496,814,506,813,6,7,5
496,814,496,809,505,811,6,7,5
496,809,496,814,492,810,4,6,3
491,816,496,814,496,815,5,6,4
473,821,472,823,472,819,24,8,0
480,818,473,821,472,819,15,5,1
478,822,473,821,480,818,11,5,1
476,824,478,822,488,824,5,5,2
476,824,473,821,478,822,5,5,0
473,821,476,824,472,823,8,7,0
472,823,476,824,469,826,14,7,0
476,824,475,833,469,826,8,5,2
472,839,471,834,476,838,42,13,8
471,834,475,833,476,838,31,9,6
475,833,471,834,470,832,10,4,5
471,834,468,836,470,832,25,9,7
468,836,471,834,468,837,43,16,9
471,834,472,839,468,837,53,18,9
486,852,488,851,493,852,55,11,4
475,833,488,834,476,838,10,5,2
488,834,476,824,488,824,4,4,2
476,824,488,834,475,833,4,4,2
463,838,468,836,468,837,77,30,15
465,840,463,838,468,837,71,23,9
468,836,463,838,465,831,62,24,11
463,838,465,840,463,841,59,14,4
463,838,456,838,465,831,83,17,6
463,838,460,843,456,838,56,10,1
460,843,463,838,463,841,48,8,1
470,863,478,861,470,864,22,25,19
470,863,471,859,478,861,16,18,13
471,859,470,863,466,858,18,18,13
470,863,470,864,467,866,30,31,24
466,858,470,863,467,866,23,22,17
348,827,341,830,348,826,46,24,20
344,831,341,830,348,827,45,23,19
341,830,337,819,348,826,37,21,16
332,828,341,830,337,832,37,18,14
328,819,326,823,326,818,63,39,32
327,816,328,819,326,818,53,31,23
332,828,327,827,327,825,52,31,25
327,827,332,828,327,829,42,21,16
327,827,327,829,317,826,52,14,10
326,823,327,827,317,826,60,19,15
327,827,326,823,327,825,60,32,26
327,832,331,839,326,833,12,10,2
331,839,327,832,337,832,11,9,2
327,832,332,828,337,832,32,13,10
333,929,332,932,329,928,34,15,5
332,932,333,929,334,930,37,14,2
333,926,333,929,329,928,55,20,10
336,927,333,929,333,926,67,20,11
333,929,336,927,334,930,58,20,9
333,926,328,925,333,919,80,30,19
328,925,333,926,329,928,63,22,12
323,928,328,925,329,928,45,25,18
261,883,257,877,264,871,50,23,15
257,877,261,883,248,881,30,18,9
281,874,272,879,274,866,21,16,8
272,879,261,883,264,871,48,24,16
261,883,272,879,262,884,55,25,18
262,884,272,879,265,886,55,25,19
272,879,273,881,265,886,56,25,19
281,868,281,874,274,866,19,15,9
281,874,281,868,290,873,14,11,2
290,873,281,868,295,861,16,9,2
280,856,281,868,278,864,11,10,5
281,868,280,856,295,861,13,7,3
284,878,279,885,274,882,34,21,12
281,874,284,878,274,882,24,17,8
279,885,284,878,286,884,31,18,11
284,878,281,874,287,877,16,12,4
284,878,287,883,286,884,34,15,10
287,883,284,878,287,877,29,14,8
275,901,278,905,272,909,61,25,14
278,905,278,906,272,909,69,29,19
285,907,279,904,280,903,80,30,17
278,906,279,904,285,907,79,30,18
278,905,279,904,278,906,79,26,15
279,904,275,901,280,903,67,23,11
279,904,278,905,275,901,66,22,11
265,901,267,913,258,913,25,22,13
268,912,267,913,265,901,32,24,12
267,913,265,915,258,913,51,37,28
267,913,267,919,265,915,89,57,45
316,918,312,915,318,909,80,36,25
323,914,316,918,318,909,74,33,23
316,918,323,914,317,921,74,33,21
316,918,317,921,313,919,56,28,21
312,915,316,918,313,919,72,30,23
323,914,330,916,325,923,80,32,22
330,916,332,912,333,915,41,21,17
332,912,330,916,329,910,38,21,16
330,916,323,914,329,910,53,27,20
296,892,301,890,303,894,23,13,6
303,895,296,892,303,894,26,14,8
195,758,198,764,194,760,13,5,3
198,764,192,761,194,760,12,5,2
259,750,254,752,251,747,50,26,14
254,752,259,750,261,753,61,31,19
263,767,258,764,261,753,53,22,11
258,764,253,759,261,753,55,25,14
258,764,254,762,253,759,53,26,15
254,762,258,764,254,765,49,22,14
258,764,256,768,254,765,35,13,8
261,769,258,764,263,767,34,13,7
258,764,261,769,256,768,32,11,6
257,731,253,739,249,738,36,10,4
253,739,247,743,249,738,41,24,16
268,732,261,744,262,731,21,9,2
268,732,271,735,261,744,18,9,2
264,729,268,732,262,731,20,12,5
271,735,268,732,272,728,4,5,1
268,732,264,728,272,728,9,7,2
268,732,264,729,264,728,14,9,3
249,751,248,749,249,750,30,23,10
248,749,251,747,249,750,25,18,3
248,749,247,743,251,747,30,22,8
256,768,252,773,254,765,23,5,3
252,773,247,765,254,765,15,3,1
252,773,256,768,254,776,17,1,1
220,822,216,829,210,826,51,25,14
217,831,216,829,220,822,53,25,14
216,829,208,830,210,826,44,26,18
207,853,213,836,215,839,21,20,13
216,829,213,836,208,830,35,27,18
215,839,219,835,225,841,42,25,15
219,835,232,833,225,841,51,25,13
228,828,217,831,220,822,46,22,11
219,835,228,828,232,833,49,22,11
228,828,219,835,217,831,53,25,14
208,830,190,847,206,827,19,17,11
213,836,190,847,208,830,20,18,12
190,847,213,836,207,853,19,18,11
206,827,190,847,204,825,18,17,11
198,860,195,865,195,862,38,34,22
218,852,207,853,215,839,22,21,14
274,789,266,788,274,784,8,2,0
273,781,272,775,276,778,33,13,5
272,775,273,781,267,779,26,7,1
278,768,272,775,276,766,54,29,15
257,777,253,778,254,776,21,2,1
253,778,250,786,244,784,8,2,0
252,773,253,778,244,784,6,2,0
253,778,252,773,254,776,13,0,0
254,785,252,792,250,786,21,4,2
253,778,254,785,250,786,15,1,0
261,769,265,770,261,774,28,7,4
265,770,261,769,263,767,34,13,8
274,763,265,770,263,767,51,25,14
313,759,312,760,309,755,49,12,7
316,758,313,759,309,755,40,12,6
312,760,313,759,318,765,36,10,5
313,759,316,758,318,765,32,10,5
307,749,307,745,312,750,46,9,4
306,751,307,749,312,750,46,9,5
307,745,307,749,305,752,37,6,4
307,749,306,751,305,752,35,5,4
296,775,293,773,300,763,18,10,2
299,776,296,775,300,763,18,10,2
296,775,291,779,293,773,39,29,18
306,775,309,776,311,781,25,15,5
309,776,306,775,311,770,18,7,2
306,775,305,763,311,770,19,5,1
305,763,306,775,300,763,15,8,2
306,775,299,776,300,763,16,8,2
286,772,287,769,293,773,32,22,12
291,779,286,772,293,773,56,44,31
221,925,220,922,222,918,71,35,31
234,924,221,925,222,918,73,43,38
220,922,221,925,217,921,60,33,27
221,925,220,928,217,921,52,30,24
214,904,217,900,217,906,40,25,18
211,901,203,903,204,899,64,30,24
208,897,211,901,204,899,59,29,23
211,901,208,897,213,898,45,27,20
209,886,206,889,204,883,48,24,17
206,889,209,886,206,894,33,22,16
206,889,198,896,204,883,59,27,18
198,896,206,889,206,894,57,26,17
195,898,186,897,185,895,64,25,18
198,896,195,898,185,895,67,25,19
188,901,195,898,191,902,58,23,18
195,898,188,901,186,897,59,24,18
196,912,200,911,198,914,14,10,4
195,905,189,904,191,902,39,15,11
195,905,191,911,189,904,17,7,4
204,922,207,919,211,923,19,13,6
204,922,211,923,204,928,13,9,3
202,924,204,922,204,928,11,9,3
207,919,204,917,210,915,27,21,10
200,911,204,917,198,914,21,17,7
206,944,206,941,208,942,28,20,15
208,942,206,941,214,937,39,30,24
243,930,240,921,242,919,31,25,18
250,918,243,930,242,919,26,22,15
245,931,243,930,250,918,26,21,14
240,921,243,930,238,929,36,26,18
243,930,238,937,238,929,61,36,29
243,930,245,931,238,937,60,34,28
250,933,252,942,246,941,60,26,16
255,937,252,942,250,933,68,26,15
252,942,251,943,246,941,67,32,23
252,942,255,937,258,944,78,31,22
252,942,258,944,258,945,77,34,24
251,943,252,942,258,945,76,33,24
268,920,269,922,268,924,103,56,48
267,919,268,920,268,924,105,55,48
269,922,268,920,274,921,99,60,52
268,920,277,916,274,921,108,66,58
277,916,268,920,276,913,111,68,61
268,920,268,912,276,913,111,68,61
235,644,249,628,254,640,5,3,2
249,628,254,629,254,640,8,3,2
235,621,230,630,228,621,11,5,2
230,630,249,628,235,644,7,4,2
230,630,235,621,248,626,3,3,2
249,628,230,630,248,626,4,3,2
229,664,241,657,239,668,31,7,4
242,677,244,670,244,676,12,1,0
242,677,239,668,244,670,14,2,0
242,677,242,684,240,680,8,3,0
242,677,244,676,242,684,5,3,0
211,663,221,658,223,661,38,27,20
221,658,211,663,209,660,38,28,20
211,653,221,658,209,660,39,28,20
282,689,281,692,278,690,24,3,1
282,688,282,689,278,690,26,5,2
282,689,284,691,281,692,43,11,4
282,689,282,688,284,691,48,15,8
238,734,245,734,238,735,22,12,3
246,733,257,731,249,738,33,10,4
245,734,246,733,249,738,28,13,6
238,737,247,743,242,745,26,17,7
238,737,245,734,247,743,25,15,6
238,737,242,745,238,744,24,15,6
238,737,238,744,231,738,27,19,11
239,717,239,720,229,711,27,16,6
239,720,225,727,229,711,21,12,4
225,727,229,732,223,735,21,15,8
239,721,244,722,244,727,26,10,2
254,713,248,721,247,711,36,21,14
254,713,251,710,254,712,10,4,1
251,710,254,713,247,711,20,9,5
248,721,254,713,258,718,28,17,11
255,725,250,723,258,718,29,17,9
250,723,248,721,258,718,32,19,11
272,693,270,697,264,696,23,6,6
263,695,272,693,264,696,23,6,6
272,693,263,695,272,690,25,8,7
270,697,272,693,275,698,25,9,8
272,693,272,690,278,690,11,3,2
275,698,272,693,278,690,16,5,4
230,696,228,703,228,694,47,35,24
231,702,236,697,237,703,44,31,19
228,703,231,702,229,706,56,43,32
231,702,230,696,236,697,41,29,18
230,696,231,702,228,703,49,37,25
229,706,231,702,232,708,57,43,32
232,708,231,702,237,703,62,41,30
232,682,235,687,231,686,22,8,1
239,683,232,682,232,681,24,7,3
235,687,232,682,239,683,23,7,2
238,688,239,683,242,686,16,5,2
238,688,235,687,239,683,23,7,3
371,520,370,516,378,519,145,146,141
365,518,371,520,371,521,142,144,138
370,516,371,520,365,518,143,144,138
295,550,299,553,285,589,4,2,2
299,553,298,585,285,589,3,2,2
298,585,299,553,301,554,5,3,2
304,592,304,590,309,589,76,48,44
324,558,314,555,313,553,14,3,2
261,427,240,429,243,422,19,4,4
240,429,240,423,243,422,17,0,0
240,423,240,429,239,428,32,0,0
239,428,240,429,236,429,98,33,35
238,426,239,428,236,429,111,39,41
234,425,238,426,236,429,104,32,34
238,426,234,425,236,424,103,31,33
240,423,238,426,236,424,87,28,30
238,426,240,423,239,428,47,6,5
229,417,231,420,231,422,21,0,3
231,420,234,421,231,422,38,2,2
231,420,229,417,236,414,68,16,19
234,421,231,420,236,414,82,20,24
234,425,233,423,236,424,82,17,19
233,423,234,421,236,424,87,18,21
233,423,234,425,231,422,34,0,0
234,421,233,423,231,422,35,1,1
232,410,222,411,232,407,25,1,2
232,410,229,417,225,416,25,1,2
229,417,232,410,236,414,72,18,20
234,406,232,410,232,407,84,14,15
232,410,240,409,236,414,74,16,19
232,410,234,406,240,409,75,17,18
243,456,237,455,243,452,107,58,57
237,455,243,456,237,458,110,65,63
245,453,243,456,243,452,41,16,14
243,456,245,453,245,464,124,88,86
244,463,243,456,245,464,153,113,111
237,458,243,456,238,461,101,59,57
243,456,244,463,238,461,111,68,66
317,456,312,454,313,452,157,152,147
250,469,250,470,247,466,96,59,61
266,457,250,469,247,466,17,5,5
250,469,266,457,267,460,13,2,2
265,468,250,469,267,460,13,2,2
251,476,249,478,244,473,140,81,79
249,478,251,476,249,480,219,149,147
249,478,243,481,244,473,93,43,43
243,481,249,478,249,480,62,18,19
250,482,243,481,249,480,65,22,22
253,474,251,476,253,473,66,32,28
222,449,232,442,235,446,16,1,1
240,441,232,442,232,439,82,29,31
234,425,234,430,231,422,31,0,0
234,430,234,425,236,429,86,18,20
234,430,216,432,231,422,19,1,1
216,432,234,430,218,436,16,1,1
266,430,263,431,261,427,63,46,37
251,442,252,444,249,443,9,3,1
251,442,261,436,252,444,12,2,1
251,442,249,443,242,440,13,2,0
241,437,251,442,242,440,15,1,0
240,429,251,442,241,437,18,2,1
232,399,234,402,232,403,96,21,19
232,399,232,403,221,408,27,1,4
213,401,232,399,221,408,23,1,3
232,396,232,399,213,401,24,1,3
138,490,143,499,131,492,8,1,0
143,499,138,490,145,495,15,2,1
153,510,155,508,160,512,16,3,2
155,508,188,488,160,512,2,2,1
145,496,143,499,145,495,19,4,2
145,496,151,503,143,499,20,5,4
187,445,193,441,194,443,10,9,6
188,439,187,445,185,442,13,11,7
193,441,187,445,188,439,12,11,8
178,449,182,447,180,452,72,32,27
182,447,185,450,180,452,73,41,31
182,447,187,445,185,450,45,29,19
180,452,182,455,174,448,40,14,12
183,469,186,475,186,477,18,3,1
198,462,189,458,194,454,14,13,8
189,458,198,462,195,464,19,17,11
189,458,190,455,194,454,12,10,6
211,478,230,471,230,472,3,2,0
211,478,209,474,230,471,4,2,0
205,483,211,478,211,479,8,7,5
211,478,205,483,209,474,7,7,5
199,473,195,478,193,474,22,12,7
208,473,199,473,199,472,5,6,4
205,483,199,473,208,473,11,10,8
198,493,197,489,201,495,40,29,21
188,488,193,490,190,492,23,4,1
199,482,199,473,205,483,13,12,10
197,489,203,484,201,495,27,20,15
203,484,199,482,205,483,15,14,11
203,484,210,491,201,495,8,8,4
212,482,205,483,211,479,8,7,5
232,476,212,482,230,472,4,2,0
212,482,211,478,230,472,3,2,0
211,478,212,482,211,479,6,5,3
158,524,163,526,156,527,19,5,5
157,521,158,524,156,527,17,4,3
158,524,157,521,161,522,23,4,5
163,526,163,525,168,527,12,4,2
168,527,163,525,163,516,9,3,1
163,525,161,522,163,516,16,3,3
163,525,158,524,161,522,21,5,5
158,524,163,525,163,526,21,5,6
166,532,165,531,168,527,15,3,2
165,531,163,526,168,527,16,3,3
163,526,165,531,162,530,20,4,4
162,530,165,531,161,534,23,4,4
165,531,164,536,161,534,22,4,4
165,531,166,532,164,536,24,5,6
127,497,127,493,131,492,15,3,3
121,495,127,497,123,501,22,4,2
121,495,123,501,113,499,10,2,1
121,494,121,495,113,499,8,2,1
127,493,121,495,121,494,26,4,4
121,495,127,493,127,497,25,5,3
123,503,120,506,123,501,18,1,1
126,511,131,511,123,513,8,3,1
393,556,388,553,389,549,81,76,71
388,553,393,556,386,556,73,66,62
396,558,401,558,398,564,12,4,2
396,558,393,556,397,553,67,60,56
402,551,393,547,402,540,91,89,84
406,551,402,551,402,540,94,93,87
402,551,406,551,405,556,95,89,84
398,539,393,547,394,540,94,94,89
393,547,398,539,402,540,93,92,87
393,536,398,539,394,540,99,100,95
397,532,398,539,393,536,108,108,104
398,539,397,532,401,537,109,110,105
389,548,393,547,389,549,99,96,90
389,548,388,544,393,547,92,91,84
389,548,384,551,388,544,85,83,77
382,555,379,562,379,553,23,15,12
382,555,386,556,383,564,14,6,4
379,562,382,555,383,564,12,4,2
388,544,386,542,386,541,80,80,75
393,564,398,564,395,577,7,2,0
390,577,393,564,395,577,7,2,0
393,564,396,558,398,564,12,4,2
396,558,393,564,393,556,17,9,7
393,584,393,590,388,590,16,1,2
398,590,393,590,393,584,17,0,2
393,590,385,609,388,590,2,2,1
393,590,398,590,400,613,3,2,1
385,609,393,590,400,613,2,2,1
412,558,413,564,408,564,17,6,5
413,564,412,558,418,564,18,5,4
413,564,415,576,408,564,6,1,0
413,564,418,564,415,576,7,1,0
405,556,410,556,408,564,22,12,10
410,556,412,558,408,564,23,13,11
406,551,410,556,405,556,95,89,84
412,558,417,556,418,564,23,11,10
417,556,423,559,418,564,23,9,8
409,549,406,551,402,540,92,90,85
409,549,414,545,412,548,86,85,79
409,549,410,556,406,551,92,87,82
409,549,402,540,413,539,96,96,90
414,545,409,549,413,539,96,96,90
439,536,435,528,440,527,111,112,107
435,528,436,524,440,527,135,136,131
439,536,443,537,438,539,98,99,94
434,534,439,536,438,539,107,108,103
435,528,434,534,433,529,134,135,130
434,534,435,528,439,536,118,119,114
469,535,466,542,462,540,107,108,100
466,542,463,547,462,540,93,89,80
463,547,460,541,462,540,94,94,84
468,545,463,547,466,542,76,68,60
466,542,472,542,471,544,82,82,71
469,535,472,542,466,542,100,100,90
476,529,482,531,475,536,112,111,105
486,522,484,520,485,519,119,120,113
484,520,480,516,485,519,117,118,111
375,579,373,582,368,579,24,2,5
374,583,373,582,375,579,23,2,5
373,582,372,584,368,579,20,1,4
373,582,374,583,372,584,17,0,2
282,663,271,661,274,653,24,9,4
271,649,267,640,267,639,31,16,10
274,653,272,651,274,652,20,13,1
272,651,271,649,274,652,20,13,1
256,622,261,623,260,624,32,13,4
264,636,261,623,283,620,7,4,2
261,623,264,636,260,632,29,10,4
260,624,261,623,260,632,31,13,5
254,629,256,631,254,640,15,4,1
256,631,260,624,260,632,41,16,4
256,631,254,629,260,624,39,13,3
261,641,261,645,254,640,14,4,1
261,645,261,641,266,642,60,26,18
254,673,257,675,251,677,25,6,6
191,645,198,643,189,651,29,12,3
198,643,191,645,193,641,30,16,5
185,646,191,645,189,651,19,9,3
184,644,191,645,185,646,16,8,3
209,652,211,653,207,655,49,37,25
206,650,209,652,207,655,48,37,26
211,653,209,652,211,647,56,45,32
206,656,207,655,209,660,26,16,7
200,657,206,656,209,660,22,13,5
206,656,206,650,207,655,42,30,21
206,656,200,657,206,650,28,15,8
182,628,177,632,179,620,8,6,1
172,611,177,632,112,625,1,1,1
137,588,172,611,112,625,2,1,1
169,601,172,611,137,588,4,3,2
166,596,169,601,137,588,3,2,1
165,590,166,596,137,588,2,1,1
175,591,166,596,165,590,34,25,16
182,593,175,591,182,592,46,34,20
227,605,235,621,228,621,7,3,2
246,615,248,622,235,621,4,3,1
245,614,246,615,235,621,3,3,0
204,600,194,603,200,594,14,3,3
219,577,194,583,193,581,4,2,2
194,583,186,587,193,581,16,4,3
224,505,223,506,223,501,9,8,5
225,504,224,505,223,501,7,7,4
223,506,217,507,218,500,19,19,14
217,507,211,508,218,500,24,24,19
198,513,198,514,193,517,4,2,0
198,514,198,513,202,518,15,6,4
208,515,203,507,205,506,15,8,4
203,507,208,515,200,509,17,9,5
203,507,201,504,205,506,21,15,9
201,504,203,507,200,509,21,14,8
202,518,209,517,208,522,22,9,8
208,515,209,517,202,518,21,11,9
209,517,212,526,208,522,16,8,5
212,526,209,517,222,521,10,8,4
209,517,208,515,211,508,15,10,6
213,530,212,526,222,521,10,9,5
208,533,213,530,215,536,21,12,9
228,532,236,535,230,539,7,8,5
236,535,236,528,238,532,6,6,4
236,528,236,535,228,532,11,11,9
209,538,206,534,208,533,12,4,1
209,538,208,533,215,536,20,10,7
210,539,209,538,215,536,20,9,7
173,548,168,550,167,547,14,5,3
168,550,162,570,162,544,5,3,1
168,550,166,546,167,547,7,3,1
166,546,168,550,162,544,6,2,0
188,527,202,523,206,534,5,3,1
228,545,224,543,225,539,8,5,2
224,543,221,547,221,546,25,10,7
221,547,224,543,228,545,17,7,5
216,537,212,540,215,536,26,11,10
219,540,216,537,225,539,12,7,4
214,541,215,549,212,540,17,3,3
216,537,214,541,212,540,27,11,9
214,541,216,537,219,540,26,10,8
235,553,228,555,230,548,10,7,2
252,547,236,535,238,532,4,4,3
297,604,310,600,303,607,36,12,4
310,600,297,604,304,592,44,15,6
283,605,291,606,287,609,6,6,4
283,605,284,599,291,606,6,6,4
283,605,287,609,283,620,4,4,3
268,608,283,605,283,620,3,4,2
291,606,294,599,296,603,5,7,3
294,599,304,592,296,603,21,8,3
251,607,250,612,245,609,40,8,7
250,612,251,607,255,615,39,12,10
259,555,259,551,268,546,6,3,1
318,610,316,597,319,611,8,4,2
316,597,343,578,319,611,3,2,1
316,597,317,587,343,578,2,2,2
416,837,413,836,424,820,4,4,2
426,822,416,837,424,820,4,4,2
416,837,426,822,420,839,4,4,2
