203,258,197,260,202,256,38,31,19
202,264,203,258,205,259,38,32,21
197,260,203,258,202,264,42,35,23
196,255,197,260,188,261,56,45,31
192,250,196,255,186,258,61,49,34
196,255,188,261,186,258,58,47,33
200,249,196,255,192,250,54,44,31
196,255,200,249,200,253,48,38,26
201,254,196,255,200,253,35,25,13
197,260,196,255,202,256,41,33,21
196,255,201,254,202,256,36,27,15
207,252,202,246,208,249,22,16,7
200,249,202,246,207,252,32,26,16
181,305,179,306,180,303,26,22,13
179,306,181,305,182,307,15,12,4
181,305,180,303,187,299,25,20,11
182,307,181,305,187,299,23,19,10
190,292,189,291,189,290,57,50,39
189,291,184,294,189,290,40,32,22
184,294,189,291,190,292,40,33,23
159,335,151,340,151,337,20,14,9
159,335,153,345,151,340,25,18,12
159,335,164,343,159,347,16,15,10
153,345,159,335,159,347,18,15,9
192,345,185,346,188,338,13,11,7
185,346,182,340,188,338,16,15,11
182,340,185,346,181,342,15,13,10
188,350,185,346,189,349,11,9,5
185,346,180,343,181,342,14,12,8
180,343,185,346,183,352,14,12,9
185,346,188,350,183,352,9,8,4
195,296,198,297,198,298,41,37,24
198,297,195,296,194,293,32,26,14
209,281,212,283,209,285,31,23,13
209,281,209,285,198,280,29,22,12
212,283,209,281,213,282,30,22,12
210,251,213,247,217,249,51,42,28
216,255,210,251,217,249,56,47,33
210,251,207,252,208,249,24,17,9
213,233,207,231,209,224,85,35,19
209,257,210,251,216,255,54,45,32
207,252,209,257,205,259,31,25,16
210,251,209,257,207,252,36,29,21
206,269,210,263,216,276,41,33,20
209,257,210,263,205,259,38,32,21
210,263,220,273,216,276,48,37,25
210,263,217,262,220,273,52,41,29
193,246,195,243,200,249,59,49,35
202,246,195,243,195,242,51,42,29
195,243,202,246,200,249,56,47,35
189,247,193,246,189,248,64,52,36
195,243,188,245,195,242,66,55,38
188,245,195,243,193,246,64,53,36
189,247,188,245,193,246,69,56,40
163,237,158,246,153,240,43,36,26
154,233,163,237,153,240,55,47,35
163,237,154,233,163,236,53,45,33
165,244,164,238,172,242,35,28,16
158,246,164,238,165,244,32,26,16
163,237,164,238,158,246,34,27,17
166,235,164,238,163,236,48,38,29
164,238,163,237,163,236,33,24,14
172,236,164,238,166,235,79,65,51
178,252,177,245,186,244,88,76,56
178,252,186,244,189,248,89,76,57
178,252,189,248,180,255,87,73,55
190,184,198,194,188,191,27,22,12
206,165,203,164,205,163,32,29,21
206,166,206,165,207,168,24,21,11
203,164,204,167,200,170,28,25,15
204,167,207,168,200,170,26,23,13
204,167,206,166,207,168,29,26,16
206,165,204,167,203,164,32,30,20
204,167,206,165,206,166,32,29,20
167,222,171,224,168,225,77,42,19
171,224,173,227,168,225,54,30,13
173,227,171,224,176,226,51,26,8
171,224,178,217,176,226,112,67,43
178,217,171,224,170,214,123,79,52
171,224,167,222,167,216,122,75,49
170,214,171,224,167,216,122,78,52
208,216,200,217,206,212,52,45,33
160,217,165,213,167,216,105,71,43
163,212,165,213,160,217,103,71,43
165,213,170,214,167,216,119,86,59
165,213,168,210,170,214,112,86,59
178,216,170,214,179,206,116,91,69
178,216,178,217,170,214,110,74,48
182,225,180,228,176,226,62,34,21
169,166,161,159,167,158,36,31,22
161,159,162,155,167,158,20,16,9
162,155,161,159,161,153,16,13,7
169,166,156,176,157,163,27,24,15
156,176,169,166,171,174,25,22,12
157,163,156,176,150,165,20,17,10
156,176,147,172,150,165,19,16,9
186,182,188,181,189,185,33,28,18
180,187,181,193,178,192,45,39,28
181,193,188,191,182,195,34,27,17
181,193,180,187,188,191,35,29,19
224,191,226,193,219,196,61,51,39
226,193,222,201,219,196,50,42,30
222,201,226,193,228,197,46,37,25
224,191,222,185,225,186,62,54,41
222,185,224,191,217,187,46,39,26
227,214,234,215,234,216,92,78,60
232,212,234,215,227,214,88,73,57
234,215,232,212,235,211,67,51,32
241,217,234,215,235,211,94,76,55
234,215,241,217,234,216,98,80,58
233,208,237,209,235,211,68,51,31
237,209,233,208,233,206,77,61,42
233,206,233,208,228,205,70,55,40
236,161,235,162,233,157,34,30,19
234,156,236,161,233,157,35,32,21
239,159,236,161,234,156,32,28,18
243,168,236,161,239,159,34,28,18
236,161,243,168,235,162,34,28,18
237,176,232,167,241,171,42,35,21
232,167,237,176,232,176,33,27,13
242,186,245,183,243,189,72,57,39
240,188,242,186,243,189,72,57,39
222,185,229,184,225,186,59,52,38
230,190,232,187,233,188,56,45,29
231,193,230,190,233,188,55,43,27
226,193,230,190,231,193,48,37,25
229,184,230,190,225,186,60,51,37
230,190,229,184,232,187,51,40,26
230,190,224,191,225,186,59,49,36
230,190,226,193,224,191,57,46,35
284,188,281,191,280,189,57,42,21
285,196,281,191,284,188,89,72,47
281,191,276,192,280,189,107,91,69
277,195,278,203,274,200,95,76,48
273,199,277,195,274,200,68,51,28
277,195,273,199,275,194,56,39,19
278,203,285,201,282,204,110,89,56
285,201,285,196,288,199,138,117,85
277,195,285,201,278,203,130,110,79
285,201,277,195,285,196,135,115,85
287,210,292,213,285,212,72,57,35
294,200,292,204,288,199,89,76,54
294,200,296,203,292,204,46,34,16
254,232,260,236,253,234,104,37,36
254,232,258,231,260,236,109,41,40
243,235,244,237,241,241,81,50,33
244,237,244,240,241,241,71,39,24
238,225,243,225,243,226,106,87,69
254,232,247,228,251,224,91,71,50
247,228,254,232,253,234,88,62,44
242,229,247,228,243,235,123,100,80
255,223,256,219,260,222,121,72,53
361,178,359,181,360,176,34,33,27
361,178,360,176,361,177,38,37,30
359,181,361,178,365,183,22,20,14
361,178,364,173,365,183,19,18,12
364,173,361,178,361,177,18,17,11
360,176,354,179,358,173,25,24,18
358,173,354,179,356,172,23,21,15
359,181,354,179,360,176,27,25,19
354,179,359,181,359,182,27,25,19
361,187,359,182,365,183,18,17,11
366,192,361,187,365,183,17,16,10
327,193,330,195,325,195,28,25,15
330,195,324,197,325,195,30,29,19
324,197,330,195,326,203,33,32,22
336,201,330,195,334,196,24,21,13
330,195,336,201,326,203,28,27,18
334,170,332,168,335,167,41,34,25
332,168,335,164,335,167,63,54,45
335,164,332,168,330,165,54,44,36
332,168,334,170,332,172,27,20,11
332,168,332,172,327,166,32,25,15
330,165,332,168,327,166,39,30,20
317,174,318,172,323,173,37,30,18
319,178,317,174,323,173,29,23,11
328,152,323,153,327,150,36,28,17
323,153,322,151,327,150,43,34,24
322,151,323,153,315,154,59,51,40
324,204,324,202,326,203,29,28,19
324,204,323,205,324,202,41,39,29
324,208,324,204,326,203,32,31,23
323,205,324,204,324,208,29,27,18
332,210,326,211,325,210,19,15,7
334,207,332,210,326,203,29,27,20
324,208,332,210,325,210,25,22,14
332,210,324,208,326,203,31,29,21
332,210,334,215,332,214,21,18,10
334,215,332,210,341,210,30,26,20
332,210,334,207,341,210,23,20,14
344,209,342,211,341,210,18,14,8
342,211,344,209,346,213,26,23,17
341,210,342,211,341,215,38,34,29
342,211,346,213,341,215,31,27,21
349,202,352,204,350,208,26,24,20
344,209,349,202,350,208,29,27,22
352,204,349,202,352,201,21,19,14
349,202,350,196,352,201,17,15,11
335,206,334,207,326,203,29,27,20
336,201,335,206,326,203,26,25,17
337,203,335,206,336,201,20,19,12
335,206,337,203,338,204,16,15,8
335,206,338,204,341,210,20,18,11
334,207,335,206,341,210,22,19,13
334,185,332,183,339,185,28,22,15
337,190,334,185,339,185,43,36,27
336,162,335,164,335,161,50,42,34
335,164,336,162,342,163,34,26,19
342,163,336,162,341,158,33,25,19
335,160,336,162,335,161,49,41,34
341,158,336,162,340,157,33,26,19
336,162,335,160,340,157,37,30,23
340,157,334,159,331,154,39,32,25
335,160,334,159,340,157,38,31,24
334,159,327,158,331,154,48,42,32
334,159,335,160,335,161,52,44,35
334,159,335,161,330,165,57,48,39
327,158,334,159,330,165,58,50,40
244,240,242,243,241,241,54,19,14
242,243,241,244,241,241,51,15,12
242,243,244,240,250,242,46,4,3
241,244,242,243,247,250,39,2,0
247,315,248,316,246,320,71,8,11
250,314,248,316,247,315,34,2,5
247,312,250,314,247,315,21,1,3
247,312,247,310,250,314,13,1,2
247,310,247,312,241,307,20,2,1
241,307,247,312,243,319,39,3,5
247,312,247,315,243,319,57,5,10
206,299,208,295,206,300,23,10,6
208,295,206,299,203,292,27,16,10
206,299,198,297,203,292,30,22,13
206,299,206,300,198,298,27,19,11
198,297,206,299,198,298,29,22,13
205,291,209,289,210,293,27,17,11
208,295,205,291,210,293,24,13,8
205,291,208,295,203,292,29,19,13
209,289,205,291,209,285,31,22,15
233,303,232,308,229,304,74,7,9
231,310,232,308,232,309,50,0,3
229,304,232,308,231,310,71,4,7
232,308,233,303,240,305,32,2,0
241,307,232,308,240,305,30,2,1
232,308,241,307,232,309,35,1,1
220,256,222,254,222,259,51,37,24
222,254,220,256,216,255,57,44,30
213,247,220,247,217,249,52,41,27
214,239,220,247,213,247,61,50,37
220,247,214,239,221,246,64,53,40
241,207,243,204,244,208,68,50,31
243,204,247,206,244,208,106,86,65
247,206,243,204,244,203,102,83,61
244,203,243,204,238,202,61,45,26
243,204,241,207,238,202,61,45,26
237,209,244,214,241,217,109,90,68
241,207,244,214,237,209,105,86,65
244,214,241,207,244,208,98,79,58
245,216,244,214,245,215,102,84,61
244,214,245,216,241,217,101,83,59
244,214,252,212,245,215,97,78,53
252,212,244,214,244,208,108,88,62
252,262,254,255,256,263,89,1,5
252,262,252,256,254,255,74,1,4
252,262,256,263,251,264,115,2,9
246,258,252,262,251,264,77,5,4
252,256,252,262,246,258,80,13,12
251,245,242,243,250,242,54,5,4
242,243,251,245,247,250,74,20,18
252,252,245,253,247,250,107,41,38
252,252,252,256,245,253,105,40,38
252,256,252,252,254,255,49,4,0
256,263,259,261,258,266,152,1,4
259,261,262,262,258,266,164,1,1
254,255,259,261,256,263,108,0,4
237,271,238,269,245,270,147,32,35
220,273,222,270,222,272,48,29,24
222,268,222,270,220,273,45,26,21
281,261,282,260,282,264,41,18,15
290,256,289,248,294,251,33,27,21
336,218,337,217,336,220,28,24,19
336,218,336,220,334,215,24,21,13
337,217,336,218,334,215,29,25,19
336,220,340,223,338,224,36,33,27
337,217,340,223,336,220,38,34,29
340,223,337,217,341,215,41,37,31
348,219,340,223,341,215,25,21,16
340,223,348,219,346,228,21,18,13
292,242,294,244,291,247,21,15,8
275,245,287,244,287,246,47,41,34
287,246,287,244,291,247,26,19,12
287,244,292,242,291,247,29,22,15
292,238,282,233,285,231,42,36,26
292,238,287,244,282,233,44,37,28
329,277,331,280,331,281,20,21,14
331,280,329,277,333,278,31,31,24
331,280,332,282,331,281,36,38,30
332,282,331,280,333,278,40,40,33
313,268,309,275,310,269,23,22,15
313,268,319,273,309,275,28,26,20
319,273,319,270,322,275,13,12,6
322,275,319,270,324,268,12,11,5
313,268,319,270,319,273,34,31,25
319,270,312,265,314,260,34,30,25
319,270,313,268,312,265,36,33,27
309,259,310,262,309,264,19,18,12
310,262,312,265,309,264,25,24,18
312,265,309,266,309,264,25,23,17
306,267,309,266,310,269,21,19,13
309,266,306,267,309,264,12,11,4
264,260,264,257,270,257,137,8,6
280,256,280,258,270,257,39,19,11
282,233,276,236,277,230,71,61,46
264,257,269,254,270,257,94,7,5
269,254,264,257,264,252,89,5,4
269,254,280,256,270,257,35,21,13
311,223,308,227,309,220,52,45,37
311,223,310,228,308,227,44,37,30
159,86,161,91,157,93,50,14,6
161,91,159,86,163,87,68,21,12
159,86,159,81,163,87,46,15,4
148,88,159,86,157,93,20,9,2
159,86,148,88,151,83,17,8,2
159,86,151,83,158,80,16,7,1
159,81,159,86,158,80,20,4,0
259,107,258,111,255,109,13,11,5
257,106,259,107,255,109,14,13,6
259,107,264,107,258,111,13,12,5
264,107,259,107,263,105,18,16,10
259,107,257,105,263,105,17,15,9
259,107,257,106,257,105,19,17,11
174,150,174,148,177,152,31,28,20
174,148,181,145,177,152,22,19,11
174,148,174,147,181,145,16,14,6
162,144,174,148,174,150,18,16,10
174,147,174,148,162,144,18,16,10
295,105,290,112,282,99,31,18,10
290,112,295,105,295,113,66,25,14
295,105,300,111,295,113,94,36,26
295,105,302,106,302,107,91,37,24
300,111,295,105,302,107,85,35,21
292,92,299,93,298,95,23,13,9
299,93,301,90,306,91,67,21,9
299,93,305,101,298,95,86,29,17
305,101,299,93,306,91,86,30,18
306,85,299,83,299,82,22,15,7
299,83,306,85,303,88,27,12,5
288,83,286,76,292,75,14,11,5
299,82,288,83,292,75,15,14,7
299,83,288,83,299,82,13,13,6
258,145,263,142,265,148,32,27,19
263,150,258,145,265,148,36,29,22
256,140,258,145,252,146,26,23,15
257,139,258,145,256,140,28,25,15
258,145,257,139,263,142,27,24,15
318,172,313,168,315,165,59,50,38
313,168,313,163,315,165,67,58,47
317,174,313,168,318,172,59,49,37
276,175,280,172,282,181,123,100,73
284,168,280,172,279,167,71,50,39
279,167,280,172,273,169,75,48,26
280,172,276,175,273,169,92,65,41
280,154,279,157,273,156,108,55,38
279,157,279,158,273,156,115,61,44
280,159,279,157,280,154,84,42,31
279,158,279,157,280,159,69,31,20
290,164,294,160,297,163,102,86,67
294,160,290,164,287,162,76,59,45
287,162,290,164,284,168,96,79,61
290,164,290,173,284,168,121,103,78
244,193,239,191,243,189,101,86,67
239,192,239,191,244,193,110,95,75
239,191,240,188,243,189,84,69,52
240,188,239,191,233,188,74,62,43
233,188,239,191,238,194,73,60,41
239,191,239,192,238,194,89,74,55
250,202,247,206,244,203,118,98,73
268,197,259,194,268,195,147,95,76
259,194,254,201,255,192,130,107,78
269,188,259,194,265,185,144,98,76
259,194,269,188,268,195,148,101,79
259,194,257,186,265,185,132,95,72
259,194,268,197,266,205,127,80,59
254,201,259,194,266,205,137,96,71
271,224,267,218,272,216,102,52,39
267,223,267,218,271,224,112,51,42
267,218,266,210,272,216,147,113,89
267,218,261,220,266,210,132,89,71
267,218,264,221,261,220,109,54,42
261,135,257,139,260,134,28,23,14
257,139,261,135,263,142,27,23,14
263,142,261,135,266,135,28,24,16
266,131,261,135,260,134,36,30,22
261,135,266,131,266,135,36,30,22
254,163,255,162,254,165,58,48,34
255,162,254,163,252,157,53,44,32
254,163,254,165,245,166,59,50,37
252,157,254,163,245,166,50,42,30
255,154,257,158,252,157,53,45,35
259,161,257,158,261,159,41,29,18
257,158,260,153,261,159,63,52,41
257,158,255,154,260,153,66,56,46
360,121,359,120,368,113,91,39,25
357,116,359,120,356,118,27,24,19
359,120,354,122,356,118,17,17,11
359,120,360,121,354,122,14,13,8
349,132,356,131,354,136,25,23,17
361,125,362,123,370,125,42,21,10
361,125,360,121,362,123,21,16,13
358,114,363,108,366,111,111,43,28
358,114,359,120,357,116,38,29,22
358,114,357,116,356,110,64,30,16
363,108,358,114,356,110,107,45,27
358,114,366,111,368,113,111,43,26
359,120,358,114,368,113,91,39,25
304,144,312,147,304,145,27,24,13
312,147,304,144,307,139,27,24,15
304,144,302,137,307,139,35,29,21
302,137,297,140,296,135,29,24,15
297,140,288,136,296,135,25,20,14
304,144,297,140,302,137,33,27,18
288,136,297,140,287,141,27,21,15
287,141,297,140,289,144,28,23,16
297,140,293,145,289,144,30,26,19
299,155,299,156,294,154,40,31,15
307,150,299,155,299,153,37,32,17
299,156,299,155,303,161,61,50,31
299,155,307,150,303,161,47,39,23
296,151,296,152,294,154,38,30,17
296,152,296,151,299,153,30,24,10
296,152,299,155,294,154,35,28,13
299,155,296,152,299,153,30,23,8
300,149,296,151,293,145,41,35,25
297,140,300,149,293,145,36,31,22
296,151,300,149,299,153,32,26,14
300,149,304,144,304,145,38,33,24
300,149,297,140,304,144,38,33,23
307,150,300,149,304,145,34,29,19
300,149,307,150,299,153,36,31,18
328,126,334,129,335,131,23,22,16
334,129,335,127,335,131,25,23,17
335,127,334,129,328,126,25,24,18
315,126,314,128,314,125,13,12,6
315,126,314,125,318,120,18,18,11
324,124,315,126,318,120,16,15,8
314,128,315,126,320,132,16,15,8
315,126,324,124,320,132,19,17,10
356,130,349,129,354,122,12,11,5
349,129,348,127,354,122,14,12,6
345,111,339,112,343,109,15,10,7
344,108,345,111,343,109,19,14,13
345,111,352,109,356,118,27,19,10
352,109,345,111,345,107,38,23,14
345,111,344,108,345,107,24,18,17
342,120,335,119,337,114,13,11,8
237,41,241,28,242,40,16,14,10
223,30,237,41,230,42,19,15,10
241,28,237,41,223,30,20,16,11
244,19,242,16,245,14,52,26,21
244,19,241,28,237,23,25,13,8
181,106,179,105,182,100,14,11,6
182,100,179,105,165,95,12,10,5
179,105,175,107,165,95,11,10,5
184,101,181,106,182,100,14,12,7
183,99,184,101,182,100,15,13,9
184,101,190,89,194,104,10,10,4
184,101,183,99,190,89,11,11,5
179,105,178,109,175,107,18,17,11
178,109,179,105,181,106,21,19,12
196,118,189,113,195,109,13,12,5
189,115,189,113,196,118,13,12,5
188,121,196,118,197,121,14,13,7
188,121,189,115,196,118,14,13,7
196,131,188,121,197,121,17,14,9
157,108,161,104,164,105,27,12,7
161,104,159,101,165,95,44,16,8
164,105,161,104,165,95,32,11,5
150,112,154,119,149,113,70,28,17
143,91,147,89,147,90,19,14,8
142,92,143,91,147,90,17,12,6
147,89,143,91,139,84,22,17,11
143,91,138,85,139,84,21,16,10
170,125,162,122,163,121,11,9,4
170,134,162,122,170,125,12,10,5
162,122,154,119,163,121,16,9,4
216,98,220,103,215,99,19,17,13
220,103,214,101,215,99,19,17,13
214,101,220,103,213,103,18,16,12
220,103,228,107,216,117,12,10,5
213,116,220,103,216,117,12,11,5
213,103,220,103,213,116,12,10,4
168,64,166,72,161,65,41,14,2
161,65,166,72,158,67,37,12,2
166,72,168,64,172,66,63,18,6
166,72,154,71,158,67,34,11,3
154,71,166,72,166,74,39,12,7
166,72,172,66,174,73,69,20,9
170,77,166,72,174,73,64,21,10
166,74,166,72,170,77,69,20,9
223,49,223,52,221,53,38,14,8
230,52,223,52,223,49,31,12,7
213,60,216,63,215,64,20,12,5
218,60,216,63,213,60,21,11,4
216,63,218,60,224,61,20,11,3
215,64,216,63,228,65,14,12,7
216,63,224,61,228,65,17,12,6
202,47,205,43,210,52,31,18,12
205,43,209,40,210,52,32,19,12
215,52,212,38,223,49,23,15,9
209,40,212,38,215,52,29,19,13
223,49,212,38,225,43,19,14,9
202,39,199,41,200,36,63,29,25
197,49,200,45,202,47,46,30,23
200,45,197,49,196,42,67,41,36
170,85,172,81,175,81,17,8,3
171,80,172,81,170,85,26,10,6
172,81,175,78,175,81,19,8,0
172,81,171,80,175,78,24,9,1
170,77,169,79,167,78,73,30,16
171,80,169,79,170,77,62,24,13
169,79,166,82,167,78,73,29,22
167,86,167,83,170,85,36,18,12
167,83,171,80,170,85,47,19,16
169,79,167,83,166,82,70,28,22
167,83,169,79,171,80,57,22,18
178,59,182,54,184,60,77,30,17
184,60,182,54,188,53,80,34,20
182,54,185,48,188,53,72,35,22
178,59,184,61,178,67,45,21,11
184,61,178,59,184,60,70,31,17
184,61,187,63,178,67,32,16,7
187,63,184,61,184,60,35,14,5
222,26,225,24,223,30,70,40,28
225,24,223,23,225,21,58,30,20
223,23,225,24,222,26,76,40,30
223,30,225,24,237,23,44,26,21
225,24,236,22,237,23,64,33,27
236,22,225,24,232,19,65,33,27
232,19,225,24,226,20,68,33,28
225,24,225,21,226,20,64,33,26
237,93,239,91,240,92,22,20,16
237,93,240,92,238,96,24,23,19
239,91,237,93,234,90,16,15,11
226,99,237,93,238,96,14,12,8
234,90,237,93,226,99,14,12,8
268,55,269,61,264,61,79,30,17
280,63,269,61,276,56,76,32,16
269,61,280,63,276,67,47,24,15
269,61,276,67,264,75,27,18,11
264,61,269,61,264,75,23,16,9
269,61,274,54,276,56,74,29,16
269,61,268,55,274,54,76,30,18
286,66,289,70,282,67,41,22,10
281,64,286,66,282,67,58,28,12
286,66,281,64,281,56,72,30,13
381,41,384,48,377,42,24,16,12
389,43,381,41,383,39,22,14,9
384,48,381,41,389,43,18,15,10
392,51,395,56,391,53,9,8,4
387,54,392,51,391,53,16,15,11
384,48,392,51,387,54,18,17,13
393,49,392,51,393,48,12,11,7
392,51,384,48,393,48,20,18,14
392,51,393,49,400,50,13,12,7
395,56,392,51,400,50,9,8,4
348,48,348,44,349,45,21,11,3
348,48,344,52,337,47,32,14,9
348,44,348,48,337,47,15,12,6
359,51,358,45,362,49,103,61,52
352,59,354,65,352,67,15,13,8
352,67,354,65,359,72,12,10,6
354,65,360,66,359,72,12,10,7
358,58,364,59,360,66,13,11,7
354,65,358,58,360,66,16,14,10
358,58,354,65,352,59,16,14,10
355,53,358,58,353,54,28,19,13
358,58,352,59,353,54,22,16,9
342,71,349,69,349,76,12,9,5
349,69,349,68,352,67,16,12,8
349,69,352,67,358,73,12,9,6
349,76,349,69,358,73,13,10,6
310,80,312,69,315,79,98,33,17
312,69,317,69,315,79,97,31,14
312,69,310,80,304,77,81,32,19
303,72,312,69,304,77,89,34,21
312,55,313,59,309,54,17,15,8
309,54,313,59,305,64,18,14,7
313,59,312,63,305,64,19,14,6
312,69,317,65,317,69,31,19,6
317,65,312,69,312,63,27,16,6
320,56,322,61,316,57,12,11,5
317,65,322,61,322,62,15,12,5
322,62,322,61,323,60,15,13,9
322,61,320,56,323,60,14,12,8
333,60,336,56,335,62,78,32,23
338,54,336,56,333,50,20,11,3
336,56,333,60,333,50,35,15,8
345,89,348,83,351,88,12,12,7
351,88,348,83,360,80,11,12,8
348,83,345,89,340,82,20,13,7
348,83,349,76,360,80,13,13,9
348,83,348,77,349,76,20,20,15
348,77,340,81,340,75,12,9,7
340,81,333,78,340,75,16,13,6
340,81,348,83,340,82,14,10,9
348,83,340,81,348,77,12,9,7
333,78,333,79,330,82,50,26,16
333,79,333,81,330,82,58,29,18
340,81,333,79,333,78,18,13,5
333,79,340,81,333,81,19,13,5
345,89,338,84,340,82,32,17,10
338,84,340,81,340,82,26,15,9
340,81,338,84,333,81,40,19,9
321,81,317,82,318,78,104,39,20
315,88,321,85,315,89,33,17,8
315,88,315,89,310,86,77,32,22
317,82,315,88,310,86,84,34,20
329,90,325,87,330,82,91,39,28
329,90,330,91,331,93,42,13,4
327,104,329,90,331,93,22,14,6
329,90,327,104,313,92,19,17,11
325,87,329,90,313,92,35,17,11
324,83,325,87,321,85,68,31,18
324,83,321,81,325,80,108,44,27
324,83,325,80,330,82,106,46,32
325,87,324,83,330,82,105,46,33
330,66,333,60,335,62,106,54,44
332,68,330,66,335,62,106,60,48
339,61,336,56,338,54,86,43,32
336,56,339,61,335,62,101,51,40
339,61,340,67,335,62,72,45,34
339,61,343,63,340,67,38,25,13
345,66,342,71,340,67,14,9,3
343,63,345,66,340,67,20,14,6
349,69,345,66,349,68,17,11,8
345,66,349,69,342,71,15,10,5
295,61,297,62,295,70,81,34,19
297,62,295,61,294,53,24,16,7
297,62,302,71,295,70,81,33,18
302,71,297,62,305,64,80,34,18
295,70,302,71,299,73,55,26,10
302,71,303,72,299,73,60,28,10
301,90,302,89,306,91,64,14,6
302,89,303,88,306,91,68,15,6
299,83,302,89,301,90,13,8,4
302,89,299,83,303,88,14,8,3
337,94,336,88,343,92,101,44,25
336,88,337,94,331,93,90,42,25
343,92,336,88,345,89,89,41,25
336,88,338,84,345,89,48,24,14
330,91,336,88,331,93,90,42,26
335,86,336,88,330,91,109,48,31
339,96,343,92,343,100,95,40,22
337,98,339,96,343,100,69,32,21
316,105,318,112,314,108,11,11,4
316,104,316,105,314,108,13,13,6
316,105,327,104,318,112,16,14,9
316,105,316,104,327,104,16,13,9
317,11,317,10,320,14,15,13,9
317,13,317,11,320,14,14,13,9
317,11,315,10,317,10,13,12,8
317,11,317,13,315,10,13,12,8
430,5,425,5,422,1,47,21,13
448,1,430,5,422,1,31,20,14
425,5,430,5,426,13,78,25,11
430,5,433,9,426,13,77,25,11
442,16,439,14,443,12,80,22,16
439,14,442,16,437,15,113,28,25
439,14,440,9,443,12,44,14,8
433,9,439,14,437,15,86,21,12
439,20,442,27,439,24,59,18,11
439,20,442,16,442,27,84,25,17
442,16,439,20,437,15,129,36,27
458,38,454,37,457,36,24,11,0
452,34,454,37,448,39,17,13,5
454,37,452,34,457,36,30,10,2
457,50,465,49,467,53,10,8,4
463,47,465,49,457,50,14,11,7
465,49,467,46,467,53,17,10,4
465,49,463,47,467,46,23,13,6
465,40,470,35,467,46,78,21,9
467,31,465,40,462,39,80,24,11
470,35,465,40,467,31,62,20,9
464,28,467,31,461,29,33,12,3
462,27,464,28,461,29,27,12,2
470,24,464,28,467,22,35,20,12
464,28,462,27,467,22,33,18,9
454,25,452,28,451,26,117,36,19
454,25,458,26,452,28,101,30,17
480,36,485,37,484,42,17,12,9
485,37,480,36,486,35,14,13,9
485,37,495,38,484,42,12,10,6
495,38,485,37,491,34,13,11,7
485,37,486,35,491,34,12,10,6
480,36,480,43,477,34,15,13,6
480,43,470,35,477,34,34,15,7
480,45,480,43,484,42,21,11,9
480,43,480,36,484,42,18,13,10
480,43,480,45,467,46,72,22,11
470,35,480,43,467,46,53,18,9
475,19,481,25,475,25,79,41,31
486,23,484,22,484,19,72,34,27
486,23,494,14,496,23,35,19,15
494,25,486,23,496,23,86,45,35
489,13,486,23,484,19,41,22,17
494,14,486,23,489,13,33,19,14
434,20,432,21,431,18,125,38,25
433,17,434,20,431,18,129,37,25
432,21,434,20,434,24,77,25,14
434,20,433,17,437,15,130,34,23
439,20,434,20,437,15,133,36,26
549,109,551,106,553,108,5,5,3
550,112,549,109,553,108,8,9,6
549,109,550,112,544,114,10,11,8
549,109,540,103,551,106,7,7,5
563,110,564,118,557,117,12,13,10
564,118,563,110,570,113,11,11,9
563,110,571,111,570,113,8,8,6
563,110,560,107,573,109,6,6,4
571,111,563,110,573,109,6,6,4
569,120,568,122,568,119,6,6,4
569,120,570,121,568,122,6,6,4
571,115,569,120,568,119,13,13,11
567,128,571,130,567,131,13,13,9
564,127,567,128,567,131,10,8,5
567,128,564,127,569,126,6,5,3
570,125,568,122,571,123,6,6,4
570,125,569,126,568,122,6,6,4
577,124,570,125,571,123,6,6,4
570,125,577,124,572,129,8,9,6
531,110,538,113,531,111,12,7,7
538,113,533,118,531,111,21,11,9
538,113,538,115,533,118,18,14,10
540,103,538,113,531,110,10,7,6
525,103,527,107,518,108,90,26,8
528,105,527,107,525,103,19,8,3
527,107,531,110,531,111,29,6,4
527,107,528,105,531,110,16,5,2
557,129,557,135,554,134,46,25,15
565,135,557,135,557,129,31,16,8
559,140,557,135,565,135,114,33,13
544,133,550,132,551,143,100,33,16
557,129,553,127,553,126,16,16,10
553,126,544,124,551,119,12,13,10
539,136,539,133,544,133,151,38,17
591,75,591,74,593,73,10,5,0
591,74,586,72,593,73,29,14,11
586,72,591,74,591,75,42,20,17
585,69,583,70,581,66,32,15,9
586,72,585,69,593,73,18,11,7
583,70,585,69,583,71,44,25,20
585,69,586,72,583,71,46,27,22
585,69,581,56,593,73,13,8,5
585,69,581,66,581,56,10,5,2
596,101,597,97,601,103,45,14,7
597,97,608,91,601,103,54,23,15
608,91,597,97,597,96,58,27,18
597,96,597,97,591,97,27,11,1
597,97,596,101,591,97,18,8,1
603,87,601,88,601,85,20,15,16
601,90,601,88,603,87,42,25,27
601,88,596,82,601,85,45,27,21
596,82,601,88,590,86,56,30,24
596,94,601,90,597,96,66,27,18
596,94,597,96,591,97,31,12,2
601,88,596,94,590,86,56,26,18
596,94,601,88,601,90,67,31,24
588,87,596,94,591,97,35,15,8
596,94,588,87,590,86,43,19,12
579,65,572,67,577,61,41,17,15
572,67,579,65,574,70,58,27,23
610,93,611,95,601,103,50,24,16
608,91,610,93,601,103,49,24,17
610,93,608,91,632,79,2,2,1
610,106,602,105,601,103,51,19,10
602,105,610,106,605,109,52,20,10
602,105,596,101,601,103,30,10,5
596,101,602,105,595,115,15,9,4
