614,653,621,648,625,657,10,10,6
621,648,628,652,625,657,16,11,4
628,652,621,648,623,646,8,9,4
612,661,609,654,612,655,7,6,4
609,654,612,661,605,661,9,7,5
607,642,609,654,603,644,12,12,10
609,654,614,653,612,655,8,8,7
614,653,609,654,615,647,12,12,10
609,654,607,642,615,647,14,14,12
603,653,598,650,603,644,14,14,12
603,653,599,652,598,650,14,14,12
609,654,603,653,603,644,13,12,10
603,653,609,654,605,661,10,8,6
598,662,603,653,605,661,10,9,6
599,652,603,653,598,662,10,9,6
648,591,653,592,649,594,68,24,14
653,592,651,586,654,587,30,14,7
651,586,653,592,648,591,60,23,11
661,588,653,592,654,587,27,15,8
653,592,661,588,659,596,33,18,9
645,603,649,602,645,604,45,23,18
657,605,649,602,653,599,62,23,10
634,614,635,613,634,615,8,8,8
635,613,634,609,638,612,4,5,3
635,613,634,614,634,609,4,4,4
646,619,647,622,644,623,14,7,4
649,629,647,622,651,625,65,27,15
647,622,649,629,644,623,32,17,11
644,623,637,620,637,619,6,5,3
642,624,637,620,644,623,5,5,3
637,620,642,624,634,623,6,7,5
632,621,637,620,634,623,11,11,11
637,620,632,621,637,619,12,12,11
656,628,651,627,651,625,81,26,15
651,627,649,629,651,625,84,32,18
649,629,651,627,656,628,80,29,17
612,672,606,674,603,671,57,12,1
606,674,600,675,603,671,68,16,3
618,667,615,673,617,666,74,19,8
615,673,612,672,617,666,84,21,8
615,673,618,667,620,671,57,14,5
612,672,615,673,609,678,17,9,4
609,678,615,673,619,686,11,9,6
615,673,626,679,619,686,9,8,6
626,679,615,673,620,671,11,9,5
579,658,578,656,579,655,16,19,15
578,656,579,658,575,660,11,12,9
586,663,591,665,588,668,98,64,55
591,665,586,663,591,659,23,18,13
596,665,591,665,591,659,18,12,8
662,511,661,524,646,525,12,2,1
661,524,662,511,664,521,14,1,1
661,524,650,531,646,525,11,4,2
661,524,654,532,650,531,13,3,2
609,571,607,572,604,568,46,46,42
610,570,609,571,604,568,49,50,45
609,571,610,570,612,573,39,40,36
631,597,628,594,633,595,98,29,9
638,592,634,587,644,588,78,29,14
638,593,638,592,644,590,47,28,16
638,592,644,588,644,590,59,30,14
638,592,633,590,634,587,102,30,15
634,587,639,582,644,588,87,28,15
579,704,572,718,570,705,9,10,7
572,718,559,718,570,705,9,10,7
572,718,561,720,559,718,12,13,10
572,718,583,707,573,719,9,10,7
572,718,579,704,583,707,10,10,8
551,696,553,711,539,699,10,10,7
557,698,551,696,554,691,8,9,6
556,709,551,696,557,698,8,9,6
551,696,556,709,553,711,9,10,7
540,693,551,696,539,699,12,10,6
551,696,545,687,554,691,11,11,7
551,696,540,693,545,687,18,11,6
533,735,532,731,536,733,64,19,13
533,735,536,740,534,743,19,12,10
536,740,540,750,534,743,11,13,10
536,740,540,738,540,750,10,12,9
546,716,546,719,545,717,13,13,12
551,722,550,729,548,724,40,35,27
551,722,559,718,559,721,12,13,9
546,719,551,722,548,724,13,14,8
551,722,553,711,559,718,11,12,9
551,722,546,716,553,711,13,13,10
546,716,551,722,546,719,15,15,11
550,729,546,730,546,727,104,84,71
548,735,550,733,552,736,115,50,41
546,730,550,733,548,735,148,87,72
550,733,546,730,550,729,160,110,93
636,761,637,759,640,760,22,7,3
637,759,638,757,640,760,26,7,3
630,756,628,758,629,750,29,19,9
637,759,630,756,638,757,58,20,14
628,758,630,756,636,761,57,22,15
630,756,637,759,636,761,57,21,14
629,749,632,751,629,750,25,17,12
632,751,641,752,639,755,56,20,17
632,751,630,756,629,750,38,21,12
638,757,632,751,639,755,61,21,17
630,756,632,751,638,757,58,22,17
591,669,596,669,595,675,102,27,15
590,670,591,669,595,675,102,28,16
591,669,590,670,588,668,166,80,64
591,665,591,669,588,668,143,86,76
590,675,590,670,595,675,92,22,10
600,675,600,682,595,675,17,12,11
600,682,596,683,595,675,16,12,11
600,682,606,681,607,689,9,11,8
601,691,600,682,607,689,9,10,7
598,690,600,682,601,691,9,11,8
596,683,600,682,596,688,11,13,10
600,682,598,690,596,688,11,13,10
616,707,601,715,599,704,8,8,6
608,695,616,707,599,704,9,9,7
616,707,608,695,618,703,8,8,8
616,707,618,703,621,706,6,6,4
624,714,616,707,621,706,9,7,5
601,715,601,716,600,717,19,20,17
595,725,599,720,598,728,33,24,21
595,733,601,733,599,736,82,21,7
601,733,595,733,598,728,123,59,40
603,727,599,720,606,725,30,15,8
599,720,603,727,598,728,34,20,12
609,751,609,752,608,752,2,2,2
608,742,609,751,599,744,8,10,7
583,703,582,702,589,700,12,13,10
582,702,579,701,576,694,10,11,8
589,700,582,702,576,694,10,11,8
582,702,579,704,579,701,16,16,14
582,702,583,703,579,704,15,15,13
579,704,583,706,583,707,15,15,13
583,703,583,706,579,704,15,15,13
583,706,590,705,583,707,11,12,9
583,706,583,703,590,705,11,12,9
589,701,583,703,589,700,12,13,10
583,703,589,701,590,705,12,13,10
622,705,628,712,621,706,15,8,3
628,712,622,705,631,708,26,12,4
618,703,622,705,621,706,6,6,5
620,689,622,705,618,703,5,6,6
622,705,620,689,636,701,11,8,6
647,705,652,706,652,707,58,25,13
652,707,652,706,653,704,39,16,8
653,704,652,706,647,703,56,23,13
652,706,647,705,647,703,59,24,14
638,702,636,701,638,698,58,23,9
640,703,638,702,638,698,74,27,11
653,718,646,714,647,710,45,19,12
645,716,646,714,653,718,43,17,11
646,714,642,709,647,710,38,22,12
645,719,645,716,653,718,42,17,11
645,716,645,719,642,720,43,24,16
639,711,642,720,636,713,18,14,8
639,711,645,716,642,720,29,20,12
639,711,640,703,642,709,40,14,4
646,714,639,711,642,709,28,19,8
639,711,646,714,645,716,30,19,10
631,708,639,711,636,713,59,21,8
642,731,647,735,645,739,47,16,13
647,735,642,731,647,734,50,19,17
628,712,631,718,624,714,73,28,16
529,832,523,826,531,829,10,10,10
523,826,522,824,531,829,7,7,7
616,753,628,758,624,765,18,11,7
615,754,616,753,624,765,9,9,6
616,753,622,748,628,758,10,9,6
627,770,631,768,634,775,24,11,4
627,770,627,769,631,768,45,19,5
627,769,626,766,631,768,61,22,10
626,766,628,764,631,768,69,25,15
628,764,626,766,624,765,69,26,16
632,765,628,758,636,761,53,21,12
632,765,628,764,628,758,64,26,16
628,764,632,765,631,768,57,22,11
632,765,636,761,634,775,17,10,3
631,768,632,765,634,775,16,9,3
583,758,577,768,570,758,10,12,9
569,750,583,758,570,758,9,10,7
583,758,599,744,593,762,8,9,7
580,745,577,743,577,739,18,12,10
577,743,580,745,569,750,10,12,9
580,745,583,758,569,750,9,11,8
594,738,595,733,599,736,67,16,3
561,720,564,728,559,721,12,12,8
572,718,564,728,561,720,12,12,9
551,722,556,726,550,729,30,26,20
603,771,606,772,606,773,4,5,2
606,772,607,770,606,773,9,10,7
607,770,606,772,603,771,5,6,3
594,774,600,766,603,771,8,8,8
600,766,594,774,593,762,9,9,8
600,766,607,764,608,768,16,16,14
607,764,600,766,602,757,11,11,9
605,756,607,764,602,757,10,10,8
607,764,610,767,608,768,15,16,14
607,764,605,756,612,755,8,9,8
610,767,607,764,612,755,9,9,9
566,795,569,793,571,800,133,90,76
566,795,571,800,562,800,150,98,84
562,796,566,795,562,800,164,111,101
565,794,566,795,562,796,180,146,135
241,28,250,21,247,31,14,10,5
241,28,244,19,250,21,15,9,4
244,19,241,28,237,23,25,13,8
242,40,241,28,247,31,14,12,8
241,28,242,40,237,41,16,14,10
223,30,222,31,222,26,66,39,24
225,24,223,30,222,26,70,40,28
237,23,223,30,225,24,44,26,21
241,28,223,30,237,23,38,23,18
222,31,223,30,230,42,21,16,10
223,30,237,41,230,42,19,15,10
223,30,241,28,237,41,20,16,11
237,23,236,22,242,18,46,21,15
236,22,240,15,242,18,57,25,21
236,22,237,23,225,24,64,33,27
232,19,236,22,225,24,65,33,27
236,22,232,17,240,15,63,28,23
236,22,232,19,232,17,71,35,29
250,34,247,31,251,32,16,13,10
250,35,250,34,251,32,14,13,9
250,34,250,35,247,31,16,14,10
225,70,228,65,231,66,12,10,6
228,65,225,70,224,61,15,12,7
226,59,228,65,224,61,23,16,8
254,82,255,84,249,86,15,13,9
255,84,254,82,258,81,13,12,8
250,89,245,87,249,86,14,11,7
250,89,247,94,245,87,15,13,8
255,84,250,89,249,86,14,12,7
247,94,250,89,257,96,16,14,9
250,89,257,88,257,96,15,14,8
241,83,248,78,245,87,16,12,9
248,78,241,83,243,72,15,12,7
241,83,240,71,243,72,15,13,8
233,71,241,83,236,86,12,10,6
241,83,233,71,240,71,12,9,5
193,52,188,53,187,45,77,39,28
210,52,209,40,215,52,28,18,13
209,40,212,38,215,52,29,19,13
212,38,209,40,208,32,72,43,34
214,36,212,38,208,32,74,44,35
212,29,214,36,208,32,70,38,32
216,34,214,36,212,29,68,38,33
214,36,216,34,216,35,43,24,16
225,43,214,36,216,35,22,16,9
214,36,225,43,212,38,24,17,10
218,33,225,43,216,35,23,16,9
225,43,218,33,222,31,25,16,9
216,34,218,33,216,35,40,23,15
222,31,218,33,215,26,66,36,28
218,33,214,27,215,26,67,35,30
214,27,218,33,213,28,69,37,32
218,33,216,34,213,28,70,38,33
213,60,216,63,215,64,20,12,5
218,60,216,63,213,60,21,11,4
216,63,218,60,224,61,20,11,3
216,63,225,70,215,64,12,10,6
225,70,216,63,224,61,13,10,5
224,58,218,60,221,53,63,23,11
218,60,224,58,224,61,38,17,6
224,58,226,59,224,61,36,19,7
224,58,221,53,223,52,68,24,12
239,60,242,52,247,59,63,25,13
242,52,239,60,238,54,62,25,12
237,41,236,43,230,42,15,13,7
236,43,235,49,230,42,14,12,6
242,40,236,43,237,41,12,12,6
242,48,236,43,242,40,12,11,5
230,52,225,43,230,42,19,10,5
208,32,204,37,207,30,52,28,21
204,37,200,36,207,30,34,16,12
209,40,204,37,208,32,72,39,30
131,182,135,177,137,179,46,19,13
135,177,142,173,137,179,74,31,22
135,177,131,182,124,174,14,6,3
130,170,135,177,124,174,11,5,1
137,164,145,161,145,167,69,29,22
145,161,137,164,138,158,70,31,23
138,158,137,164,128,154,11,5,0
137,164,130,170,128,154,10,5,0
131,206,127,207,129,201,33,15,10
139,208,131,206,140,205,54,31,23
131,206,140,204,140,205,57,34,25
140,204,131,206,129,201,52,29,21
110,219,102,220,101,208,9,6,2
111,208,110,219,101,208,8,6,2
115,204,111,208,114,203,7,7,4
174,257,168,262,166,258,36,31,19
171,252,174,257,166,258,38,32,21
139,189,139,186,146,187,28,23,12
139,185,139,186,131,182,62,30,21
142,198,147,188,153,196,20,19,10
143,200,142,198,153,196,21,18,10
139,189,142,198,139,197,24,16,7
142,198,139,189,147,188,22,18,9
143,201,149,208,140,205,26,21,15
140,204,143,201,140,205,28,25,18
158,182,157,183,158,181,19,17,6
109,193,114,200,113,202,7,6,4
114,200,109,193,115,197,7,6,4
114,200,114,203,113,202,6,6,4
114,200,115,204,114,203,6,6,4
102,198,109,193,102,199,8,6,3
109,193,102,198,104,193,8,6,3
102,198,102,194,104,193,8,6,2
102,194,102,198,80,200,3,3,2
102,198,98,206,80,200,4,3,1
102,198,102,199,98,206,7,5,3
143,78,148,88,139,84,19,14,8
157,93,148,88,159,86,20,9,2
148,88,157,93,155,94,17,9,2
159,103,157,99,159,101,75,30,22
156,106,157,99,159,103,71,28,21
157,99,156,106,152,100,57,19,13
159,101,157,99,165,95,56,19,12
157,99,157,93,165,95,60,20,13
158,80,159,81,159,86,20,4,0
154,71,158,80,154,79,29,11,8
158,80,154,71,166,74,36,10,6
159,81,158,80,166,74,39,10,5
159,81,166,82,163,87,57,20,9
343,115,356,118,343,119,19,18,11
343,115,345,111,356,118,21,17,9
345,107,343,109,343,108,25,20,16
345,111,343,109,345,107,21,15,13
195,133,187,138,187,135,17,13,9
183,137,187,138,184,139,13,12,6
187,138,181,145,184,139,18,16,9
187,138,195,146,181,145,18,16,10
210,130,211,127,211,128,14,10,5
211,127,213,126,211,128,11,9,2
211,127,205,118,213,126,16,15,8
197,121,211,127,210,130,15,13,7
205,118,211,127,197,121,14,13,7
142,139,142,142,132,149,18,7,3
142,142,142,143,132,149,20,7,3
142,142,142,139,145,138,63,25,13
142,142,145,138,149,141,71,32,21
142,143,142,142,143,145,61,19,8
143,145,142,142,149,141,71,29,19
181,106,184,101,184,108,15,13,7
182,100,169,97,183,99,12,10,6
182,100,179,105,169,97,12,10,5
182,100,183,99,184,101,15,13,9
181,106,182,100,184,101,14,12,7
182,100,181,106,179,105,14,11,6
195,109,196,118,189,113,13,12,5
195,109,200,114,196,118,12,11,5
195,109,194,104,196,105,14,13,7
201,110,195,109,196,105,11,10,5
200,114,195,109,201,110,12,11,5
188,112,195,109,189,113,12,11,5
195,109,188,112,186,110,13,13,6
194,104,195,109,186,110,14,14,7
281,261,282,260,282,264,41,18,15
282,260,290,262,282,264,35,29,23
282,260,282,259,290,262,32,28,21
265,244,272,248,269,251,33,11,8
264,252,265,244,269,251,53,11,9
264,243,265,244,264,252,84,14,14
265,244,272,240,272,248,45,20,17
272,240,265,244,270,239,54,28,25
265,244,264,243,270,239,70,30,29
254,249,264,252,257,253,63,2,3
260,236,257,241,253,234,103,37,34
257,241,250,242,253,234,99,33,30
265,227,262,225,267,223,150,56,51
265,227,271,224,271,229,104,47,41
271,224,265,227,267,223,113,49,43
270,232,265,227,271,229,89,43,37
264,233,265,227,270,232,97,41,37
262,225,265,227,261,226,147,48,42
265,227,264,233,261,226,111,24,21
263,237,271,235,270,239,69,31,29
263,237,264,233,271,235,71,31,30
264,243,263,237,270,239,71,29,29
264,233,263,237,260,236,64,1,2
210,251,217,249,216,255,56,47,33
217,249,210,251,213,247,51,42,28
264,260,264,257,270,257,137,8,6
264,260,263,258,264,257,156,6,5
245,253,238,248,247,250,44,6,4
232,308,233,303,240,305,32,2,0
241,307,232,308,240,305,30,2,1
229,304,223,302,223,301,115,18,19
229,304,223,306,223,302,115,19,20
232,308,229,304,233,303,74,7,9
223,306,229,304,231,310,100,14,14
229,304,232,308,231,310,71,4,7
243,302,243,299,247,304,92,5,3
243,302,241,300,243,299,98,8,8
306,243,305,246,302,245,29,25,20
308,249,305,246,306,243,28,25,19
305,246,300,247,302,245,39,35,30
303,258,306,267,299,263,15,14,8
303,258,294,261,299,253,29,25,20
294,261,303,258,299,263,27,24,18
298,249,297,250,294,244,19,15,9
299,248,298,249,294,244,18,14,8
297,250,298,249,299,253,20,18,12
286,254,289,248,292,254,26,21,14
286,254,292,254,292,257,26,23,16
286,254,282,255,283,253,19,19,10
282,255,286,254,282,259,19,22,12
290,262,286,254,292,257,28,25,18
282,259,286,254,290,262,25,23,15
287,246,275,245,287,244,47,41,34
291,247,287,246,287,244,26,19,12
289,248,287,246,291,247,27,21,13
296,235,304,235,304,236,25,21,14
304,232,304,235,296,235,38,34,26
304,235,312,235,304,236,25,24,15
304,235,304,232,312,235,22,20,12
285,205,287,202,289,205,66,54,35
287,202,285,205,285,201,59,46,24
287,202,285,201,288,199,109,95,64
287,202,292,204,289,205,80,68,49
292,204,287,202,288,199,104,91,66
292,204,289,206,289,205,86,73,55
289,206,292,204,289,209,91,78,59
287,208,289,206,289,209,39,26,10
289,206,285,205,289,205,45,32,19
289,206,287,208,285,205,40,26,13
297,206,292,204,296,203,59,46,25
297,206,301,212,292,213,119,102,80
289,209,297,206,292,213,112,96,75
292,204,297,206,289,209,94,80,59
297,206,298,202,301,204,108,87,62
298,202,297,206,296,203,56,41,19
297,206,301,204,302,211,125,103,79
301,212,297,206,302,211,126,106,83
282,219,277,220,282,218,64,53,34
276,222,277,220,282,221,88,74,53
277,220,282,219,282,221,73,60,40
277,220,275,213,282,218,65,55,37
275,213,277,220,274,214,75,64,45
274,214,277,220,272,216,84,72,51
277,220,276,222,272,216,73,63,42
288,223,291,220,291,222,41,32,16
291,220,288,223,287,217,57,46,30
288,223,291,222,289,228,42,34,21
287,225,288,223,289,228,40,35,22
287,217,288,223,282,221,91,79,62
288,223,287,225,282,221,73,63,48
265,179,266,182,264,183,102,49,31
265,179,268,178,266,182,132,75,53
255,190,255,189,257,186,38,25,9
253,191,255,189,255,190,61,50,27
244,182,253,180,245,183,85,70,52
245,174,253,180,244,182,64,49,33
254,163,252,157,255,162,53,44,32
254,165,254,163,255,162,58,48,34
252,157,254,163,245,166,50,42,30
254,163,254,165,245,166,59,50,37
256,160,259,161,255,162,57,45,33
259,161,256,160,257,158,51,40,29
252,157,256,160,255,162,57,48,36
257,158,256,160,252,157,55,46,35
263,151,263,150,265,149,55,46,38
263,150,265,148,265,149,48,39,32
265,148,263,150,258,145,36,29,22
258,145,263,150,256,147,33,27,20
256,147,263,150,260,153,41,34,26
263,150,263,151,260,153,57,48,39
315,89,325,87,313,92,31,16,11
325,87,329,90,313,92,35,17,11
325,87,315,89,321,85,39,19,10
324,83,325,87,321,85,68,31,18
325,87,324,83,330,82,105,46,33
329,90,325,87,330,82,91,39,28
313,117,309,118,311,116,23,24,17
309,118,313,117,309,122,21,22,15
309,118,309,122,303,120,21,19,13
298,98,305,101,298,102,94,34,24
305,101,298,98,298,95,90,31,20
299,93,305,101,298,95,86,29,17
306,91,305,101,299,93,86,30,18
305,101,306,91,307,100,90,39,22
298,107,295,105,298,102,85,30,19
295,105,298,107,295,113,102,38,27
299,115,303,120,296,119,34,20,15
294,118,299,115,296,119,65,37,28
299,115,294,118,295,113,75,38,31
289,114,293,117,289,116,87,35,14
289,114,290,112,293,117,83,32,12
289,114,289,116,285,117,32,14,1
279,112,289,114,285,117,26,17,6
290,112,289,114,279,112,26,15,4
307,150,311,157,303,161,47,40,26
311,157,307,150,315,154,47,40,28
313,168,309,167,313,163,37,27,15
317,174,318,172,323,173,37,30,18
313,168,318,172,317,174,59,49,37
318,172,327,166,323,173,42,36,24
316,177,312,175,317,174,61,50,39
318,182,321,180,323,188,29,24,14
316,177,318,182,312,181,50,41,30
319,178,317,174,323,173,29,23,11
321,180,319,178,323,173,30,25,14
319,178,316,177,317,174,36,27,16
318,182,319,178,321,180,34,29,18
319,178,318,182,316,177,34,27,16
330,187,324,190,323,188,21,17,8
324,190,330,187,327,193,21,17,8
371,152,375,151,378,159,11,10,6
375,151,371,152,370,149,15,14,10
367,154,371,152,369,155,19,18,14
371,152,367,154,370,149,21,19,15
335,161,336,162,335,164,50,42,34
337,148,330,146,341,144,29,25,17
341,146,337,148,341,144,26,23,15
365,169,369,165,370,168,28,27,22
357,190,350,196,350,192,17,16,12
323,153,323,156,315,154,47,39,28
322,151,323,153,315,154,59,51,40
322,151,323,143,327,148,36,30,20
327,166,332,168,323,173,37,30,19
362,146,362,136,365,145,16,14,8
359,135,362,136,356,143,13,12,5
362,136,362,146,356,143,13,12,6
368,132,362,136,361,125,19,17,9
354,136,359,135,356,143,16,15,9
351,138,354,136,356,143,21,20,14
354,136,351,138,349,132,27,26,20
351,138,343,140,349,132,21,20,14
343,140,341,135,349,132,22,21,15
344,142,343,140,351,138,22,21,14
341,135,343,140,341,144,28,27,20
343,140,344,142,341,144,29,28,21
345,145,344,142,351,138,20,18,11
345,145,341,146,341,144,24,21,13
344,142,345,145,341,144,24,22,15
352,149,345,145,356,143,18,16,9
345,145,351,138,356,143,19,17,11
323,118,322,117,329,113,19,18,11
324,119,323,118,329,113,18,17,11
323,118,318,120,322,117,15,14,7
323,118,324,119,318,120,15,15,8
320,132,328,126,329,135,23,22,16
328,126,320,132,324,124,23,21,15
337,114,335,119,329,113,12,10,6
335,119,333,121,329,113,13,12,6
228,85,229,88,226,92,16,15,11
281,135,287,139,279,137,95,43,26
281,135,279,137,278,132,43,21,10
281,135,278,132,279,130,28,12,4
281,135,287,127,288,134,85,33,20
287,127,281,135,279,130,71,27,16
291,120,295,121,293,125,77,37,26
294,118,291,120,293,117,103,48,31
291,120,294,118,295,121,96,47,34
291,120,287,126,285,122,92,33,22
287,126,291,120,293,125,101,39,28
293,117,291,120,289,116,97,39,21
285,117,291,120,285,122,70,25,11
289,116,291,120,285,117,59,22,8
424,172,423,176,416,176,113,37,15
423,176,424,172,425,177,57,20,9
423,176,419,181,416,176,121,34,19
419,181,423,176,425,177,122,34,16
419,182,421,186,417,189,60,33,25
423,185,419,181,425,177,118,34,18
423,185,419,182,419,181,104,33,21
423,185,421,186,419,182,94,33,23
423,185,425,177,433,181,86,26,11
423,185,433,181,424,192,126,37,12
422,188,423,185,424,192,93,35,16
417,152,423,148,424,157,12,10,4
417,152,416,151,423,148,12,10,4
413,175,412,171,416,176,110,39,22
412,171,412,170,416,176,112,39,21
412,171,408,169,412,170,87,33,17
399,154,394,153,398,152,85,43,26
406,150,399,154,398,152,103,33,15
410,162,413,161,415,163,98,31,17
410,162,408,169,407,168,105,42,16
412,170,410,162,415,163,120,36,16
408,169,410,162,412,170,112,38,14
411,149,411,144,413,145,28,24,21
411,144,411,149,406,144,25,21,18
409,136,411,144,406,144,12,10,6
411,144,410,135,413,145,12,11,6
411,144,409,136,410,135,12,11,6
387,140,390,143,385,142,99,42,26
393,144,390,143,394,137,107,41,18
387,139,391,134,394,137,92,38,20
390,143,387,139,394,137,108,42,20
387,139,390,143,387,140,113,44,24
391,134,387,139,385,129,90,35,18
387,139,379,135,385,129,106,45,24
379,135,387,139,380,138,95,46,25
380,138,387,139,385,142,67,35,21
387,139,387,140,385,142,91,43,30
396,138,393,144,394,137,84,35,15
396,138,398,141,393,144,79,33,15
397,136,396,138,394,137,34,18,4
396,138,397,136,400,138,28,24,14
398,141,396,138,400,138,40,22,11
392,149,391,148,393,144,99,43,21
397,146,392,149,393,144,114,44,24
392,149,397,146,393,151,110,49,29
392,149,393,151,390,152,51,33,17
391,148,392,149,390,152,44,27,13
393,166,401,164,393,167,13,9,8
401,164,393,166,399,162,19,14,12
380,167,386,163,383,169,20,18,13
378,159,380,167,375,161,21,20,15
385,160,380,167,378,159,18,16,12
386,163,380,167,385,160,17,15,11
380,167,373,164,375,161,21,19,15
373,164,380,167,378,170,24,22,17
380,167,379,171,378,170,33,32,24
379,171,380,167,383,169,30,29,22
451,214,450,213,454,205,18,20,13
450,213,449,211,454,205,19,20,13
451,215,450,213,451,214,41,23,14
450,213,443,216,449,211,101,30,14
450,213,451,215,443,216,104,33,16
437,207,444,206,439,210,126,36,10
444,206,443,216,439,210,122,33,11
443,216,444,206,449,211,85,28,14
439,210,436,217,435,213,75,43,34
443,216,436,217,439,210,94,31,17
436,217,440,224,434,227,32,28,25
436,217,431,212,435,213,45,39,37
431,212,436,217,427,213,42,38,35
443,226,441,221,446,222,68,29,16
440,224,441,221,443,226,47,35,23
436,217,441,221,440,224,40,29,25
441,221,436,217,443,216,56,26,20
424,195,432,201,427,200,137,48,30
432,201,439,198,440,200,125,37,15
437,207,432,201,440,200,120,31,12
432,201,424,195,424,192,141,45,23
440,191,440,184,447,188,59,37,35
440,191,432,201,424,192,120,40,19
432,201,440,191,439,198,102,34,15
433,181,440,191,424,192,123,44,21
459,96,457,94,459,95,15,13,10
459,96,462,100,457,106,9,8,5
457,94,456,88,462,88,20,18,15
462,88,456,88,458,80,8,8,6
431,84,426,86,429,80,14,12,8
431,77,431,84,429,80,19,17,12
421,88,426,86,426,98,13,13,10
418,85,421,88,419,87,15,14,12
426,86,421,88,421,80,17,15,12
421,88,418,85,421,80,14,14,12
426,86,425,79,429,80,11,10,6
425,79,426,86,421,80,14,13,10
414,101,419,103,411,104,16,16,12
419,103,414,101,426,98,13,14,11
414,101,421,88,426,98,10,11,8
423,102,419,103,426,98,15,15,13
428,99,423,102,426,98,19,20,17
414,150,415,147,416,151,25,21,16
415,147,414,150,411,149,31,27,24
411,149,414,150,410,153,37,31,27
397,136,400,130,401,131,23,20,15
399,129,400,130,397,136,23,20,14
392,121,404,123,398,128,13,12,7
404,123,392,121,397,115,12,13,8
415,122,418,120,416,126,18,19,14
385,195,381,199,376,194,14,12,8
381,199,385,195,381,200,14,13,9
371,209,377,208,370,211,18,17,13
377,208,371,209,372,204,13,11,7
368,206,371,209,370,211,15,14,10
371,209,368,206,372,204,13,12,8
379,202,381,199,381,200,15,14,10
379,202,378,203,376,194,13,11,7
381,199,379,202,376,194,14,12,8
361,200,362,205,358,203,29,27,22
362,205,361,200,369,201,19,18,13
361,200,358,203,352,201,25,23,18
350,196,361,200,352,201,23,21,17
357,190,361,200,350,196,19,17,13
368,206,365,210,362,207,15,14,11
365,210,368,206,370,211,14,13,9
368,214,370,211,374,220,32,30,27
364,213,368,214,364,222,21,19,15
368,214,365,210,370,211,20,18,16
365,210,368,214,364,213,17,15,13
365,223,368,214,374,220,29,28,23
368,214,365,223,364,222,21,19,15
365,210,359,210,362,207,19,18,14
359,210,365,210,364,213,13,11,8
364,228,368,234,364,232,17,16,12
365,223,363,226,364,222,35,33,28
364,228,363,226,365,223,37,36,31
387,172,390,180,383,179,20,19,14
383,179,390,180,385,188,21,19,16
390,180,391,186,385,188,20,19,15
390,180,400,182,391,186,24,22,18
385,171,383,179,381,178,17,15,9
385,171,387,172,383,179,16,15,9
379,171,385,171,381,178,17,16,9
385,171,379,171,383,169,26,25,18
288,153,294,154,290,160,60,47,33
294,154,288,153,296,151,52,44,30
296,152,294,154,296,151,38,30,17
294,154,299,156,298,159,49,39,21
299,156,294,154,299,155,40,31,15
294,154,296,152,299,155,35,28,13
297,163,294,160,298,159,103,89,68
294,160,294,154,298,159,59,48,31
294,154,294,160,290,160,68,55,41
294,160,290,164,290,160,95,79,62
294,160,297,163,290,164,102,86,67
281,191,280,189,284,188,57,42,21
275,185,280,189,276,192,120,100,76
280,189,281,191,276,192,107,91,69
302,216,303,217,299,219,61,55,38
302,215,302,216,299,219,63,57,39
302,216,302,215,303,217,37,30,13
302,214,301,212,302,211,135,123,102
302,214,302,215,301,212,115,105,86
302,214,302,211,309,217,48,38,23
303,217,302,214,309,217,40,32,17
302,215,302,214,303,217,39,32,15
309,169,309,167,313,168,44,33,19
311,173,313,168,317,174,61,50,38
312,175,311,173,317,174,66,54,42
311,173,309,169,313,168,62,50,35
309,169,311,173,308,170,69,57,38
311,173,307,178,308,170,91,77,59
311,173,312,175,307,178,96,81,64
312,235,313,236,306,243,31,28,21
313,236,314,245,306,243,32,29,23
318,233,313,236,312,235,29,24,17
323,228,314,225,322,224,31,26,19
323,228,318,233,314,225,33,28,21
324,222,323,228,322,224,20,17,9
332,226,323,228,324,222,34,31,23
346,213,344,209,350,208,30,26,21
344,209,346,213,342,211,26,23,17
341,210,344,209,342,211,18,14,8
350,208,344,209,349,202,29,27,22
349,202,344,209,340,202,23,21,16
344,209,338,204,340,202,18,16,10
344,209,341,210,338,204,19,17,11
355,212,349,214,350,208,25,23,17
349,214,346,213,350,208,31,28,22
346,213,349,214,348,219,23,19,14
326,213,325,216,325,214,23,20,12
326,213,332,214,325,216,21,18,10
326,213,324,212,326,211,17,14,6
324,212,326,213,325,214,16,13,5
334,215,332,214,332,210,21,18,10
341,210,334,215,332,210,30,26,20
332,214,334,215,336,220,24,21,13
433,287,429,293,426,287,20,21,18
429,293,418,292,426,287,33,33,29
428,300,430,294,433,301,40,41,36
428,300,429,293,430,294,31,32,28
429,293,428,300,418,292,26,27,22
420,309,428,300,427,306,41,42,37
454,280,456,277,459,278,86,88,80
456,277,454,280,451,276,93,94,87
448,276,451,276,449,278,121,122,115
448,276,447,274,451,276,87,88,82
448,276,449,278,445,279,66,67,61
447,274,448,276,445,279,43,44,39
450,271,448,269,453,270,93,94,89
450,271,447,274,448,269,91,92,86
447,274,450,271,451,276,100,101,94
455,273,450,271,453,270,95,96,89
451,276,450,271,455,273,96,97,90
426,223,436,217,434,227,24,23,20
436,217,426,223,427,213,27,25,22
419,220,426,223,421,225,26,27,22
419,220,421,225,417,226,30,31,25
426,223,419,220,427,213,26,25,20
394,228,396,230,394,231,56,39,31
396,230,395,234,394,231,62,29,20
