92,250,106,250,97,259,9,7,3
92,250,88,257,80,249,18,14,7
88,257,92,250,89,257,25,21,15
88,227,82,237,70,229,12,4,2
88,227,96,224,94,229,23,6,2
96,224,88,227,99,216,10,5,1
88,227,70,229,69,198,2,2,1
99,216,88,227,69,198,3,2,1
129,242,125,248,115,244,9,7,3
119,254,125,248,125,251,12,10,6
134,243,137,233,142,238,38,23,15
144,252,134,243,142,238,35,22,13
134,243,144,252,137,255,38,24,15
134,243,125,248,129,242,37,19,14
125,251,134,243,137,255,43,22,16
125,248,134,243,125,251,36,18,13
126,258,125,251,137,255,46,23,17
137,257,126,258,137,255,49,24,18
126,258,119,254,125,251,14,11,8
119,254,126,258,123,260,17,13,10
123,260,126,258,124,263,23,19,16
126,258,138,264,124,263,50,27,21
126,258,137,257,138,264,54,28,21
113,245,113,243,115,244,5,6,1
113,243,113,245,106,250,9,10,5
107,252,119,254,112,261,10,9,5
107,252,112,261,97,259,5,5,2
106,250,107,252,97,259,4,4,0
113,245,107,252,106,250,9,11,6
103,217,96,224,99,216,10,6,2
104,216,103,217,99,216,5,6,4
131,208,118,210,121,203,15,10,6
132,213,118,210,131,208,19,10,7
118,210,132,213,124,219,26,9,5
124,226,132,220,133,227,43,14,5
124,226,124,219,132,220,43,12,3
137,257,145,262,138,264,36,22,15
144,252,145,262,137,257,31,20,12
145,262,147,270,138,264,25,16,7
137,233,149,229,142,238,21,14,7
149,229,142,221,149,225,35,18,8
142,221,149,229,137,233,32,18,9
147,239,144,252,142,238,19,15,6
144,252,147,239,150,253,26,21,12
149,229,147,239,142,238,19,15,6
187,227,195,222,189,228,80,34,17
187,227,185,224,195,222,89,40,22
203,289,205,292,204,293,35,26,19
188,263,187,265,186,258,75,63,48
145,262,159,269,147,270,22,19,11
153,304,156,299,161,308,9,8,3
140,272,138,276,136,273,94,55,43
247,262,246,270,240,267,138,38,37
246,270,244,271,240,267,153,34,35
244,271,246,270,249,272,138,0,0
236,279,234,276,239,277,177,43,42
261,254,262,261,255,257,109,1,2
262,261,261,254,264,261,138,3,3
265,244,252,247,259,239,82,22,22
261,254,265,244,267,248,73,7,7
252,247,265,244,261,254,66,7,7
265,244,274,240,267,248,42,21,17
274,240,265,244,272,238,51,29,25
265,244,267,233,272,238,58,31,29
267,233,265,244,259,239,86,28,28
250,258,255,264,247,262,83,1,4
255,264,257,266,249,272,151,2,3
246,270,255,264,249,272,136,1,2
255,264,246,270,247,262,119,1,3
247,260,250,258,247,262,65,1,0
247,260,247,262,240,267,129,41,39
183,208,177,206,184,203,62,49,34
177,206,176,199,184,203,50,38,25
184,203,176,199,188,192,43,35,23
176,199,177,206,170,202,75,63,42
170,191,176,199,170,202,63,53,36
176,199,170,191,177,189,59,50,35
179,188,177,189,176,179,32,27,16
184,183,179,188,176,179,31,26,16
179,188,184,183,188,192,36,30,21
176,199,179,188,188,192,43,35,25
179,188,176,199,177,189,63,56,43
187,176,184,182,176,179,27,22,12
184,182,184,183,176,179,28,23,14
189,184,184,182,187,176,31,25,16
184,183,184,182,189,184,39,33,24
224,251,217,247,225,246,61,48,35
215,284,203,289,202,280,27,19,11
203,289,215,284,205,292,26,17,10
205,292,215,284,215,300,23,11,6
224,299,215,284,228,286,42,1,1
215,284,224,299,215,300,31,1,0
223,269,230,259,240,267,41,11,8
234,276,223,269,240,267,64,13,13
223,269,222,255,230,259,50,31,24
223,269,209,264,222,255,53,42,30
235,49,235,32,241,40,14,13,8
235,49,223,43,235,32,17,13,8
223,43,235,49,228,51,17,11,6
242,48,235,49,241,40,13,11,6
235,49,229,52,228,51,31,12,6
229,52,235,49,234,54,43,16,8
243,51,235,49,242,48,23,12,9
235,49,237,56,234,54,52,19,10
235,49,243,51,237,56,54,21,12
222,30,221,32,219,33,51,28,19
221,32,223,43,219,33,23,15,8
221,32,222,30,227,28,45,29,17
235,32,221,32,227,28,32,23,15
223,43,221,32,235,32,19,14,9
230,26,235,32,227,28,25,18,15
230,26,235,26,235,32,20,15,14
235,26,230,26,235,22,48,25,22
230,26,227,28,225,21,67,36,31
227,18,230,26,225,21,64,31,27
230,26,227,18,231,17,62,29,26
235,22,230,26,231,17,58,29,25
140,94,149,95,137,101,14,10,4
149,95,140,94,140,87,18,13,7
140,94,137,101,134,90,18,14,8
140,87,140,94,134,90,17,13,7
163,83,165,91,150,84,37,13,6
153,81,163,83,150,84,25,9,2
163,83,153,81,163,82,26,9,1
153,76,165,80,163,82,31,9,4
166,69,165,80,153,76,35,10,6
165,80,163,83,163,82,69,21,12
158,62,166,69,153,76,29,9,4
151,74,158,62,153,76,19,6,5
168,64,158,62,156,59,15,4,1
166,69,158,62,168,64,33,11,2
158,62,148,71,156,59,8,2,2
158,62,151,74,148,71,14,4,4
172,123,165,108,177,109,11,10,5
165,108,167,104,177,109,10,9,4
165,108,172,123,154,116,18,10,5
159,106,165,108,154,116,30,13,7
184,61,182,65,179,58,53,24,13
187,53,184,61,179,58,75,31,18
188,59,184,61,187,53,75,33,19
184,61,188,59,188,63,41,17,7
182,65,184,61,188,63,26,12,5
182,65,189,81,176,70,13,9,4
189,81,182,65,188,63,11,8,5
189,81,188,63,194,62,13,10,5
193,84,189,81,194,62,13,10,6
176,60,172,67,168,64,67,20,9
172,67,176,60,176,70,79,26,14
172,67,166,69,168,64,60,17,5
192,42,190,45,192,37,20,7,2
192,42,194,44,190,45,45,19,12
196,42,192,42,192,37,24,6,4
194,44,192,42,196,42,58,27,22
309,122,318,119,311,124,20,20,13
309,122,312,114,318,119,20,21,13
312,114,309,122,305,116,18,18,11
305,116,309,122,303,120,19,17,12
309,122,303,132,303,120,23,20,13
303,132,309,122,311,124,21,18,11
312,114,319,109,321,117,16,17,10
321,117,319,109,329,113,19,17,11
319,109,315,107,318,107,11,10,4
319,109,312,114,315,107,12,12,5
319,105,319,109,318,107,13,11,5
319,109,329,104,329,113,18,16,11
329,104,319,109,319,105,18,15,11
333,92,333,93,330,91,51,21,9
335,83,337,89,333,85,96,41,25
337,89,333,92,333,85,108,49,31
339,90,337,89,342,88,93,45,29
337,89,340,81,342,88,44,23,13
337,89,335,83,340,81,61,29,16
80,55,71,28,91,29,2,2,2
71,28,80,55,78,57,2,2,2
100,33,80,55,91,29,2,2,2
80,55,100,33,107,52,2,2,2
80,55,79,64,78,57,2,2,2
106,67,80,55,107,52,2,2,2
80,55,106,67,84,71,2,2,2
79,64,80,55,84,71,2,2,2
420,116,416,120,418,113,8,9,5
429,105,420,116,418,113,10,10,7
426,118,420,116,429,105,9,9,6
416,120,423,125,417,126,16,16,11
423,125,420,116,426,118,10,9,5
420,116,423,125,416,120,13,13,8
423,102,429,105,418,113,11,11,8
415,106,423,102,418,113,14,13,10
429,105,423,102,432,100,16,16,14
423,102,415,106,408,94,11,11,8
423,102,427,88,432,100,11,11,9
415,106,410,104,408,94,10,11,6
410,104,412,112,403,109,14,14,10
410,104,415,106,412,112,16,15,11
426,86,426,79,430,78,13,11,7
437,85,426,86,430,78,16,14,10
427,88,426,86,437,85,12,10,6
401,85,398,90,396,81,11,9,5
407,83,401,85,396,81,8,7,3
401,85,408,94,398,90,13,12,8
401,85,407,83,408,94,11,10,6
418,82,417,80,426,79,10,9,7
426,86,418,82,426,79,14,12,10
418,82,426,86,420,87,17,16,13
417,80,418,82,407,83,8,7,3
416,69,418,73,407,71,10,9,5
418,73,417,80,407,71,9,8,4
417,80,418,73,426,79,7,6,5
418,73,430,64,426,79,9,8,7
430,64,418,73,417,66,11,9,8
418,73,416,69,417,66,12,10,9
435,136,439,132,440,134,6,6,4
439,132,439,128,440,134,13,13,11
444,108,444,107,450,111,10,11,6
444,107,444,106,450,111,10,11,6
448,98,443,105,442,99,8,8,3
444,106,443,105,448,98,7,7,3
444,107,443,105,444,106,5,7,2
432,117,431,115,435,119,12,12,8
431,115,432,117,426,118,18,17,13
369,131,366,125,374,130,46,26,18
369,131,362,134,366,125,19,17,8
369,131,368,134,362,134,18,17,10
379,159,384,164,380,167,18,16,12
377,160,379,159,380,167,20,18,14
467,47,483,49,470,55,57,18,8
470,55,483,49,484,57,62,19,9
483,49,484,50,484,57,85,23,13
484,50,483,49,484,45,19,9,2
484,45,483,49,481,39,21,11,7
483,49,467,47,481,39,59,19,10
343,62,344,60,354,65,21,17,10
344,60,352,51,354,65,58,37,28
352,51,344,60,343,58,83,47,38
344,60,340,61,343,58,106,67,54
344,60,343,62,340,61,73,48,30
369,74,365,77,362,73,15,14,10
374,76,369,74,380,69,13,12,8
381,107,376,99,377,98,19,17,13
375,101,376,99,381,107,18,17,12
376,99,375,101,373,101,15,14,10
368,89,376,99,373,101,13,11,7
376,99,368,89,377,91,13,11,7
377,98,376,99,377,91,14,12,8
459,24,463,27,459,28,32,14,4
463,27,461,29,459,28,44,14,4
463,27,459,24,465,22,36,17,7
461,29,463,27,463,30,35,13,2
470,31,463,27,465,22,31,17,9
463,30,463,27,470,31,22,10,3
504,73,505,74,505,75,42,5,3
505,74,511,79,505,75,37,10,5
511,79,505,74,523,69,17,11,8
523,69,505,74,503,70,15,11,8
505,74,504,73,503,70,31,8,4
522,78,511,79,523,69,12,11,9
511,79,522,78,513,85,17,11,7
513,85,522,78,520,91,21,11,7
557,46,558,47,553,53,48,23,19
558,47,559,50,553,53,51,25,19
559,50,558,47,567,52,19,7,7
558,47,565,37,567,52,9,4,4
565,37,558,47,557,46,3,2,2
494,58,505,60,496,63,10,6,2
487,52,494,58,484,57,45,14,5
505,60,494,58,499,40,9,9,4
494,58,487,52,499,40,15,9,5
651,200,653,199,655,201,52,30,19
670,195,653,199,652,188,56,29,25
653,199,670,195,655,201,53,31,25
680,82,658,79,695,67,2,2,2
680,82,671,97,658,79,2,2,1
706,101,680,82,695,67,2,2,2
686,111,680,82,706,101,2,2,2
671,97,680,82,686,111,2,2,2
302,880,302,883,301,882,39,13,5
302,883,302,880,308,875,26,11,7
308,875,302,880,295,870,55,15,8
302,880,289,874,295,870,58,17,7
289,874,302,880,301,882,63,17,8
330,916,334,919,324,923,80,32,22
334,919,333,926,324,923,77,31,21
334,919,330,916,333,915,64,28,20
340,932,341,936,335,935,31,13,5
341,936,340,932,354,928,55,16,8
260,861,255,859,264,854,16,10,2
263,861,260,861,264,854,9,8,2
260,861,257,868,255,859,45,20,11
276,744,279,748,263,750,30,16,7
278,740,276,744,265,735,12,9,2
276,744,263,750,265,735,22,12,5
282,743,276,744,278,740,11,7,1
279,748,276,744,282,743,15,11,3
337,868,335,862,339,867,15,13,7
332,876,337,868,340,872,42,21,11
335,862,337,868,321,864,29,11,6
337,868,332,876,321,864,39,15,8
341,871,337,868,339,867,27,14,7
337,868,341,871,340,872,32,17,9
466,929,457,925,459,921,71,72,66
457,925,466,929,455,931,77,78,73
457,925,455,931,453,926,101,102,96
622,805,621,807,616,803,20,10,6
621,807,615,812,616,803,24,9,7
625,808,621,807,622,805,25,10,6
615,812,621,807,623,815,28,10,7
621,807,625,808,623,815,20,6,4
615,812,609,811,616,803,10,5,3
630,801,647,800,631,813,3,3,1
625,808,630,801,631,813,8,5,1
630,801,623,804,626,799,16,8,4
630,801,625,808,623,804,14,6,3
442,885,439,880,446,876,66,68,64
442,885,446,876,450,884,75,76,72
443,886,442,885,450,884,62,63,58
442,885,443,886,439,889,49,50,44
439,880,442,885,439,889,60,61,55
432,881,439,889,433,890,63,64,59
432,881,439,880,439,889,67,67,62
446,876,457,870,460,874,59,60,54
457,870,469,864,460,874,39,39,31
457,870,451,866,463,856,26,22,16
469,864,457,870,463,856,25,24,17
451,866,449,855,463,856,26,20,14
449,855,463,840,463,856,34,10,5
501,918,500,916,505,916,29,24,18
500,916,501,918,493,914,23,22,16
492,905,500,916,493,914,13,13,8
500,916,492,905,504,902,14,12,8
425,919,419,920,423,913,19,9,5
429,919,425,919,423,913,25,13,10
419,920,425,919,420,927,7,5,3
420,927,425,919,431,924,9,7,4
425,919,429,919,431,924,6,4,1
499,947,488,948,486,946,16,8,4
488,948,488,949,486,946,29,10,8
488,949,488,948,499,947,11,8,2
528,943,521,947,516,946,13,14,10
525,828,520,820,533,818,7,7,7
529,832,525,828,533,818,8,8,8
559,868,550,875,548,864,18,10,8
561,856,547,858,561,845,18,8,4
571,854,561,856,561,845,17,8,4
537,850,547,858,539,856,25,10,4
546,834,537,850,535,841,7,7,7
547,858,537,850,546,834,14,9,6
572,861,585,863,567,867,11,4,2
572,861,561,856,571,854,59,19,8
575,843,561,845,575,842,7,8,5
575,843,571,854,561,845,12,7,4
584,841,575,843,575,842,6,7,5
582,847,575,843,584,841,7,6,5
585,863,568,877,567,867,4,3,2
572,883,568,877,585,863,4,3,2
594,891,586,916,575,890,4,4,3
586,916,562,901,575,890,6,7,5
586,916,594,891,600,911,2,2,1
587,917,586,916,600,911,2,3,1
586,916,577,925,574,924,8,9,6
586,916,587,917,580,925,7,8,5
577,925,586,916,580,925,8,9,6
547,886,562,901,544,898,10,9,4
562,901,560,914,542,907,7,7,4
549,935,560,914,559,932,8,8,6
560,914,549,935,542,907,7,8,5
158,905,160,898,171,906,7,6,4
166,910,158,905,171,906,16,12,7
158,905,166,910,153,912,26,20,14
155,917,166,910,165,923,33,27,19
155,917,165,923,150,921,26,21,14
153,915,155,917,150,921,24,20,12
155,917,153,915,153,912,34,29,21
166,910,155,917,153,912,36,29,22
153,915,151,912,153,912,33,27,18
188,909,194,911,192,925,12,9,4
194,911,197,913,192,925,9,7,2
197,913,194,911,195,908,11,7,2
231,568,238,567,239,574,45,16,8
238,565,238,567,231,568,41,19,10
238,567,238,565,243,566,6,7,0
208,521,223,518,227,531,12,10,6
223,518,228,528,227,531,10,10,8
223,518,208,521,207,515,12,9,5
223,509,237,518,224,516,4,5,2
228,528,237,518,231,531,7,8,6
237,518,223,518,224,516,6,6,4
223,518,237,518,228,528,7,8,5
237,518,223,509,224,505,4,4,1
258,516,237,518,247,506,5,2,0
237,518,224,505,245,502,3,3,1
247,506,237,518,245,502,3,2,1
237,518,258,516,251,540,3,3,2
237,540,237,518,251,540,3,3,2
237,518,237,540,231,531,7,7,5
230,472,230,471,231,474,11,4,4
230,473,230,472,231,474,11,4,4
230,471,230,472,227,470,7,1,1
230,472,230,473,227,470,7,1,1
237,459,229,451,238,452,21,0,2
244,457,237,459,238,452,99,55,54
237,459,244,457,243,469,79,42,41
209,468,222,456,227,470,3,2,0
222,456,209,468,209,462,2,2,0
209,468,202,464,209,462,3,3,1
209,462,202,464,202,456,3,4,1
202,464,191,460,202,456,12,12,7
191,460,202,464,195,466,12,12,7
232,414,229,418,221,407,24,1,2
234,406,232,414,221,407,35,3,4
229,418,232,414,236,423,64,14,17
232,414,240,416,236,423,71,16,18
237,442,244,450,238,452,87,41,40
237,442,242,441,244,450,87,39,39
237,442,232,436,241,437,77,25,28
221,443,220,447,216,433,8,2,1
232,436,221,443,216,433,13,1,1
221,443,229,451,220,447,12,2,1
232,428,236,424,241,437,69,18,20
232,436,232,428,241,437,71,19,21
232,428,229,418,236,423,54,10,11
236,424,232,428,236,423,66,12,14
232,428,232,436,216,433,14,1,1
232,428,216,433,215,423,16,1,1
229,418,232,428,215,423,18,1,2
234,402,239,399,234,406,87,26,24
234,402,234,406,221,407,40,5,7
239,399,242,409,234,406,66,17,17
242,409,232,414,234,406,65,14,15
232,414,242,409,240,416,64,14,16
235,587,230,583,237,585,26,10,3
230,583,235,587,228,585,18,10,4
230,583,228,585,227,582,9,6,2
230,583,227,582,227,577,11,3,1
237,585,230,583,240,579,39,13,5
239,574,230,583,227,577,36,11,5
240,579,230,583,239,574,43,14,7
281,581,285,590,284,591,6,6,4
286,588,285,590,281,581,5,5,4
285,590,286,588,289,588,6,6,6
133,454,136,462,126,470,23,5,3
134,472,137,463,143,473,19,5,2
134,472,135,476,126,470,14,1,1
136,462,134,472,126,470,21,4,3
134,472,136,462,137,463,28,8,4
140,495,138,490,144,481,22,5,3
138,490,137,480,144,481,23,6,4
137,480,138,490,120,485,16,3,2
201,496,202,487,213,494,10,9,5
189,448,185,450,183,449,34,20,12
185,450,189,448,185,455,26,15,9
185,450,180,451,183,449,74,40,30
180,451,185,450,185,455,78,40,32
202,453,191,446,192,445,4,5,2
189,448,191,446,202,453,4,4,2
191,460,202,454,202,456,10,11,6
180,457,187,465,176,468,38,17,14
180,457,180,451,185,455,79,38,32
180,457,176,468,152,465,2,2,2
187,465,189,458,191,460,48,31,24
189,448,189,458,185,455,33,19,13
189,458,180,457,185,455,62,29,24
180,457,189,458,187,465,59,28,24
189,458,189,448,202,453,7,7,4
202,454,189,458,202,453,9,9,5
189,458,202,454,191,460,11,10,6
190,373,183,366,194,371,22,13,9
118,457,116,452,133,454,30,4,3
116,452,118,457,117,459,25,1,1
118,457,133,454,126,470,26,4,3
117,459,118,457,126,470,28,3,3
118,475,96,462,117,459,4,1,1
118,475,126,470,120,485,25,4,3
118,475,117,459,126,470,27,3,3
82,485,118,475,120,485,3,1,1
96,462,118,475,82,485,3,1,1
120,524,134,521,127,543,1,1,0
147,522,134,521,148,510,4,2,1
134,521,147,522,148,524,2,2,1
134,521,151,538,127,543,1,1,1
151,538,134,521,148,524,2,2,1
115,425,116,430,112,427,31,2,0
106,387,101,386,103,384,23,6,3
172,541,174,536,175,544,7,1,0
166,543,178,549,173,559,12,4,2
178,549,166,543,175,544,12,4,3
161,571,166,543,173,559,7,4,1
166,543,172,541,175,544,16,4,4
172,541,166,543,166,541,20,5,5
140,556,166,543,161,571,2,2,1
166,541,166,543,151,538,5,3,1
166,543,140,550,151,538,2,2,0
140,550,166,543,140,556,1,1,0
219,736,215,743,207,740,15,4,1
215,743,215,744,207,740,19,3,1
215,743,219,736,219,741,10,5,1
215,744,215,743,219,741,7,3,0
202,709,199,713,195,702,23,7,5
202,709,205,708,199,713,17,8,4
185,734,187,746,177,734,10,1,1
187,746,185,734,207,740,19,4,1
202,751,198,752,207,740,29,7,3
198,752,187,746,207,740,21,5,2
198,752,202,751,198,756,28,6,4
198,752,198,756,195,758,13,3,1
187,746,198,752,195,758,11,4,1
158,768,137,755,154,747,1,1,1
137,755,143,779,113,774,1,1,1
116,754,137,755,113,774,1,1,1
120,749,137,755,116,754,1,1,1
137,755,120,749,126,747,1,1,1
137,755,157,771,143,779,2,1,1
137,755,158,768,157,771,1,1,1
165,753,158,768,154,747,7,2,1
170,753,165,753,169,749,10,3,1
165,753,154,747,169,749,5,3,1
165,753,170,753,173,770,17,3,2
158,768,165,753,173,770,15,2,2
253,722,259,720,256,726,27,17,8
259,720,260,721,256,726,24,16,8
259,720,253,722,257,715,16,12,5
260,721,261,725,256,726,26,17,9
261,725,256,728,256,726,40,23,13
256,728,261,725,259,730,42,22,13
261,725,260,721,266,727,15,8,3
261,725,262,731,259,730,39,22,13
262,731,261,725,266,727,24,14,7
262,731,267,729,265,735,22,12,5
267,729,262,731,266,727,20,12,5
267,729,276,729,265,735,6,5,1
267,729,266,727,276,729,3,3,0
221,776,219,775,220,769,32,18,13
221,776,224,766,226,779,25,14,9
224,766,221,776,220,769,29,16,11
215,780,221,776,226,779,21,11,6
219,775,221,776,215,780,21,10,5
217,751,222,761,213,753,12,4,1
212,750,217,751,213,753,15,2,3
217,751,215,744,223,745,5,3,0
217,751,212,750,212,748,14,1,2
215,744,217,751,212,748,12,2,1
222,761,233,754,226,764,3,4,0
233,754,217,751,223,745,9,7,3
217,751,233,754,222,761,5,4,0
243,746,233,754,237,738,31,24,15
237,738,233,754,233,737,29,22,13
233,754,223,745,233,737,19,15,9
279,690,287,683,281,693,45,14,8
271,691,274,690,276,699,20,7,6
276,699,274,690,281,693,17,4,2
274,690,279,690,281,693,14,2,0
278,681,278,678,279,679,48,11,3
278,681,276,681,278,678,36,6,0
287,683,278,681,279,679,50,20,15
251,603,245,609,247,597,43,15,11
245,609,251,603,251,607,47,15,12
251,603,247,597,250,593,29,12,7
274,587,251,603,250,593,4,4,2
277,611,251,603,274,587,5,5,2
255,613,251,603,277,611,8,5,2
251,607,251,603,255,613,28,10,7
245,609,249,610,245,614,29,2,2
249,610,250,611,245,614,31,4,3
249,610,245,609,251,607,42,9,8
250,611,249,610,251,607,53,14,14
242,684,246,673,257,676,16,5,3
242,684,257,676,261,693,12,4,2
246,673,242,684,238,672,10,3,0
238,695,242,684,261,693,8,4,1
242,684,238,695,238,688,16,6,3
242,684,238,688,230,677,20,6,2
238,672,242,684,230,677,21,6,2
269,641,273,651,271,649,20,10,4
273,651,269,641,286,655,10,6,3
274,654,273,651,286,655,5,5,3
273,651,274,654,268,656,43,17,7
266,652,273,651,268,656,47,16,7
271,649,273,651,266,652,45,18,7
321,637,317,629,326,631,65,19,8
321,637,316,634,317,629,44,8,3
331,636,321,637,326,631,60,20,8
321,637,331,636,324,650,59,18,9
313,644,321,637,324,650,12,4,1
316,634,321,637,313,644,12,3,1
236,703,240,711,227,710,55,37,26
240,711,239,716,227,710,33,21,11
239,716,240,711,248,723,48,27,17
240,711,249,707,248,723,47,27,17
230,727,241,721,241,724,19,8,1
239,716,241,721,230,727,21,10,2
241,721,248,723,241,724,38,18,10
241,721,239,716,248,723,44,24,14
222,689,220,685,224,683,23,15,6
214,682,209,681,213,680,33,26,15
214,682,220,685,218,686,30,21,11
209,681,214,682,209,698,27,17,8
214,682,218,686,209,698,29,20,10
224,683,214,682,213,680,24,16,6
220,685,214,682,224,683,26,18,8
212,678,220,671,213,680,21,13,4
212,678,211,671,220,671,20,13,4
211,671,212,678,209,681,27,21,11
8,634,22,636,23,643,1,1,1
22,628,22,636,8,634,2,2,2
22,636,22,628,30,626,2,2,2
22,636,37,638,23,643,1,1,1
37,638,22,636,30,626,2,2,2
155,788,149,789,157,778,6,1,1
155,788,155,789,149,789,4,1,1
155,789,155,788,168,786,22,4,2
165,803,162,797,176,791,22,7,2
162,797,165,803,164,804,22,5,2
165,803,176,791,179,802,25,11,5
166,810,165,803,179,802,35,13,6
164,807,165,803,166,810,20,6,2
165,803,164,807,164,804,19,5,0
328,818,326,816,335,818,44,24,17
328,818,326,820,326,816,55,33,25
334,826,328,818,335,818,59,39,33
332,827,328,818,334,826,58,39,33
326,820,328,818,332,827,60,39,32
302,839,297,840,293,837,10,5,1
297,841,297,840,302,839,8,4,1
297,840,292,838,293,837,16,7,2
305,834,316,824,322,834,38,8,3
318,817,316,824,311,819,35,5,1
322,834,316,824,327,829,47,13,8
316,824,326,820,327,829,57,18,13
326,820,316,824,318,817,57,18,14
299,777,296,775,298,764,19,11,2
311,769,299,777,298,764,18,8,2
309,794,319,793,316,800,13,11,3
319,793,321,795,316,800,16,12,3
319,793,327,789,321,795,32,10,4
327,789,319,793,327,787,34,10,6
312,776,318,766,327,786,28,8,4
312,776,311,769,318,766,37,9,5
312,776,299,777,311,769,20,9,2
358,756,362,764,360,765,60,21,13
362,764,366,768,360,765,69,23,9
375,754,362,764,358,756,23,8,5
366,768,362,764,375,754,26,10,5
308,753,307,746,313,749,45,9,5
308,753,313,759,306,758,46,8,6
303,747,290,751,304,741,7,2,1
290,751,303,747,292,753,4,2,0
308,753,303,747,307,746,33,5,3
303,747,308,753,306,758,30,3,2
306,743,304,741,314,736,40,11,4
306,743,303,747,304,741,35,6,2
303,747,306,743,307,746,35,6,2
338,739,336,727,341,726,7,5,3
335,720,336,727,330,724,9,7,5
336,727,341,725,341,726,7,8,5
336,727,335,720,341,725,8,8,5
317,742,306,743,314,736,31,9,2
313,749,317,742,319,752,12,5,0
307,746,317,742,313,749,30,7,1
306,743,317,742,307,746,30,7,1
331,747,322,737,338,739,48,16,9
331,747,330,756,319,752,6,5,2
317,742,331,747,319,752,12,6,2
254,763,265,770,256,768,36,14,8
273,762,265,770,259,752,51,24,12
265,770,254,763,259,752,49,21,11
272,782,269,773,279,776,36,17,7
274,784,272,782,279,776,31,13,6
269,773,272,782,269,783,28,9,2
272,782,274,784,269,783,16,5,1
363,696,371,689,373,693,76,30,24
368,687,371,689,363,696,76,31,24
371,689,373,684,373,693,15,6,3
371,689,368,687,373,684,6,4,0
362,852,368,860,365,862,85,84,78
362,852,369,853,368,860,91,90,84
350,856,362,852,365,862,84,85,78
359,848,362,852,350,856,95,95,87
374,852,369,846,375,842,51,37,33
369,853,369,846,374,852,59,53,47
362,852,369,846,369,853,71,66,60
353,828,352,819,370,824,30,9,4
341,830,353,828,350,839,34,16,11
352,819,353,828,341,830,32,17,11
391,867,383,868,383,866,49,51,46
386,862,391,867,383,866,71,74,67
391,867,388,858,398,861,70,69,63
388,858,391,867,386,862,73,76,68
386,874,385,881,383,873,50,50,46
383,868,386,874,383,873,39,40,35
391,867,386,874,383,868,36,37,32
405,869,398,872,398,861,66,65,57
385,881,394,884,391,889,30,30,25
391,889,394,884,402,887,36,35,30
423,803,413,794,423,770,11,6,3
408,772,398,771,396,757,3,4,2
398,771,379,770,396,757,3,3,1
398,771,386,779,379,770,22,11,8
373,817,374,825,370,824,28,7,4
372,807,370,775,384,785,17,7,4
372,807,364,808,370,775,5,4,1
352,819,366,813,370,824,32,10,5
364,808,366,813,352,819,32,10,5
372,807,366,813,364,808,10,6,3
419,892,426,897,422,902,36,25,19
419,892,423,888,426,897,29,22,17
423,888,419,892,415,886,62,37,31
415,886,419,892,409,891,85,38,29
407,899,419,892,422,902,64,22,14
419,892,407,899,407,894,65,18,9
409,891,419,892,407,894,68,20,12
422,863,422,868,413,864,83,55,47
413,794,402,801,405,792,73,30,21
402,801,394,827,384,823,3,4,0
366,701,363,696,373,693,65,19,15
335,720,366,701,341,725,3,3,2
366,701,335,720,363,696,3,3,1
341,725,366,701,364,728,3,3,2
366,701,369,704,364,728,4,4,2
424,748,408,772,396,757,4,4,2
408,772,424,748,423,770,4,4,2
368,772,375,773,370,775,64,19,4
375,773,368,772,366,768,66,21,6
366,768,368,772,360,765,56,18,6
368,772,345,797,360,765,9,5,1
368,772,370,775,345,797,4,4,1
447,787,423,803,423,770,4,4,3
402,539,404,548,394,544,90,90,84
402,535,402,539,394,544,96,97,92
402,539,411,538,404,548,94,94,88
396,554,398,553,396,555,126,120,115
396,555,398,553,403,564,46,39,36
398,553,409,556,403,564,46,38,35
398,553,396,554,394,552,96,90,85
404,548,398,553,394,544,87,84,78
398,553,394,552,394,544,86,83,77
391,564,394,557,392,565,11,4,2
383,565,391,564,392,565,7,1,2
391,564,383,565,386,561,9,2,2
388,556,391,564,386,561,13,5,4
394,557,391,564,388,556,14,6,5
336,662,339,671,335,663,35,7,2
363,653,354,659,349,658,25,7,4
354,659,353,660,349,658,14,3,1
366,666,365,661,382,662,7,5,3
365,661,354,659,363,653,50,11,5
354,659,365,661,353,660,72,14,5
364,670,373,684,364,681,4,3,3
364,670,366,666,373,684,4,3,4
365,661,364,670,353,660,56,13,2
364,670,365,661,366,666,20,5,3
336,662,347,664,339,671,68,20,9
347,664,336,662,338,657,61,23,12
347,664,338,657,349,658,51,20,11
672,250,667,241,672,239,23,21,13
667,241,672,250,665,243,21,21,14
672,239,667,241,671,233,41,28,19
667,241,665,243,660,241,16,17,12
667,241,669,230,671,233,41,28,19
669,230,667,241,660,241,22,19,15
673,657,679,646,690,648,3,4,1
679,646,673,657,672,654,4,3,2
673,657,660,664,672,654,13,6,3
666,647,659,642,664,642,44,16,8
666,647,679,646,672,654,5,3,3
672,634,666,647,664,642,16,6,3
679,646,666,647,672,634,7,4,2
666,647,649,653,659,642,50,17,7
666,647,653,659,649,653,50,17,7
660,664,666,647,672,654,16,7,4
634,774,636,762,648,761,6,4,2
608,763,607,769,601,766,15,15,13
607,769,606,775,601,766,9,9,7
607,769,608,763,618,773,11,9,7
616,749,621,750,612,755,6,6,6
609,759,608,763,601,766,13,13,11
608,753,609,759,601,766,10,10,8
609,759,608,753,612,755,5,5,5
626,764,609,759,612,755,11,9,6
