477,363,484,360,478,366,241,240,240
483,327,478,321,483,326,255,255,255
478,321,483,327,459,325,255,255,255
469,313,459,320,459,317,255,255,255
459,320,455,315,459,317,244,241,240
400,9,407,10,400,18,4,4,4
406,8,400,9,403,6,151,150,150
407,10,400,9,406,8,112,112,112
418,10,416,1,424,1,51,42,39
414,2,416,1,418,10,43,30,25
392,0,416,1,402,1,56,55,53
424,1,416,1,392,0,52,51,49
409,2,403,6,402,1,46,35,32
409,2,406,8,403,6,71,57,53
416,1,409,2,402,1,63,62,60
409,2,416,1,414,2,68,66,64
411,9,418,10,411,11,198,195,195
411,9,414,2,418,10,61,47,42
411,9,409,2,414,2,51,39,35
409,2,411,9,406,8,85,72,68
407,10,411,9,411,11,215,215,215
411,9,407,10,406,8,221,221,221
440,6,432,5,437,1,71,69,67
440,6,437,1,442,1,69,68,66
440,6,446,18,437,16,92,81,77
436,17,433,15,437,16,229,229,229
433,15,440,6,437,16,64,50,45
440,6,433,15,432,5,39,23,18
430,18,433,15,431,19,167,167,167
433,15,436,17,431,19,210,210,210
430,2,428,8,424,1,58,51,48
432,5,428,8,430,2,55,46,43
428,8,418,10,424,1,39,24,20
418,10,428,8,420,13,85,72,67
484,3,481,1,486,1,47,45,43
483,7,484,3,488,7,74,72,70
484,3,479,3,481,1,65,63,61
479,3,484,3,483,7,74,72,70
484,3,486,1,489,3,65,63,61
488,7,484,3,489,3,74,72,70
469,3,473,7,468,7,74,72,70
471,1,469,3,466,1,47,45,43
474,3,471,1,476,1,47,45,43
473,7,474,3,478,7,74,72,70
474,3,469,3,471,1,65,63,61
469,3,474,3,473,7,74,72,70
479,3,474,3,476,1,65,63,61
474,3,479,3,478,7,74,72,70
379,92,380,93,358,110,106,87,81
365,89,379,92,358,110,107,87,81
379,92,365,89,364,86,56,46,43
379,92,364,86,378,54,1,0,0
409,74,379,92,378,54,0,0,0
383,94,379,92,409,74,4,3,3
380,93,379,92,383,94,80,65,60
395,148,400,133,398,151,12,0,0
400,133,401,153,398,151,12,0,0
401,153,400,133,407,131,12,0,0
407,131,400,133,389,112,1,0,0
383,132,386,137,381,136,41,31,28
381,133,383,132,381,136,93,74,68
383,132,381,133,378,131,105,86,80
380,93,388,111,368,119,107,87,81
388,111,386,116,368,119,105,85,79
386,116,388,111,389,112,62,50,47
388,111,380,93,383,94,105,86,80
391,102,388,111,383,94,91,74,69
388,111,391,102,389,112,15,12,11
428,125,391,99,409,74,0,0,0
391,102,391,99,428,125,0,0,0
425,127,443,161,409,162,13,0,0
443,161,425,127,449,152,18,5,5
433,125,425,127,428,125,10,0,0
449,152,425,127,433,125,14,1,1
415,129,391,102,428,125,0,0,0
425,127,415,129,428,125,9,0,0
415,129,409,162,405,157,12,0,0
415,129,425,127,409,162,12,0,0
320,293,324,279,326,295,251,251,251
309,301,320,293,326,295,28,28,28
306,291,314,293,309,301,0,0,0
314,293,320,293,309,301,20,20,20
320,293,314,293,316,292,153,153,153
313,285,314,284,316,292,255,255,255
314,293,313,285,316,292,228,228,228
324,279,319,281,317,270,97,84,80
320,293,319,281,324,279,255,255,255
336,270,327,252,330,251,36,16,10
327,252,336,270,325,253,35,15,9
327,252,316,245,330,251,3,1,0
327,252,325,253,316,245,4,1,0
376,227,375,215,382,228,9,0,0
376,227,371,226,375,215,9,0,0
374,233,376,227,382,228,2,0,0
371,226,376,227,374,233,2,0,0
382,240,380,238,381,237,29,9,3
380,238,378,238,381,237,23,7,2
392,213,372,209,383,193,10,0,0
372,209,392,213,375,215,10,0,0
367,194,372,209,361,196,9,0,0
361,196,372,209,353,203,10,0,0
372,209,362,224,353,203,9,0,0
362,224,372,209,375,215,9,0,0
330,217,327,216,329,200,9,0,0
327,216,330,217,333,219,6,0,0
338,198,330,217,329,200,9,0,0
313,202,318,202,312,213,9,0,0
296,185,300,178,308,202,0,0,0
300,178,313,202,308,202,0,0,0
313,202,300,178,327,184,0,0,0
300,178,304,171,327,184,0,0,0
304,171,300,178,302,173,0,0,0
300,178,295,182,302,173,26,26,26
295,182,300,178,296,185,14,14,14
395,200,405,193,395,203,253,253,253
447,294,441,281,451,290,250,250,250
441,281,452,286,451,290,241,241,241
441,281,439,282,442,279,255,255,255
452,286,441,281,442,279,245,245,245
455,287,459,283,458,291,53,53,53
455,287,452,286,456,280,0,0,0
447,241,436,250,442,241,187,171,166
436,250,447,241,439,257,214,196,190
455,255,447,241,452,241,173,160,156
447,241,444,260,439,257,218,202,197
444,260,447,241,455,255,214,196,191
450,231,447,241,442,241,14,13,13
452,233,447,241,450,231,30,27,26
428,238,423,250,418,247,180,167,163
426,252,423,250,428,238,179,166,162
423,250,400,262,418,247,12,0,0
408,321,407,313,415,314,220,203,197
438,259,438,258,439,257,157,153,153
443,274,441,261,443,263,13,0,0
438,259,441,261,443,274,13,0,0
441,261,444,260,443,263,136,130,130
441,261,438,259,439,257,130,124,124
444,260,441,261,439,257,212,210,210
439,282,438,283,435,285,255,255,255
438,283,437,284,435,285,255,255,255
437,284,438,283,443,295,255,255,255
441,281,438,283,439,282,255,255,255
438,283,447,294,443,295,230,230,230
438,283,441,281,447,294,248,248,248
456,239,458,240,452,241,36,30,29
456,239,456,238,458,240,66,56,53
470,237,470,234,475,238,170,170,170
470,240,470,237,475,238,204,204,204
470,234,470,237,458,235,0,0,0
454,236,456,239,452,241,66,56,53
456,239,454,236,456,238,133,113,107
447,241,454,236,452,241,21,19,19
454,236,447,241,452,233,46,41,40
456,238,454,236,458,235,106,90,85
454,236,452,233,458,235,124,105,99
388,236,392,238,387,239,214,212,211
383,236,388,236,387,239,66,53,49
389,230,388,236,383,236,6,1,0
399,253,417,246,418,247,12,0,0
411,242,417,246,399,253,12,0,0
401,236,397,241,398,237,9,0,0
401,233,401,236,398,237,58,47,46
418,237,407,234,410,222,16,15,14
395,209,392,213,395,203,95,89,89
428,201,428,195,431,197,32,26,26
431,202,428,201,431,197,68,62,62
428,201,431,202,433,204,0,0,0
408,192,412,188,414,191,246,246,246
412,188,405,189,403,167,165,148,143
408,192,405,189,412,188,237,237,237
405,189,408,192,405,193,242,242,242
336,297,344,282,346,299,252,252,252
336,297,331,296,344,282,250,250,250
336,297,346,299,347,322,20,20,20
344,325,336,297,347,322,22,20,19
336,297,344,325,341,327,18,16,16
331,296,336,297,341,327,15,14,14
341,278,346,263,349,262,250,250,250
346,263,341,278,344,264,249,249,249
346,263,345,247,349,262,50,32,27
340,247,338,248,333,219,0,0,0
338,248,335,249,333,219,0,0,0
335,249,338,248,344,264,30,12,7
338,248,346,263,344,264,42,24,18
345,247,338,248,340,247,8,2,0
346,263,338,248,345,247,29,10,5
350,245,347,221,354,223,0,0,0
342,221,347,221,350,245,0,0,0
354,223,347,221,353,203,9,0,0
338,219,342,221,333,219,2,0,0
330,217,338,219,333,219,5,0,0
338,219,330,217,338,198,9,0,0
338,219,338,198,343,198,9,0,0
338,219,343,198,353,203,9,0,0
347,221,338,219,353,203,9,0,0
338,219,347,221,342,221,5,0,0
379,245,386,257,385,258,239,239,239
388,252,386,257,379,245,231,231,231
400,262,386,257,399,253,0,0,0
386,257,388,252,399,253,14,13,13
388,252,389,251,399,253,11,11,11
389,251,388,252,389,249,122,122,122
389,251,399,248,399,253,1,0,0
399,248,389,251,389,249,9,9,9
405,239,399,248,397,241,11,0,0
399,248,405,239,411,242,12,0,0
401,236,405,239,397,241,12,0,0
378,238,381,243,379,245,121,110,106
381,243,381,244,379,245,255,255,255
381,243,380,238,382,240,86,72,68
380,238,381,243,378,238,77,62,57
381,243,382,240,387,239,204,201,201
381,244,381,243,387,239,255,255,255
370,250,364,241,369,239,42,28,24
364,241,360,242,362,224,0,0,0
365,254,364,241,370,250,96,83,80
364,241,365,254,360,242,44,28,24
369,239,364,241,367,225,0,0,0
364,241,362,224,367,225,0,0,0
384,260,383,261,385,258,204,204,204
386,257,384,260,385,258,122,122,122
384,260,386,257,400,262,9,9,9
378,273,381,270,379,276,15,15,15
381,270,378,273,381,266,102,102,102
381,270,401,269,379,276,0,0,0
375,278,374,280,367,269,250,250,250
374,280,375,278,379,276,96,96,96
405,300,396,298,405,296,2,0,0
404,288,396,298,404,287,2,0,0
396,298,405,294,405,296,3,0,0
405,293,405,294,396,298,2,0,0
405,294,405,293,421,299,38,27,27
405,290,427,292,421,299,66,56,56
405,290,404,287,427,292,24,12,12
405,290,404,288,404,287,12,0,0
398,310,400,324,390,308,157,139,133
398,310,396,298,400,309,24,21,20
398,310,390,308,396,298,31,27,26
390,308,394,329,379,315,154,134,128
400,324,394,329,390,308,159,140,135
379,315,394,329,371,336,154,134,128
394,329,394,337,371,336,160,141,136
360,309,363,306,370,305,147,128,123
363,306,365,305,370,305,140,122,116
426,322,427,308,429,307,255,245,236
427,308,429,304,429,307,168,161,155
429,304,427,308,428,303,114,110,106
428,303,427,308,427,302,71,68,66
414,325,422,319,426,322,235,219,212
422,319,427,308,426,322,255,245,236
427,308,422,319,423,309,255,245,236
431,327,426,322,444,314,255,245,236
433,328,431,327,444,314,255,245,236
414,325,431,327,430,340,229,209,203
431,327,414,325,426,322,232,217,210
434,330,438,332,430,340,231,214,207
434,330,433,328,438,332,255,245,236
431,327,434,330,430,340,229,212,206
434,330,431,327,433,328,255,245,236
393,341,388,348,371,336,171,155,150
394,337,393,341,371,336,172,157,152
388,348,393,341,390,358,255,255,255
393,341,398,363,390,358,252,252,252
398,363,390,359,390,358,225,225,225
386,356,381,362,375,359,218,214,212
414,325,409,326,408,321,217,199,194
362,400,366,399,367,404,232,232,232
366,399,362,400,368,396,247,247,247
366,399,370,403,367,404,227,227,227
354,410,355,403,362,405,246,246,246
355,403,354,410,351,399,249,249,249
355,403,362,400,362,405,238,238,238
351,398,355,403,351,399,242,242,242
362,400,355,403,351,397,237,237,237
355,403,351,398,351,397,238,238,238
354,410,348,418,346,417,236,236,236
348,418,354,410,367,429,253,253,253
346,417,348,418,347,432,253,253,253
348,418,367,429,347,432,255,255,255
67,218,71,215,93,229,94,92,90
71,215,67,218,68,217,53,52,50
93,231,67,218,93,229,96,94,91
67,218,93,231,65,220,96,93,91
68,217,67,218,50,197,8,7,5
67,218,65,220,50,197,10,9,7
91,242,93,238,96,241,122,106,101
93,238,93,231,96,241,126,108,102
93,231,93,238,91,242,103,94,91
91,250,96,241,91,251,124,109,103
91,250,91,245,96,241,119,105,100
49,243,91,250,91,251,97,95,93
91,250,49,243,91,245,97,95,93
91,243,91,242,96,241,122,107,102
91,245,91,243,96,241,122,108,102
49,243,91,243,91,245,97,95,93
91,243,49,243,51,234,97,95,93
63,223,91,243,51,234,97,95,93
91,242,91,243,63,223,97,95,93
9,265,10,264,11,271,97,95,93
8,271,9,265,11,271,97,95,93
10,264,9,265,2,268,58,56,54
9,265,8,271,2,268,83,82,80
11,273,12,274,6,273,12,10,8
8,271,11,273,6,273,43,41,39
11,273,8,271,11,271,78,77,75
17,260,10,264,16,258,91,89,87
19,256,17,260,16,258,78,76,74
23,254,17,260,19,256,92,90,88
20,273,17,260,25,275,87,85,83
17,260,32,274,25,275,90,88,86
32,274,17,260,23,254,96,94,92
12,274,15,275,9,281,12,10,8
34,235,43,239,39,240,27,26,24
43,239,34,235,48,233,26,25,23
48,234,43,239,48,233,89,87,85
49,243,43,239,48,234,97,95,93
43,239,38,241,39,240,88,86,84
43,239,49,243,38,241,95,93,91
25,253,23,254,26,252,97,95,93
32,274,25,253,26,252,96,94,92
25,253,32,274,23,254,96,94,92
52,278,55,279,60,283,12,10,8
55,279,52,278,57,277,31,29,27
55,279,60,279,60,283,12,10,8
55,279,57,277,60,279,17,16,14
81,208,76,211,69,193,13,12,10
81,208,80,209,76,211,75,74,72
81,208,69,193,77,189,8,7,5
80,209,81,208,84,207,97,95,93
109,180,91,174,99,162,86,84,82
91,174,109,180,106,183,84,82,80
109,180,108,182,106,183,89,87,85
125,204,118,199,140,196,241,221,215
118,199,119,173,140,196,246,226,220
126,165,125,166,120,164,89,87,85
123,169,125,166,126,165,132,125,121
121,170,119,173,120,164,101,98,95
121,170,123,169,119,173,166,154,150
110,217,120,204,125,204,137,118,111
254,349,252,347,260,344,30,30,30
236,332,231,326,258,322,6,6,6
192,338,207,362,175,362,0,0,0
210,357,207,362,192,338,10,9,8
207,362,210,357,208,365,131,114,109
205,370,207,362,208,365,101,88,84
207,362,205,370,175,362,3,3,3
210,357,242,358,208,365,152,133,127
255,350,242,358,254,349,252,252,252
192,338,197,335,212,350,1,1,1
217,334,197,335,220,320,14,12,12
220,320,197,335,216,308,5,5,5
258,268,253,268,257,266,249,249,249
265,266,267,276,263,267,255,255,255
267,278,267,276,269,277,36,36,36
267,276,258,268,263,267,255,255,255
234,269,244,286,225,271,253,253,253
295,280,274,273,288,271,0,0,0
274,273,280,267,288,271,0,0,0
274,273,276,268,280,267,15,15,15
267,278,297,283,301,288,0,0,0
297,283,267,278,269,277,0,0,0
295,280,297,283,269,277,0,0,0
297,283,301,287,301,288,10,3,1
297,283,313,285,301,287,57,40,36
313,285,297,283,314,284,82,69,64
314,284,297,283,317,270,35,16,10
297,283,295,280,317,270,27,8,2
262,281,267,278,257,286,47,47,47
262,281,253,268,258,268,254,254,254
267,276,262,281,258,268,255,255,255
262,281,267,276,267,278,127,127,127
242,301,238,304,239,302,0,0,0
242,300,242,301,239,302,0,0,0
238,304,242,301,258,322,0,0,0
183,175,183,176,181,172,232,214,208
183,176,183,177,181,172,230,212,206
183,176,183,175,193,168,247,245,245
183,177,183,176,193,168,248,246,245
113,266,110,268,91,251,134,115,109
110,268,91,261,91,251,130,113,107
5,343,1,331,13,340,5,3,1
1,353,1,356,0,272,4,2,1
1,353,13,340,1,356,5,3,1
1,353,5,343,13,340,5,3,1
1,324,1,331,0,272,4,2,1
1,331,1,324,13,340,5,3,1
52,324,1,314,1,302,10,8,6
1,316,1,314,52,324,10,8,6
1,302,1,314,0,272,4,2,0
1,314,1,316,0,272,4,2,1
32,274,32,276,25,275,28,26,24
32,276,33,277,25,275,12,10,8
34,275,32,274,39,275,83,81,79
34,275,32,276,32,274,52,50,48
32,276,34,275,33,277,28,26,24
38,277,39,275,46,277,30,28,26
52,324,38,277,46,277,12,10,8
33,277,38,277,52,324,12,10,8
38,277,34,275,39,275,51,49,47
34,275,38,277,33,277,22,20,18
66,358,66,361,13,340,11,9,7
66,358,52,324,65,337,11,9,7
52,324,66,358,13,340,11,9,7
80,349,66,358,65,337,11,9,7
66,358,80,349,78,360,12,10,8
66,361,66,358,78,360,11,9,7
1,368,66,361,1,373,8,6,4
66,361,1,368,1,363,9,7,5
1,368,1,373,0,272,4,2,1
1,363,1,368,0,272,4,2,1
82,337,81,339,82,336,11,9,7
147,344,149,347,150,352,14,13,13
149,347,147,344,148,345,0,0,0
149,347,153,354,150,352,18,18,17
149,347,148,345,169,341,0,0,0
153,354,149,347,169,341,0,0,0
124,319,126,322,127,325,36,36,34
134,330,126,322,150,283,0,0,0
150,283,126,322,130,289,0,0,0
134,336,134,330,136,332,26,26,25
97,295,101,292,110,304,44,43,41
88,307,97,295,110,304,45,44,42
113,306,86,313,110,304,43,42,40
86,313,88,307,110,304,44,43,41
88,307,86,313,86,312,28,27,25
52,324,86,313,84,326,11,9,7
86,312,86,313,52,324,11,9,7
86,313,120,315,84,326,44,43,41
86,313,113,306,120,315,44,43,41
211,272,215,271,207,289,253,253,253
215,271,220,271,207,289,251,251,251
208,264,211,272,207,265,47,47,47
208,264,207,265,195,256,226,207,198
208,264,215,271,211,272,61,61,61
215,271,208,264,212,262,6,6,6
211,272,206,271,207,265,35,35,35
206,271,204,269,207,265,0,0,0
162,266,169,247,171,258,0,0,0
169,247,164,230,177,245,0,0,0
169,247,142,247,157,237,0,0,0
169,247,162,266,142,247,0,0,0
180,255,183,257,171,258,0,0,0
169,247,180,255,171,258,0,0,0
180,255,169,247,177,245,0,0,0
180,255,193,252,183,257,0,0,0
193,252,180,255,177,245,0,0,0
193,232,191,236,193,231,198,181,173
138,249,147,280,130,254,1,1,1
162,266,138,249,142,247,0,0,0
138,249,162,266,147,280,0,0,0
113,266,118,263,124,273,6,5,5
118,263,123,259,124,273,6,5,5
118,263,113,266,96,241,132,113,107
123,259,118,263,96,241,132,114,107
130,254,126,257,96,241,133,114,108
126,257,123,259,96,241,134,115,108
124,273,126,257,130,254,6,5,5
123,259,126,257,124,273,8,7,6
158,185,185,194,165,209,246,226,220
200,211,208,209,193,231,244,225,216
160,209,158,185,165,209,237,217,211
158,185,160,209,155,208,235,216,210
160,209,143,225,155,208,137,118,111
160,209,164,230,143,225,136,117,110
164,230,159,233,143,225,128,110,103
159,233,169,247,157,237,4,3,3
169,247,159,233,164,230,4,4,3
319,503,325,507,299,530,2,1,1
325,507,328,510,299,530,1,0,0
227,528,254,494,231,531,0,0,0
224,526,227,528,213,546,32,30,29
303,377,301,366,307,376,163,147,142
302,378,303,377,307,376,255,255,255
301,366,295,372,301,365,0,0,0
295,372,277,371,276,370,32,32,32
303,377,295,372,301,366,134,118,113
301,365,295,372,289,344,0,0,0
295,372,276,370,289,344,2,2,2
295,372,302,378,299,379,176,164,161
295,372,303,377,302,378,163,148,144
256,404,260,406,255,406,176,165,162
255,406,260,406,267,425,247,247,247
168,371,166,369,175,362,0,0,0
166,369,165,367,175,362,0,0,0
178,416,180,414,207,434,38,36,35
177,417,178,416,207,434,38,36,35
188,408,180,403,185,403,16,15,13
180,403,188,408,180,414,20,19,17
162,401,157,401,172,376,45,44,42
204,412,205,413,206,415,42,40,39
191,406,188,408,190,403,23,21,20
215,404,210,404,207,384,156,137,132
210,404,198,397,207,384,152,132,126
198,397,210,404,205,404,170,156,151
192,398,188,395,198,397,12,10,10
90,395,97,399,92,399,46,45,43
85,422,97,399,102,399,20,19,17
97,399,85,422,92,399,20,19,17
102,399,97,399,108,382,46,45,43
97,399,90,395,108,382,45,44,42
82,399,77,399,73,394,45,44,42
90,395,82,399,73,394,45,44,42
77,399,82,399,77,408,21,20,18
142,401,116,379,158,359,45,44,42
142,401,137,401,116,379,46,45,43
137,401,142,401,144,405,25,24,22
117,399,112,399,121,396,46,45,43
122,399,117,399,121,396,46,45,43
112,399,117,399,117,426,20,19,17
117,399,122,399,117,426,20,19,17
166,423,173,419,161,441,37,35,34
161,441,173,419,207,434,38,36,35
173,419,177,417,207,434,38,36,35
173,419,166,423,167,422,33,31,30
155,418,149,435,144,405,17,16,14
155,418,166,423,165,424,18,17,15
166,423,155,418,167,422,18,17,15
155,418,162,401,167,422,17,16,14
162,401,155,418,157,401,19,18,16
149,435,142,440,117,426,17,16,14
302,364,301,366,301,365,0,0,0
302,364,301,365,289,344,0,0,0
304,362,302,364,289,344,0,0,0
301,366,302,364,307,376,132,117,112
302,364,304,362,307,376,129,113,109
287,380,289,382,287,381,242,242,242
287,380,287,379,289,382,234,234,234
287,379,284,375,289,376,38,38,38
284,375,292,374,289,376,0,0,0
287,380,284,375,287,379,160,160,160
284,375,269,377,277,371,235,235,235
269,377,284,375,287,381,248,248,248
284,375,287,380,287,381,183,183,183
252,377,250,374,268,361,254,254,254
269,377,252,377,268,361,254,254,254
262,400,256,404,261,396,182,169,165
263,401,262,400,261,396,255,255,255
123,7,129,5,133,29,6,4,2
129,5,134,5,133,29,6,4,2
134,5,129,5,100,1,2,1,0
129,5,118,7,100,1,2,1,0
118,7,129,5,123,7,3,2,1
155,3,165,34,160,37,15,13,11
165,34,155,3,170,28,14,12,10
165,34,165,35,160,37,120,119,117
279,20,282,25,275,25,255,255,255
282,25,273,29,275,25,255,255,255
287,18,282,25,279,20,251,251,251
273,29,282,25,296,32,253,253,253
209,7,207,6,207,5,29,17,13
209,7,210,8,207,6,40,24,18
207,4,209,7,207,5,15,9,7
210,8,209,7,207,4,23,13,10
181,1,172,11,176,1,5,4,2
172,11,172,2,176,1,6,4,2
172,2,172,11,170,3,6,4,3
170,3,172,11,165,3,6,4,3
165,3,172,11,160,3,6,4,2
172,11,170,28,160,3,7,5,3
190,12,194,8,198,11,120,119,117
190,12,198,11,196,27,111,109,107
187,14,190,12,196,27,115,113,111
194,8,190,12,186,1,30,28,26
190,12,187,14,186,1,32,30,29
200,115,198,112,203,113,150,149,148
200,115,196,116,198,112,185,185,184
196,116,200,115,204,130,254,254,254
208,114,200,115,203,113,245,245,245
204,130,200,115,208,114,255,255,255
193,132,204,130,196,134,255,255,255
193,132,196,116,204,130,254,254,254
195,137,193,132,196,134,246,246,246
161,115,177,110,169,117,109,107,105
185,109,179,105,186,101,48,29,22
165,128,178,135,167,142,245,225,219
178,135,180,139,167,142,243,226,221
180,139,178,135,179,136,255,255,255
132,62,135,59,146,64,120,119,117
135,59,136,58,146,64,120,119,117
135,59,132,62,133,29,12,10,8
136,58,135,59,133,29,11,9,7
260,66,258,59,262,53,13,13,12
258,59,258,55,262,53,21,21,21
251,58,258,59,260,66,32,30,28
252,57,258,59,251,58,34,32,30
288,195,277,190,288,190,228,228,228
288,195,284,199,277,190,222,222,222
295,182,279,179,279,174,255,255,255
279,174,279,179,273,178,240,240,240
299,210,305,211,300,216,2,0,0
276,209,270,214,271,208,108,99,95
270,215,270,214,276,209,0,0,0
270,214,270,215,267,218,0,0,0
259,264,245,235,269,235,0,0,0
245,235,259,264,242,238,0,0,0
269,264,259,264,269,235,0,0,0
259,264,269,264,265,266,99,99,99
278,263,269,264,269,235,3,3,3
276,264,269,264,278,263,102,102,102
213,209,218,209,221,210,255,255,255
225,240,193,232,193,231,248,227,217
227,237,225,240,193,231,248,227,217
219,255,225,240,224,250,221,203,194
195,244,225,240,219,255,247,226,216
225,240,232,245,224,250,205,187,179
232,245,225,240,227,237,238,217,208
232,230,227,237,221,210,247,226,216
232,230,245,235,242,238,187,171,164
230,190,274,164,273,178,253,253,253
274,164,230,190,273,159,252,252,252
230,190,203,160,215,152,254,254,254
230,190,218,209,213,209,255,255,255
203,160,230,190,193,168,255,255,255
230,190,213,209,208,209,255,255,255
360,177,355,176,372,159,48,30,24
355,176,353,175,372,159,48,30,24
356,196,355,176,360,177,0,0,0
374,184,371,181,388,171,48,30,24
383,186,374,184,388,171,47,29,24
374,184,367,194,371,181,1,0,0
275,154,275,160,273,159,227,227,227
275,160,275,154,288,150,249,249,249
304,169,305,168,304,171,0,0,0
319,161,305,168,308,163,0,0,0
304,171,305,168,319,161,0,0,0
284,60,262,76,281,59,22,22,22
262,76,284,60,264,83,4,4,4
302,43,284,60,281,59,255,255,255
287,61,284,60,302,43,255,255,255
284,60,286,92,264,83,0,0,0
284,60,287,61,286,92,15,15,15
188,813,200,843,186,818,13,0,0
200,847,200,843,206,846,40,26,25
200,843,223,841,206,846,13,0,0
200,843,188,813,223,841,13,0,0
186,842,189,845,186,843,76,61,58
186,842,194,845,189,845,80,64,61
186,842,200,843,194,845,24,11,10
186,842,180,837,180,835,12,0,0
179,841,186,842,186,843,21,10,9
186,842,179,841,180,837,12,0,0
164,879,156,871,169,879,126,109,103
163,889,164,879,169,879,25,22,20
158,880,164,879,163,889,24,21,19
156,871,153,879,147,881,134,115,109
153,879,155,885,147,881,46,40,37
153,879,158,880,155,885,55,47,44
254,880,254,871,258,879,37,30,27
254,871,256,870,258,879,24,21,18
250,869,254,871,254,880,40,34,31
256,870,254,871,250,869,80,69,65
16,948,18,946,22,954,26,22,19
19,955,16,948,22,954,43,35,32
16,948,19,955,13,950,28,24,21
16,948,13,950,1,920,6,4,2
18,946,16,948,1,920,6,4,2
166,522,172,519,184,544,19,17,16
164,524,166,522,184,544,19,17,16
172,519,166,522,165,508,9,7,5
166,522,162,525,165,508,8,6,4
166,522,164,524,162,525,18,16,15
172,519,191,523,191,532,20,18,17
191,523,172,519,175,516,20,18,17
186,501,177,498,168,487,31,29,27
191,722,192,732,171,709,46,44,43
192,732,191,722,197,727,93,91,90
164,708,143,713,144,706,38,36,35
139,713,143,713,135,718,34,33,31
135,718,143,713,132,724,35,33,32
143,713,167,759,132,724,38,36,35
143,713,164,708,167,759,38,36,35
169,668,174,671,166,672,34,32,31
169,667,169,668,166,672,15,14,12
169,668,169,667,174,671,34,32,31
186,655,184,656,181,654,14,14,14
162,631,167,640,161,630,62,60,59
159,628,167,640,168,662,13,11,9
161,630,167,640,159,628,63,61,60
240,569,245,569,237,570,28,26,25
240,569,252,547,245,569,32,30,29
255,549,293,547,256,550,2,1,1
255,549,299,530,293,547,0,0,0
252,547,253,548,245,569,32,30,29
253,548,251,568,245,569,31,29,28
255,549,253,548,252,547,31,29,28
251,568,253,548,256,550,32,30,29
253,548,255,549,256,550,31,29,28
192,584,201,577,191,591,0,0,0
201,577,205,576,191,591,4,3,3
201,577,190,581,193,572,31,29,28
190,581,201,577,192,584,9,9,8
193,568,201,577,193,572,32,30,29
205,576,201,577,193,568,32,30,29
205,576,207,575,212,575,29,27,26
193,561,207,575,193,562,33,31,30
207,575,193,563,193,562,33,31,30
207,575,213,546,212,575,32,30,29
207,575,193,561,213,546,33,31,30
207,575,205,576,193,568,32,30,29
193,563,207,575,193,568,33,30,29
272,564,279,563,276,568,29,28,27
271,565,272,564,272,567,4,4,4
272,564,276,568,272,567,14,13,13
272,564,271,565,270,563,24,22,22
270,559,272,564,270,563,31,29,28
279,563,272,564,270,559,14,13,12
189,807,188,813,188,805,36,26,26
192,800,189,807,188,805,31,21,21
188,813,189,807,222,797,12,0,0
189,807,192,800,222,797,12,0,0
193,798,192,800,193,796,13,0,0
194,793,193,798,193,796,13,0,0
193,798,194,793,214,790,12,0,0
193,798,214,790,222,797,12,0,0
192,800,193,798,222,797,12,0,0
108,577,110,578,114,582,88,86,85
110,578,113,575,114,582,88,86,85
113,575,110,578,108,577,88,86,85
116,585,118,588,118,589,64,62,61
123,575,118,588,116,585,88,86,85
118,588,122,593,118,589,35,33,32
118,588,123,575,122,593,83,81,80
125,574,131,573,122,593,77,75,74
123,575,125,574,122,593,83,81,80
125,574,126,573,131,573,18,16,15
125,574,123,575,126,573,45,44,42
102,880,101,881,90,870,46,43,40
107,876,102,880,90,870,38,36,34
102,880,107,876,110,885,129,111,106
101,881,102,880,102,885,138,119,113
102,880,110,885,102,885,131,112,107
116,884,119,889,110,885,28,25,22
111,884,107,876,111,874,123,106,101
115,883,111,884,111,874,136,116,111
107,876,111,884,110,885,121,104,98
111,884,116,884,110,885,75,65,61
116,884,111,884,115,883,121,104,98
136,881,128,867,134,864,142,122,116
127,868,128,867,136,881,142,122,116
134,864,128,867,129,859,63,57,54
128,867,121,860,129,859,36,34,32
128,867,127,868,121,860,52,47,45
177,840,175,839,180,837,97,92,91
175,839,173,838,180,835,121,119,117
180,837,175,839,180,835,98,93,92
175,839,174,842,173,838,34,33,31
175,839,177,840,174,842,55,54,52
186,818,159,823,186,816,145,142,141
159,823,176,800,186,816,160,158,156
157,822,159,823,159,824,34,33,31
176,800,159,823,160,800,161,159,157
159,823,153,817,160,800,150,148,146
159,823,157,822,153,817,34,33,31
153,854,156,853,156,871,142,122,116
159,824,156,853,153,854,39,37,35
145,810,151,815,119,811,34,33,31
143,808,145,810,119,811,34,33,31
151,815,145,810,160,800,146,144,142
141,802,161,780,160,800,162,160,158
141,802,134,794,161,780,162,160,158
118,779,122,784,101,787,45,44,42
117,778,118,779,101,787,45,44,42
118,779,117,778,123,767,160,158,156
82,891,79,894,79,893,18,16,14
79,893,79,894,77,895,18,16,14
79,894,75,898,77,895,18,16,14
75,898,79,894,87,910,18,16,14
85,890,93,886,87,910,18,16,14
79,894,85,890,87,910,18,16,14
85,890,79,894,82,891,18,16,14
85,933,88,932,75,957,97,77,71
88,932,91,931,75,957,95,75,69
85,930,88,932,85,933,48,39,35
91,931,88,932,85,930,36,30,27
59,911,56,913,62,908,18,16,14
85,930,59,911,62,908,18,16,14
59,911,85,930,74,937,18,16,14
