111,327,110,322,114,325,17,12,9
117,328,111,327,114,325,20,15,12
111,327,117,328,116,332,13,11,7
110,357,101,358,108,353,12,3,1
101,358,101,361,91,359,15,4,3
100,354,101,358,91,359,14,4,4
104,345,105,350,96,348,8,2,1
105,350,100,354,96,348,8,3,2
110,346,114,340,116,348,14,4,4
109,347,110,346,116,348,20,3,6
106,340,110,346,104,345,13,5,4
110,346,109,347,104,345,18,4,4
126,349,124,355,122,347,18,10,3
125,336,127,337,127,339,70,62,53
127,337,137,340,132,343,35,27,21
120,342,119,338,125,336,42,36,27
125,336,119,338,119,329,44,39,32
119,338,116,332,119,329,24,20,15
116,332,119,338,114,340,14,11,6
119,338,120,342,114,340,9,6,1
151,365,144,366,150,362,47,17,11
151,365,147,369,144,366,64,20,12
153,368,152,364,159,369,68,39,30
152,364,160,359,159,369,56,33,24
151,365,152,364,153,368,76,31,24
152,364,151,365,150,362,62,23,15
147,358,153,355,150,362,58,26,19
159,347,153,345,159,335,18,15,9
150,374,150,381,143,380,32,21,16
150,374,142,375,147,372,54,24,14
142,375,150,374,143,380,34,21,16
150,374,154,370,155,375,54,18,7
150,381,150,374,155,377,37,19,11
147,369,150,374,147,372,62,22,9
118,371,127,371,125,375,17,2,3
127,371,127,372,125,375,30,5,9
136,374,136,373,142,375,45,14,6
136,373,142,365,142,375,66,23,13
162,323,157,320,164,321,16,14,9
162,324,162,323,164,321,9,7,4
162,323,159,325,157,320,17,15,10
162,323,162,324,159,325,10,8,4
161,334,158,326,164,331,10,10,4
158,326,161,334,159,335,10,10,3
167,336,161,334,164,331,18,18,12
161,334,167,336,167,337,18,17,12
146,329,143,333,142,330,59,18,11
146,323,142,330,138,317,57,22,17
150,336,144,338,143,335,73,37,30
144,338,137,340,143,335,11,3,2
151,332,146,329,151,326,65,41,31
151,332,143,333,146,329,64,31,22
143,333,151,332,150,336,70,37,29
126,343,123,345,120,342,37,30,20
123,345,126,349,122,347,28,20,10
126,349,123,345,128,348,40,31,18
128,341,126,343,127,339,74,66,55
128,341,127,337,132,343,52,44,35
127,337,128,341,127,339,58,51,42
142,365,134,363,139,360,46,34,20
138,351,140,356,134,355,65,56,43
143,354,138,351,140,350,30,22,12
143,354,140,356,138,351,40,31,20
143,354,147,358,140,359,31,20,11
140,356,143,354,140,359,45,35,23
146,346,144,341,150,344,60,24,19
146,347,146,346,150,344,70,29,26
141,348,137,340,144,341,11,4,1
146,346,141,348,144,341,17,3,1
137,340,141,348,132,343,25,18,12
141,348,146,346,146,347,13,2,0
141,348,138,351,132,343,37,29,20
138,351,141,348,140,350,19,13,4
137,340,130,331,142,330,10,5,3
130,331,129,328,142,330,10,2,2
127,337,130,331,137,340,18,13,9
129,328,130,331,127,330,7,6,0
156,391,158,397,157,398,18,2,0
159,393,158,397,156,391,25,4,1
170,390,162,390,163,388,35,23,15
162,390,159,393,157,389,73,33,24
157,387,162,390,157,389,80,39,30
162,390,157,387,163,388,79,40,31
165,396,170,398,169,401,38,27,18
170,398,170,390,174,394,6,7,3
170,390,170,398,165,396,22,15,8
174,394,178,393,179,399,13,14,9
172,415,171,410,175,413,34,22,17
165,408,171,410,167,411,77,36,30
171,410,165,408,170,404,74,37,32
171,410,170,404,178,409,24,15,9
159,400,148,402,157,398,5,1,2
159,400,164,402,163,405,44,12,10
158,397,159,400,157,398,17,0,0
164,402,159,400,165,396,67,29,24
120,417,126,418,120,421,38,5,1
116,415,120,417,120,421,59,17,9
126,418,120,417,121,410,39,4,1
106,388,105,385,112,386,19,3,1
105,385,106,388,99,390,23,5,3
117,372,116,376,105,373,18,3,1
116,376,108,379,105,373,19,3,2
116,376,117,372,125,375,15,1,2
112,386,118,380,118,383,27,4,4
108,379,118,380,112,386,23,3,3
116,376,118,380,108,379,21,4,3
118,383,118,380,124,381,7,4,1
118,380,125,375,124,381,11,2,1
118,380,116,376,125,375,14,2,2
115,363,117,368,108,364,19,3,2
132,384,130,389,128,388,16,4,3
132,390,130,389,132,384,17,4,3
128,388,130,389,123,394,18,2,2
123,394,130,389,133,392,20,3,3
130,389,132,390,133,392,24,4,5
134,379,136,374,140,377,21,7,2
143,380,134,379,140,377,10,5,1
132,384,134,379,143,380,3,4,0
132,382,134,379,132,384,4,4,1
186,467,189,463,191,465,71,40,36
186,461,183,468,185,460,66,27,23
186,461,186,467,183,468,63,25,21
186,461,189,463,186,467,83,48,43
194,470,186,467,191,465,58,33,28
186,467,194,470,193,474,59,33,26
174,448,180,452,168,459,12,3,3
174,448,178,449,180,452,30,8,6
165,447,174,448,168,459,3,2,2
178,449,174,448,175,444,34,8,3
174,448,172,442,175,444,13,2,1
174,448,165,447,172,442,5,3,4
189,479,193,474,195,478,62,34,26
186,477,189,479,188,488,20,4,1
189,479,193,485,188,488,51,21,14
186,467,186,475,183,469,26,5,3
186,475,186,477,183,469,18,3,1
186,475,186,467,193,474,64,34,28
191,429,191,418,201,415,2,3,1
187,445,182,446,185,442,26,19,9
182,446,187,445,182,447,38,26,17
182,446,182,447,178,449,78,40,31
182,455,185,460,168,459,26,12,10
180,452,182,455,168,459,17,5,4
182,447,185,450,180,452,73,41,31
187,445,185,450,182,447,45,29,19
188,439,187,445,185,442,13,11,7
181,440,188,439,185,442,19,13,6
194,443,199,452,194,454,4,5,2
199,452,194,443,202,450,4,4,2
183,430,179,431,181,427,13,10,5
179,431,183,430,183,431,13,11,6
185,426,183,430,181,427,6,5,3
184,422,186,424,182,425,14,13,10
186,424,185,426,182,425,11,11,8
211,489,213,485,213,486,11,9,6
213,485,215,488,213,486,7,5,3
205,483,213,485,211,489,8,7,4
458,695,455,694,456,690,74,20,9
458,695,460,697,452,700,14,6,1
458,695,452,700,452,696,10,7,1
455,694,458,695,452,696,20,6,0
465,690,472,690,468,698,122,82,73
465,690,463,685,472,689,15,12,6
472,690,465,690,472,689,20,15,9
452,632,449,629,451,628,14,15,12
449,629,452,632,447,630,13,13,11
449,629,448,620,451,628,6,8,4
460,639,459,644,456,642,8,8,6
459,644,460,639,464,643,8,8,6
460,639,463,635,464,643,9,10,7
463,635,469,639,464,643,8,8,6
443,635,447,638,444,642,4,5,3
447,638,443,635,446,633,6,6,4
440,641,444,642,439,646,8,9,7
437,640,440,641,439,646,7,7,8
440,641,443,635,444,642,5,5,3
443,635,440,641,440,636,4,5,3
440,641,437,640,438,637,4,4,3
440,636,440,641,438,637,4,5,3
434,634,439,626,440,636,11,11,9
439,626,443,635,440,636,15,15,13
447,630,439,626,440,625,12,13,10
439,626,447,630,446,633,12,13,10
443,635,439,626,446,633,12,13,10
400,665,399,668,392,661,5,5,2
400,664,400,665,392,661,5,5,2
405,667,414,664,405,669,6,5,2
400,665,405,667,399,668,6,7,3
400,670,405,667,405,669,6,7,4
405,667,400,670,399,668,6,6,4
405,666,400,665,400,664,6,7,3
405,666,405,667,400,665,6,7,3
405,666,409,660,414,664,21,3,1
405,667,405,666,414,664,7,4,2
414,664,411,657,416,663,98,34,29
409,660,411,657,414,664,65,15,12
407,641,402,636,408,633,27,12,7
402,636,402,626,408,633,71,15,5
402,636,399,628,402,626,89,18,7
394,629,402,636,399,641,96,27,15
402,636,394,629,399,628,91,17,7
404,645,407,641,407,646,94,78,72
403,647,404,645,407,646,169,138,126
404,645,403,647,399,641,158,120,104
384,634,378,635,382,631,24,3,3
384,634,378,636,378,635,17,3,3
386,629,384,634,382,631,76,12,4
384,634,386,629,388,632,110,32,19
397,650,397,642,403,647,134,77,64
397,650,403,647,404,649,104,39,28
402,655,404,656,401,658,17,4,0
375,641,370,646,357,638,7,4,2
370,646,365,650,357,638,7,4,2
370,646,368,649,365,650,19,5,1
435,685,429,679,435,680,9,5,1
423,687,429,679,424,688,4,5,2
424,688,429,679,435,685,6,4,2
500,641,501,636,505,637,119,62,46
497,633,501,636,500,641,112,56,46
501,636,503,631,505,637,124,94,78
501,636,497,633,503,631,143,99,84
493,621,488,626,487,619,43,32,25
495,625,488,626,493,621,36,27,19
488,626,495,625,489,628,115,81,72
492,649,488,643,498,646,14,14,9
495,658,492,649,497,657,11,11,8
499,647,492,649,498,646,11,10,7
497,657,492,649,499,647,10,11,7
475,633,482,637,473,638,11,12,7
482,637,475,633,481,631,13,10,6
485,646,480,646,485,644,9,10,7
524,650,524,648,526,647,187,122,112
524,648,526,645,526,647,141,102,93
526,645,524,648,525,644,123,87,79
522,656,523,657,519,660,10,9,6
519,662,523,657,527,658,9,9,7
523,657,519,662,519,660,7,8,5
523,657,527,655,527,658,28,14,10
475,663,476,664,475,668,5,5,3
476,664,483,665,475,668,7,7,5
483,665,476,664,484,658,10,10,8
476,664,475,663,484,658,10,10,8
486,668,487,666,489,668,5,5,3
487,666,488,664,489,668,5,5,3
487,666,486,668,483,665,6,6,4
488,664,487,666,483,665,7,7,5
478,688,472,690,472,689,12,11,8
473,682,465,680,473,678,7,7,5
465,680,473,682,463,685,6,6,3
473,678,465,680,466,673,10,10,7
474,704,472,703,475,701,84,24,13
474,704,473,705,472,703,51,6,1
478,706,474,704,475,701,92,37,25
473,705,474,704,477,707,50,11,4
474,704,478,706,477,707,56,13,4
518,575,514,583,510,576,18,19,14
514,583,518,575,519,576,18,19,14
515,568,518,575,510,576,43,23,17
520,571,518,575,515,568,84,38,27
523,574,520,571,526,572,107,36,17
519,576,523,574,529,582,52,30,26
482,568,481,560,489,566,56,5,6
462,585,472,591,471,592,8,1,0
472,591,475,597,471,592,11,7,3
502,577,500,580,495,578,15,12,9
500,580,499,581,495,578,17,14,11
510,584,500,580,502,577,24,23,19
475,597,481,599,475,598,16,16,10
481,599,481,601,475,598,20,21,15
480,607,488,607,479,614,8,10,7
480,607,477,608,478,606,10,13,9
477,608,480,607,479,614,8,11,7
481,601,480,607,478,606,14,17,12
501,591,495,598,494,592,9,9,7
497,599,495,598,501,591,11,11,9
495,598,487,597,494,592,9,8,6
530,585,527,587,529,582,21,21,16
527,587,522,586,529,582,26,27,22
522,586,527,587,527,588,37,37,33
527,587,530,589,527,588,15,16,12
530,589,527,587,530,585,17,17,13
519,590,514,592,515,585,22,23,19
522,586,519,590,515,585,29,30,25
530,579,535,580,529,582,59,33,21
550,569,541,570,544,565,64,66,57
541,570,538,566,544,565,70,70,62
539,560,540,562,535,563,71,74,66
515,603,514,599,520,603,17,17,15
514,599,516,596,520,603,15,15,13
453,655,455,650,458,653,5,6,3
453,655,456,657,453,656,4,5,2
456,657,453,655,458,653,6,6,4
453,655,453,656,450,654,6,7,5
455,650,453,655,450,654,8,8,6
504,612,506,613,503,622,9,10,7
500,611,504,612,503,622,9,10,7
502,600,504,593,504,601,10,11,8
504,593,502,600,497,599,12,13,10
505,608,502,600,504,601,20,20,18
502,600,505,608,500,611,17,17,15
523,638,523,643,515,642,76,65,53
524,648,523,643,525,644,128,90,81
527,641,526,645,525,644,27,13,12
506,613,504,623,503,622,9,9,6
513,621,519,614,522,624,10,10,7
513,621,504,623,506,613,11,11,9
535,626,531,625,540,617,10,11,8
531,625,525,628,522,624,14,16,12
510,607,505,608,504,601,24,24,22
532,605,524,604,524,600,18,18,16
524,604,516,611,520,603,24,24,22
516,611,524,604,519,614,22,23,20
541,612,541,606,542,611,20,21,17
528,616,531,625,522,624,10,11,8
460,601,461,604,455,606,107,84,72
461,604,457,608,455,606,152,111,95
462,605,461,604,462,600,21,14,10
461,604,460,601,462,600,20,15,11
459,609,461,604,462,605,127,92,78
457,608,461,604,459,609,149,106,91
454,602,460,601,455,606,124,96,81
471,599,467,595,471,592,21,16,14
467,595,471,599,466,598,28,24,22
467,595,466,598,462,594,16,11,10
467,595,462,585,471,592,8,2,1
467,595,462,594,462,585,7,1,0
476,609,477,608,479,614,10,12,9
477,608,476,609,470,603,17,16,12
477,621,474,625,471,623,74,23,11
475,618,477,621,471,623,120,64,46
477,621,475,618,477,616,146,108,88
461,671,464,674,459,675,13,13,11
465,680,464,674,466,673,7,7,5
464,674,466,670,466,673,11,12,9
466,670,464,674,461,671,13,14,11
473,669,465,667,470,663,5,6,3
466,670,465,667,473,669,7,7,5
465,667,466,661,470,663,7,7,5
458,662,465,667,460,669,6,7,4
465,667,461,671,460,669,13,13,11
465,667,466,670,461,671,12,13,10
460,660,465,667,458,662,4,4,2
465,667,460,660,466,661,5,5,3
446,674,444,671,448,672,5,6,2
443,678,446,674,444,679,96,71,60
451,676,446,674,448,672,10,10,5
446,674,451,676,444,679,70,59,51
459,675,459,676,456,677,5,5,3
459,676,457,678,456,677,5,5,4
464,674,459,676,459,675,10,11,8
459,676,464,674,465,680,8,7,6
455,686,457,687,456,690,149,82,73
448,689,455,686,456,690,103,45,36
455,686,448,689,450,685,116,57,46
451,683,455,686,450,685,151,105,92
457,687,455,686,456,682,94,61,56
456,682,455,686,454,681,82,58,51
455,686,451,683,454,681,134,100,89
451,683,453,680,454,681,118,100,90
453,680,451,683,451,676,88,76,69
453,680,451,676,456,677,27,27,23
420,675,425,672,427,674,18,5,3
425,672,420,675,422,670,20,5,2
425,668,425,672,422,670,56,9,4
425,672,429,673,427,674,52,8,3
425,672,425,668,429,673,101,37,28
420,676,421,679,420,678,7,7,5
415,672,420,676,420,678,5,5,3
420,675,420,676,415,672,5,5,3
421,679,420,676,427,674,9,7,3
420,676,420,675,427,674,11,7,3
418,671,419,667,422,670,37,2,2
418,671,420,675,415,672,6,4,3
420,675,418,671,422,670,11,4,2
415,665,418,671,415,672,20,2,3
419,667,418,671,415,665,26,2,2
432,666,428,663,435,665,31,20,17
432,666,436,667,433,669,80,62,60
436,667,432,666,435,665,26,16,16
425,668,432,666,433,669,126,76,68
432,666,425,668,428,663,109,75,66
428,652,427,651,426,648,7,7,2
423,653,427,651,427,655,6,6,3
427,651,428,652,427,655,7,6,3
468,762,469,763,465,765,111,68,55
468,762,465,765,464,759,91,49,39
468,754,468,762,464,759,40,18,15
472,755,468,762,468,754,17,13,9
468,762,472,755,474,763,21,15,12
469,763,468,762,474,763,55,37,31
479,771,481,772,477,773,169,120,112
478,765,479,771,477,773,129,101,92
479,771,478,765,481,772,111,94,85
465,769,464,768,465,765,81,22,12
464,768,462,767,465,765,77,20,13
464,768,465,769,462,770,42,3,4
462,767,464,768,462,770,45,5,6
449,750,456,748,449,751,25,17,8
449,750,451,747,456,748,15,9,3
449,750,449,751,448,749,60,35,23
451,747,449,750,448,749,30,15,8
459,766,457,764,459,760,73,18,10
457,764,459,766,456,768,29,6,0
453,763,457,764,456,768,21,5,3
492,829,493,827,493,830,3,6,5
493,827,492,829,489,825,5,7,5
492,829,493,830,487,840,5,7,5
489,825,492,829,487,840,6,7,4
461,816,462,815,464,817,44,8,6
464,817,462,815,465,814,55,8,6
462,815,463,813,465,814,43,8,3
462,815,461,816,459,809,14,5,1
463,813,462,815,459,809,15,5,1
487,933,498,940,493,943,56,20,12
487,933,491,930,498,940,59,22,11
487,933,474,924,480,922,33,33,25
472,848,471,846,478,844,41,7,2
473,849,472,848,478,844,39,7,2
471,846,472,848,469,854,6,4,0
537,849,530,845,538,842,5,6,4
537,849,540,844,537,850,5,7,5
540,844,537,849,538,842,5,6,5
510,850,506,851,505,845,20,9,3
506,835,505,845,493,843,8,7,6
506,835,508,838,505,845,5,5,4
508,838,506,835,508,837,6,6,4
493,830,506,835,493,843,6,7,6
506,835,493,830,497,828,6,6,6
498,826,506,835,497,828,6,6,6
512,829,506,835,498,826,6,6,5
512,830,506,835,512,829,5,5,3
506,835,512,830,512,832,5,5,3
512,834,506,835,512,832,6,6,4
506,835,512,834,508,837,6,6,4
512,836,512,834,513,836,7,7,5
512,834,512,836,508,837,6,6,4
509,839,512,836,513,836,6,6,4
512,836,509,839,508,837,6,6,4
570,854,573,843,578,850,19,8,5
573,843,575,840,578,850,8,6,5
573,843,570,854,563,851,12,7,4
573,843,563,851,560,846,7,7,4
567,836,573,843,560,846,8,8,6
575,840,573,843,567,836,7,8,5
588,842,587,843,585,838,6,5,2
589,841,588,842,585,838,6,5,2
587,843,588,842,590,845,22,8,1
588,842,589,841,590,845,21,7,2
589,841,586,837,588,835,5,4,4
586,837,589,841,585,838,5,4,3
586,837,585,838,576,833,7,8,8
586,837,588,828,588,835,5,5,5
588,828,586,837,576,833,8,8,8
550,810,548,812,544,802,16,12,7
547,814,548,812,548,818,14,14,12
548,818,548,812,557,811,14,14,13
548,812,550,810,557,811,14,15,12
559,802,562,803,557,811,20,12,9
559,802,562,800,562,803,64,21,16
526,789,523,791,525,787,116,87,71
526,789,527,793,523,791,157,108,90
531,785,526,789,525,787,28,25,18
566,867,566,873,565,866,8,5,2
566,873,566,867,571,865,6,3,1
568,862,566,867,565,866,26,7,1
566,867,568,862,571,865,20,8,1
544,887,547,886,545,893,24,14,10
545,893,547,886,563,891,10,9,5
570,854,563,858,562,856,52,18,8
568,862,563,858,570,854,58,19,7
563,858,568,862,563,861,68,21,6
563,858,557,856,562,856,58,18,9
563,858,563,861,557,856,68,22,10
575,862,576,860,575,864,20,1,1
575,862,574,860,576,860,30,1,0
571,865,575,862,575,864,16,5,1
574,860,575,862,571,865,25,5,1
520,833,529,832,525,840,7,7,6
529,832,526,841,525,840,9,9,7
526,841,529,832,538,842,8,8,8
613,826,611,833,609,831,40,13,10
613,826,616,828,611,833,26,8,5
605,824,613,826,609,831,41,16,11
613,826,605,824,613,822,33,15,11
618,825,613,826,613,822,28,10,8
616,828,613,826,618,825,24,7,6
393,500,390,504,388,502,173,172,167
390,504,393,500,391,505,189,188,184
400,524,398,517,403,518,151,152,148
402,513,405,512,403,518,162,163,158
398,516,402,513,403,518,162,162,158
378,513,378,519,370,516,149,150,145
371,512,367,511,368,510,153,152,147
393,508,395,509,393,511,186,190,184
393,508,391,505,395,505,160,163,157
395,509,393,508,395,505,158,161,156
403,485,403,481,406,482,179,180,175
406,482,403,481,405,478,171,172,167
403,476,403,481,397,480,184,185,180
405,478,403,481,403,476,145,145,141
403,481,398,484,397,480,167,167,162
403,481,403,485,398,484,171,171,166
388,480,390,482,387,484,168,166,166
390,482,394,488,387,484,177,175,174
389,479,390,482,388,480,130,128,127
390,482,396,486,394,488,190,188,186
390,482,396,483,396,486,191,189,187
396,483,390,482,397,480,184,183,180
390,482,389,479,397,480,170,169,166
491,499,489,500,490,496,134,137,131
489,500,491,499,492,503,141,144,138
488,501,489,500,492,503,157,160,153
503,494,496,491,502,489,145,147,138
496,491,495,493,491,488,150,151,144
496,495,496,491,503,494,144,146,137
496,491,496,495,495,493,141,142,134
495,493,496,495,490,496,146,147,141
440,469,440,466,444,470,167,168,161
439,465,440,466,438,468,157,158,151
440,466,440,469,438,468,137,138,131
467,505,467,501,470,504,157,158,153
462,502,467,505,466,506,163,163,159
467,501,467,505,462,502,166,167,162
473,500,474,495,476,498,155,156,151
476,498,480,496,478,499,162,163,158
461,467,459,464,465,466,147,148,142
457,475,459,480,455,476,177,178,172
456,488,457,491,452,492,177,177,173
452,485,456,488,452,492,166,167,162
456,486,456,488,452,485,161,162,157
468,486,468,488,465,484,168,169,164
468,485,468,486,465,484,171,172,167
468,488,468,486,472,487,144,145,140
468,486,468,485,472,487,176,177,172
473,482,468,485,467,479,176,177,172
468,485,473,482,472,487,158,159,154
473,491,466,496,468,488,161,162,157
473,491,475,492,474,495,171,172,167
473,491,468,488,472,487,150,151,146
476,489,473,491,472,487,162,163,158
473,491,476,489,475,492,166,167,162
466,496,461,489,468,488,167,167,163
468,488,461,489,465,484,168,169,164
461,489,461,485,465,484,159,160,155
460,483,461,485,456,486,163,164,158
460,483,456,486,457,481,154,155,149
459,480,460,483,457,481,177,178,171
460,483,459,480,463,478,178,179,172
465,481,460,483,463,478,170,171,164
461,485,460,483,465,484,148,149,143
460,483,465,481,465,484,160,161,155
470,474,472,470,476,477,160,162,154
429,472,432,470,430,474,165,165,160
432,470,429,472,429,471,133,134,129
439,486,439,485,443,487,142,142,138
403,458,406,456,407,461,182,183,178
406,456,408,457,407,461,180,181,177
406,456,403,458,405,453,156,157,152
406,456,405,453,409,455,174,174,170
408,457,406,456,409,455,183,184,179
380,443,386,444,384,446,173,172,170
386,444,380,443,385,436,180,180,176
386,448,384,450,384,446,162,160,157
386,444,386,448,384,446,192,190,188
398,450,399,443,400,444,184,182,178
399,443,404,441,400,444,180,179,175
399,443,398,440,404,441,157,156,152
398,440,399,443,398,442,163,162,158
403,458,400,454,405,453,168,169,164
400,454,403,458,400,460,170,172,167
425,466,426,473,421,474,166,167,163
426,473,425,466,429,471,165,165,161
429,472,426,473,429,471,189,190,185
421,474,426,473,425,478,179,180,175
426,473,427,476,425,478,205,206,201
427,476,426,473,430,474,171,172,167
426,473,429,472,430,474,207,207,203
392,453,390,447,395,451,150,149,145
393,455,392,453,395,451,177,176,172
392,453,393,455,391,456,187,187,182
391,461,393,459,394,463,159,162,157
393,459,391,461,392,457,177,179,174
394,463,393,459,400,460,168,171,166
393,455,393,459,392,457,186,187,182
371,444,369,446,370,443,188,186,180
383,460,382,459,382,458,160,157,154
382,459,383,460,379,463,169,166,163
382,458,382,459,375,461,183,180,177
382,459,379,463,375,461,186,183,180
285,593,284,599,261,586,4,5,2
284,599,285,593,288,595,6,6,4
290,596,284,599,288,595,6,6,4
291,606,284,599,290,596,6,6,4
284,599,291,606,283,605,6,6,4
244,601,246,606,245,609,32,7,4
246,606,251,607,245,609,44,11,9
251,607,246,606,251,604,52,19,15
246,606,251,603,251,604,53,21,16
246,606,249,600,251,603,50,19,14
246,606,244,601,249,600,48,17,12
244,601,246,596,249,600,45,16,12
249,600,246,596,251,597,30,12,7
246,596,244,601,240,595,36,10,7
248,588,247,582,259,584,5,4,3
248,588,259,584,261,586,5,5,4
251,597,248,588,261,586,5,5,2
243,585,238,586,240,581,47,17,7
245,611,245,610,250,612,34,4,4
250,612,245,610,245,609,35,5,4
245,610,241,612,245,609,10,1,0
245,610,245,611,241,612,10,1,0
299,588,304,590,301,591,50,13,7
299,588,301,591,293,594,18,4,2
299,588,299,587,304,586,36,10,5
304,590,299,588,304,586,42,11,6
298,585,299,588,293,594,11,3,2
299,587,299,588,298,585,24,8,6
319,506,315,508,314,501,88,84,78
319,506,319,507,315,508,81,77,72
319,506,320,495,323,496,108,104,99
319,506,314,501,320,495,99,96,90
328,503,319,506,323,496,112,108,103
322,508,319,506,328,503,103,100,94
319,507,319,506,322,508,95,91,86
310,516,309,515,315,508,83,77,72
309,515,310,516,307,521,41,31,28
320,535,325,529,327,539,17,11,9
320,535,320,531,325,529,19,14,12
320,535,327,539,313,553,7,2,0
307,549,320,535,313,553,8,2,1
320,531,320,535,315,530,10,3,2
334,532,329,528,332,524,70,68,63
329,528,327,527,332,524,83,83,76
329,528,334,532,332,535,49,45,42
329,528,332,535,325,529,39,35,32
327,527,329,528,325,529,80,77,73
330,566,326,567,327,562,23,4,5
332,559,330,566,327,562,18,5,5
337,560,342,560,341,569,13,3,2
337,560,330,566,332,559,15,4,4
345,548,337,560,343,546,6,2,0
337,560,345,548,342,560,6,2,0
337,560,335,543,343,546,7,3,0
337,560,332,559,335,543,7,2,0
327,562,326,561,327,557,17,2,3
326,561,325,560,327,557,16,1,2
326,561,327,562,321,565,29,2,7
325,560,326,561,321,565,30,2,7
264,432,269,437,266,439,64,54,45
269,437,264,432,266,430,58,48,40
269,437,270,440,266,439,47,40,31
270,440,269,437,274,438,72,68,58
269,437,276,435,274,438,81,77,68
276,435,269,437,266,430,71,65,57
261,436,264,432,266,439,83,65,59
261,436,266,439,264,445,86,64,62
254,446,261,436,264,445,33,18,17
261,436,254,446,252,444,12,2,1
251,442,261,436,252,444,12,2,1
260,435,261,436,251,442,13,2,1
278,413,276,408,280,411,120,115,104
281,418,281,416,289,413,136,130,122
281,418,288,422,281,423,138,133,125
291,414,288,422,289,413,151,146,138
288,422,281,418,289,413,134,128,120
336,455,331,456,331,454,185,182,176
331,456,329,453,331,454,166,162,157
331,456,326,457,329,453,163,159,153
331,456,332,459,329,461,170,166,160
326,457,331,456,329,461,177,173,167
339,448,336,443,340,447,170,166,161
339,448,338,449,336,443,179,176,170
338,449,341,452,337,451,166,163,157
341,452,336,453,337,451,172,168,163
339,448,341,452,338,449,167,164,158
336,453,341,452,336,455,185,182,176
341,452,339,448,340,447,152,148,143
338,458,341,452,343,454,173,169,164
336,455,341,452,338,458,185,182,176
346,446,341,452,340,447,169,165,160
304,429,305,427,308,430,165,159,154
306,435,304,429,308,430,157,151,146
302,441,305,439,304,442,161,155,149
302,441,301,443,299,438,171,165,158
301,443,302,441,304,442,176,170,163
309,433,306,435,308,430,156,150,145
306,435,309,433,308,437,169,163,158
313,431,309,433,308,430,170,164,159
308,437,309,433,315,435,170,164,159
309,433,313,431,315,435,181,175,170
301,434,304,429,306,435,179,173,167
304,429,301,434,300,431,171,165,159
301,434,300,433,300,431,175,170,163
276,456,281,454,277,458,81,75,68
281,454,282,455,277,458,91,85,78
281,454,276,456,279,452,81,75,68
281,454,279,452,283,447,102,96,89
281,454,283,447,287,450,107,101,94
282,455,281,454,287,450,105,100,93
282,455,284,460,277,458,87,81,74
284,460,287,459,288,461,94,89,82
287,459,284,460,286,457,100,94,87
284,460,282,455,286,457,102,97,89
291,463,289,465,288,461,104,99,91
289,465,284,460,288,461,97,92,85
289,477,289,465,294,468,95,92,84
289,465,294,466,294,468,103,100,92
303,466,307,463,309,470,148,144,139
316,446,320,443,322,449,182,176,171
316,446,316,445,320,443,178,172,167
316,445,316,446,311,447,173,167,163
311,447,304,446,304,442,164,158,153
305,448,304,446,311,447,165,159,155
304,446,301,444,304,442,166,160,154
301,444,304,446,300,447,164,159,152
304,446,305,448,300,447,171,165,159
305,448,308,450,301,452,163,157,151
312,454,308,450,313,452,162,156,152
308,450,312,454,310,455,172,166,161
308,450,310,455,304,458,158,152,147
301,452,308,450,304,458,159,154,148
319,472,321,478,319,479,171,167,162
334,474,328,477,330,470,171,168,162
328,477,334,474,334,479,172,168,163
320,468,321,469,320,470,145,141,136
324,467,321,469,320,468,140,136,131
324,473,324,467,330,470,165,161,156
324,473,321,469,324,467,152,148,143
321,469,324,473,320,470,158,154,149
324,473,319,472,320,470,156,152,147
319,472,324,473,324,475,155,151,146
308,462,307,461,312,460,135,131,125
307,461,308,462,307,463,97,91,86
313,465,308,462,312,460,156,152,146
308,462,313,465,307,463,158,154,149
294,494,294,495,290,493,74,68,61
294,495,294,494,295,497,102,97,91
299,506,295,501,302,505,80,66,64
295,501,299,506,293,506,64,46,45
282,478,289,477,288,479,91,88,80
273,477,282,478,275,484,61,47,44
289,490,294,494,290,493,81,77,69
285,496,289,490,290,493,69,52,50
265,468,273,476,264,471,21,10,8
273,476,265,468,276,471,45,32,29
268,458,270,459,267,460,110,83,82
276,456,270,459,271,453,65,55,48
270,459,268,458,271,453,111,93,87
314,392,309,393,311,389,132,128,120
311,397,309,393,314,392,124,121,113
309,393,311,397,305,394,133,132,122
309,393,302,392,311,389,126,122,114
302,392,309,393,305,394,140,137,127
311,397,316,400,313,403,161,158,150
316,400,314,404,313,403,156,152,145
294,373,287,372,288,369,89,82,73
287,372,294,373,292,378,99,93,83
308,405,306,406,303,404,171,168,160
316,396,318,391,323,394,130,127,120
318,391,316,396,314,392,123,119,111
316,396,311,397,314,392,133,130,122
316,400,316,396,317,399,150,147,139
316,396,316,400,311,397,153,150,142
351,392,355,393,354,401,111,108,102
328,388,334,390,329,395,112,108,100
334,390,336,391,329,395,122,118,109
322,398,316,396,323,394,140,138,131
316,396,322,398,317,399,147,145,137
351,418,351,414,358,416,157,154,148
351,414,351,418,350,415,118,115,110
351,414,357,409,358,416,143,139,134
351,414,350,408,357,409,151,147,142
339,394,336,391,340,392,120,116,108
339,394,334,399,336,391,132,127,119
334,399,329,396,329,395,144,140,131
329,396,334,399,330,401,140,136,128
345,405,346,406,343,405,195,191,185
