484,916,481,899,488,904,6,6,4
484,916,491,919,480,917,18,19,14
484,916,491,913,491,919,18,19,14
493,907,488,904,498,903,6,7,4
493,907,491,913,488,904,8,8,5
496,918,493,907,498,903,13,14,9
491,913,493,907,496,918,15,15,11
433,917,438,923,431,925,12,8,7
438,923,436,926,431,925,20,18,17
438,923,433,917,440,922,10,6,5
436,926,438,923,440,922,21,19,17
405,929,409,935,399,932,62,24,15
405,929,410,930,409,935,69,34,24
404,924,405,929,399,932,51,10,2
168,817,161,818,153,809,20,9,5
161,818,158,820,153,809,15,7,3
178,831,161,818,168,817,26,13,5
161,818,178,831,158,820,24,13,5
213,793,213,807,200,795,24,10,4
213,807,213,793,219,791,5,4,2
213,793,214,787,219,791,4,4,0
218,813,229,804,220,815,4,5,1
216,819,218,813,220,815,27,15,8
185,798,193,801,192,805,77,30,16
193,801,198,792,200,795,64,18,7
192,783,189,790,178,786,38,16,6
257,876,264,869,258,877,53,26,17
248,868,257,876,233,886,27,21,13
257,876,241,895,233,886,22,20,13
241,895,257,876,258,877,24,20,13
226,880,220,888,208,883,23,17,9
220,888,226,880,233,886,14,15,8
226,880,229,870,233,886,21,19,11
204,875,195,878,197,866,48,30,19
202,884,204,875,208,883,74,32,24
229,910,236,909,231,921,50,45,40
236,909,242,916,231,921,49,48,44
242,916,236,909,245,904,55,56,51
236,909,241,895,245,904,27,28,24
223,926,218,924,231,921,73,40,34
231,922,223,926,231,921,79,44,37
243,920,250,922,249,934,31,21,14
242,916,243,920,231,921,40,36,32
243,920,231,922,231,921,38,30,25
231,935,243,920,249,934,47,30,22
231,922,243,920,231,935,53,34,26
187,932,206,931,208,942,30,25,17
211,811,216,819,205,825,48,23,12
211,811,218,813,216,819,38,18,9
193,801,211,811,192,805,50,21,10
213,807,211,811,200,795,31,13,5
211,811,193,801,200,795,45,17,7
206,826,216,819,216,829,48,25,15
206,827,206,826,216,829,42,26,17
216,819,206,826,205,825,49,24,14
206,826,206,827,205,825,29,25,17
239,833,235,848,228,849,56,21,9
235,848,244,861,226,855,63,27,12
228,849,235,848,226,855,60,26,13
242,823,227,824,233,809,7,5,3
242,823,233,809,247,812,13,5,3
249,821,242,823,247,812,30,6,2
226,880,213,865,229,870,47,23,14
202,857,204,863,197,866,21,22,11
216,829,205,848,207,830,26,22,15
211,852,205,848,216,829,25,21,15
205,848,197,847,207,830,18,17,11
205,848,202,857,197,847,14,16,8
202,857,205,848,211,852,14,16,8
183,874,184,881,174,885,54,27,16
167,872,183,874,174,885,38,19,10
184,881,183,874,186,880,60,32,21
154,871,167,872,159,879,3,5,1
154,871,144,858,150,857,3,3,2
135,871,154,871,159,879,2,3,0
154,871,135,871,144,858,2,3,1
157,843,161,856,150,857,18,5,2
161,856,154,871,150,857,8,4,1
154,871,161,856,167,872,19,7,2
225,894,220,888,233,886,12,13,8
225,894,217,900,220,888,17,17,12
241,895,225,894,233,886,13,14,9
217,900,225,894,229,910,23,20,12
236,909,225,894,241,895,20,21,17
225,894,236,909,229,910,19,19,14
195,878,195,879,186,880,53,29,17
204,875,195,879,195,878,65,32,22
195,879,204,875,202,884,66,31,21
198,925,200,927,187,932,35,30,22
206,931,200,927,204,929,25,22,15
200,927,206,931,187,932,34,29,21
205,914,208,912,218,924,43,24,15
208,912,229,910,218,924,58,31,24
208,912,217,900,229,910,41,25,16
181,920,176,915,181,911,19,16,9
167,896,176,915,157,905,14,12,7
176,915,167,896,181,911,9,7,3
157,905,176,915,150,919,26,21,15
176,915,181,920,150,919,32,27,19
167,896,181,898,181,911,6,5,2
304,726,309,731,296,727,51,9,3
304,726,311,721,309,731,66,13,4
299,706,297,720,286,722,41,9,3
304,711,297,720,299,706,59,14,5
297,720,304,726,296,727,49,8,2
297,720,304,711,311,721,61,15,5
304,726,297,720,311,721,59,11,3
271,751,271,759,257,750,59,26,15
271,759,255,752,257,750,59,26,15
271,759,279,754,273,762,28,19,7
271,759,250,763,255,752,54,26,13
250,763,271,759,251,768,47,21,11
267,775,271,759,273,762,50,25,12
251,768,271,759,267,775,40,16,8
312,650,317,651,325,669,4,4,1
317,651,336,655,325,669,17,6,3
336,655,335,664,325,669,17,5,2
335,664,336,667,325,669,5,4,1
336,667,335,664,336,666,17,5,1
285,783,295,788,278,789,22,8,3
285,783,287,776,295,788,39,27,18
280,764,279,754,285,757,17,11,4
280,764,281,766,280,765,15,11,2
281,766,280,764,285,757,16,11,4
280,764,280,765,273,762,25,15,2
279,754,280,764,273,762,23,16,5
279,754,286,756,285,757,18,11,5
286,756,289,755,285,757,20,10,5
289,755,286,756,279,754,19,10,5
285,738,289,755,279,754,10,7,2
305,746,285,738,296,727,14,4,2
289,755,285,738,305,746,9,3,1
285,738,268,728,286,722,3,3,1
464,792,460,793,464,790,4,6,3
460,793,464,792,465,808,6,7,4
464,792,477,794,465,808,50,9,4
494,781,499,776,504,782,70,43,36
484,775,499,776,494,781,94,26,13
475,778,477,793,464,790,11,5,4
477,793,464,792,464,790,17,5,3
464,792,477,793,477,794,23,6,3
477,793,483,784,477,794,86,12,3
468,811,477,807,475,820,74,14,5
477,807,468,811,465,808,83,14,4
477,794,477,807,465,808,58,10,5
499,812,482,804,500,789,19,10,5
482,804,483,784,500,789,40,13,6
483,784,482,804,477,794,86,14,5
482,804,499,812,475,820,14,8,4
477,807,482,804,475,820,31,10,4
507,791,502,788,504,782,92,44,34
502,788,507,791,500,789,56,15,5
502,788,494,781,504,782,107,54,46
494,781,502,788,500,789,100,49,41
394,781,395,777,397,779,6,2,1
383,775,395,777,394,781,34,17,12
397,774,395,777,395,770,3,4,1
395,777,383,775,395,770,7,4,2
403,788,405,789,405,790,23,9,3
405,789,403,788,405,785,12,4,2
405,789,405,785,410,782,4,3,3
405,789,410,782,418,795,11,6,3
405,790,405,789,418,795,18,9,5
361,743,343,734,344,729,4,4,2
343,735,343,734,361,743,4,4,2
343,734,343,730,344,729,3,3,1
343,730,343,734,333,739,10,6,3
343,734,343,735,333,739,13,7,4
260,863,257,876,248,868,47,23,13
260,863,264,843,273,862,7,7,3
253,858,248,868,244,861,47,24,12
251,856,253,858,244,861,52,23,12
342,716,342,708,347,717,3,3,1
344,720,342,716,347,717,5,5,3
295,788,306,786,310,792,17,12,5
304,779,306,786,295,788,27,20,11
272,507,276,510,272,515,14,1,2
279,512,276,510,277,510,14,0,6
276,510,279,512,272,515,15,0,5
276,510,277,502,277,510,19,3,4
276,510,272,507,277,502,18,2,4
283,459,284,465,277,466,83,77,69
284,465,283,459,292,453,103,98,90
299,432,279,433,299,431,136,130,123
263,403,269,393,276,402,92,83,74
353,448,360,460,355,461,177,173,168
329,440,324,442,320,437,173,167,162
324,442,329,440,329,441,166,160,155
320,437,324,442,318,444,169,163,158
324,442,324,455,318,444,169,164,159
324,442,335,450,324,455,175,170,165
324,442,329,441,335,450,179,173,169
332,413,321,409,323,407,161,158,152
312,401,321,409,314,416,158,154,149
321,409,322,403,323,407,150,146,141
321,409,312,401,322,403,153,150,144
319,421,322,429,317,428,158,153,148
319,421,325,425,322,429,180,176,170
313,424,319,421,317,428,167,161,156
313,423,319,421,313,424,163,157,152
325,425,319,421,332,413,167,164,158
341,400,338,410,335,406,146,143,137
338,410,341,400,350,408,146,143,137
338,410,332,411,335,406,152,148,143
332,411,338,410,332,413,159,155,150
350,414,353,412,356,422,156,152,147
353,412,350,414,350,408,157,154,149
284,473,285,472,287,480,86,83,75
282,474,284,473,287,480,86,83,75
285,486,286,487,279,488,79,52,52
284,485,285,486,279,488,84,57,57
286,487,285,486,287,480,87,79,73
285,486,284,485,287,480,85,77,71
244,456,233,457,240,449,70,34,33
250,471,244,456,251,463,79,48,49
244,456,250,471,233,457,62,33,33
222,461,233,457,227,467,9,1,1
212,479,222,461,227,467,3,2,0
207,468,222,461,212,479,3,3,1
233,457,236,444,240,449,58,21,22
174,399,176,395,178,405,16,17,10
176,395,188,394,178,405,13,12,8
188,394,212,400,212,402,3,3,0
191,379,212,400,188,394,6,3,0
243,430,257,429,244,435,13,1,1
243,430,242,425,257,429,13,1,0
172,401,174,399,178,405,18,18,11
171,409,172,401,178,405,19,14,8
165,380,164,388,157,370,63,28,17
162,349,161,361,153,354,23,16,10
150,346,162,349,153,354,33,22,15
162,349,150,346,158,336,30,22,16
170,337,162,349,158,336,14,13,9
203,511,210,504,212,506,17,13,8
210,504,211,500,212,506,26,25,21
211,500,200,502,208,492,19,16,12
210,504,200,502,211,500,28,24,19
200,502,210,504,203,511,20,14,9
200,502,198,516,190,497,12,7,5
198,516,200,502,203,511,21,12,8
200,480,189,486,189,478,50,26,20
190,487,189,486,200,480,52,28,21
189,486,188,485,189,478,29,6,1
188,485,189,486,190,497,12,1,0
189,486,190,487,190,497,13,1,0
200,488,200,480,205,485,12,12,9
200,488,190,487,200,480,54,29,23
190,487,200,488,190,497,45,24,19
208,492,200,488,205,485,8,8,5
200,488,200,502,190,497,36,20,16
200,502,200,488,208,492,15,13,9
373,447,369,451,369,445,185,182,178
351,469,347,466,355,461,175,169,165
336,475,347,466,351,469,170,165,160
347,466,336,475,341,465,170,165,160
330,487,335,476,351,486,167,164,158
335,476,336,475,351,486,169,165,160
335,476,330,487,329,478,163,159,154
335,476,329,478,327,471,166,162,157
336,475,335,476,327,471,159,155,150
376,738,372,742,377,732,4,4,3
376,738,376,741,372,742,4,4,4
388,736,376,738,377,732,3,3,0
376,741,376,738,388,736,2,3,1
376,741,372,765,372,742,3,1,2
365,766,372,765,379,772,49,18,6
372,765,395,748,379,772,5,3,1
372,765,376,741,395,748,2,2,1
372,765,365,766,359,758,42,15,8
372,742,372,765,359,758,15,6,4
317,714,315,724,311,721,23,10,4
304,711,317,714,311,721,42,13,4
319,712,317,714,305,707,46,13,4
317,714,304,711,305,707,50,15,5
321,565,317,556,325,559,23,2,5
323,567,321,565,325,559,26,2,5
321,565,323,567,321,569,10,2,1
317,556,321,565,299,558,12,2,2
321,565,321,569,299,558,8,2,2
323,567,333,577,321,569,9,2,2
338,581,333,577,337,573,7,2,2
333,577,334,566,337,573,15,2,4
333,577,323,567,334,566,12,3,2
321,569,333,577,309,590,3,2,2
309,590,333,577,334,605,6,4,2
333,577,338,581,334,605,2,2,1
358,692,359,688,364,686,84,27,16
359,688,358,692,355,684,56,11,4
360,678,363,685,355,684,62,26,13
359,688,363,685,364,686,95,36,22
363,685,359,688,355,684,83,24,11
454,780,428,773,450,764,5,5,3
459,768,454,780,450,764,9,6,4
454,780,444,791,432,787,4,4,3
428,773,454,780,432,787,4,4,3
454,780,448,796,444,791,4,4,3
454,780,460,793,448,796,4,5,3
460,793,454,780,464,790,5,6,3
454,780,475,778,464,790,6,5,4
445,750,446,756,427,754,36,12,7
446,756,428,773,427,754,8,5,3
428,773,446,756,450,764,9,6,3
535,710,551,717,538,718,13,12,12
551,717,535,710,555,701,11,11,9
535,710,538,698,555,701,12,10,7
482,683,478,678,486,675,11,11,9
478,678,482,683,474,682,8,9,6
484,684,482,683,486,675,13,13,11
473,692,482,699,480,701,85,64,56
427,668,432,675,419,667,71,28,21
429,664,427,668,419,667,126,66,56
418,658,429,664,419,667,103,59,51
411,674,418,658,419,667,52,19,16
401,654,418,658,411,674,41,20,16
438,588,420,588,427,583,23,1,1
420,588,438,588,434,608,8,3,1
439,636,429,631,441,625,11,11,8
429,631,425,628,441,625,12,11,9
422,629,417,617,425,628,34,10,5
422,629,406,637,410,626,23,9,4
406,637,422,629,417,644,13,8,6
418,658,408,646,417,644,89,65,59
408,646,418,658,401,654,100,64,56
408,646,406,637,417,644,15,13,10
406,637,408,646,405,639,43,36,33
408,646,401,654,399,650,113,57,46
386,651,391,662,383,653,5,5,4
393,671,401,654,411,674,14,7,3
393,671,391,662,401,654,5,5,2
393,671,411,674,404,679,4,5,2
393,671,402,680,388,672,4,5,2
402,680,393,671,404,679,4,4,2
372,649,368,657,367,656,74,15,5
368,657,372,649,370,660,67,13,4
368,657,370,661,367,656,62,13,5
368,657,370,660,370,661,52,11,3
415,619,422,629,410,626,55,14,6
422,629,415,619,417,617,50,13,6
415,619,410,612,417,617,50,10,4
420,588,414,582,423,577,36,7,9
414,582,416,562,423,577,20,5,5
416,562,414,582,400,579,13,2,1
414,582,402,588,400,579,28,2,4
414,582,420,588,408,594,18,1,1
402,588,414,582,408,594,19,1,2
465,660,464,662,453,656,6,7,4
500,617,504,605,508,611,16,17,14
500,617,495,608,504,605,14,15,12
517,631,500,617,508,611,13,13,10
473,624,464,638,456,627,9,9,7
464,638,459,642,456,627,8,9,6
439,636,447,652,438,647,7,8,6
459,642,447,652,439,636,8,8,6
447,652,438,663,438,647,7,7,7
447,652,453,656,452,665,7,7,6
438,663,447,652,452,665,7,7,7
345,543,355,539,351,546,56,51,47
363,517,364,514,369,513,141,140,134
363,517,361,530,358,528,112,114,107
356,527,363,517,358,528,119,121,113
363,517,356,527,351,519,115,115,108
362,512,363,517,351,519,140,139,132
363,517,362,512,364,514,147,145,139
228,673,234,664,229,674,27,6,2
241,582,247,591,238,584,37,13,6
248,594,247,591,256,589,6,6,3
275,648,275,637,283,652,3,3,2
275,648,266,645,275,637,19,11,7
275,648,268,653,266,645,34,15,7
319,635,314,619,324,617,61,21,9
305,626,319,635,313,637,15,5,3
314,619,319,635,305,626,27,9,4
351,631,339,642,331,634,5,5,1
348,663,352,640,364,652,20,6,3
352,640,348,663,339,645,16,8,5
372,611,378,614,374,620,65,20,15
378,614,383,618,374,620,103,52,43
378,614,372,611,390,592,17,11,9
395,613,378,614,390,592,12,10,8
383,618,378,614,395,613,51,36,29
367,583,354,589,354,581,7,2,1
367,583,373,588,354,589,6,2,1
373,588,367,583,372,578,15,1,3
367,583,365,571,372,578,14,1,2
365,571,367,583,354,581,14,1,2
373,588,386,586,390,592,7,2,1
386,586,373,588,379,579,17,2,3
386,586,400,579,390,592,18,1,3
386,586,379,579,400,579,23,2,3
232,571,228,560,240,570,44,14,6
232,571,230,577,228,560,39,10,4
223,543,221,540,227,535,7,6,3
221,540,221,548,214,539,31,11,6
221,540,223,543,221,548,23,10,6
231,524,221,513,233,523,7,8,5
231,524,229,528,221,513,8,8,5
223,532,229,528,227,535,11,11,8
223,532,221,540,214,539,13,7,5
221,540,223,532,227,535,7,7,4
209,518,223,532,214,539,13,9,5
229,528,223,532,221,513,9,9,6
223,532,209,518,221,513,12,9,5
227,535,236,530,230,553,7,7,4
236,530,246,553,230,553,7,6,4
229,528,236,530,227,535,11,11,9
246,553,236,530,248,552,9,6,3
231,524,236,530,229,528,9,9,7
236,530,256,545,248,552,9,5,4
238,526,236,530,233,523,6,6,4
236,530,231,524,233,523,8,8,6
256,545,236,530,257,531,3,4,3
236,530,238,526,257,531,3,3,2
235,579,232,571,240,570,48,16,8
232,571,235,579,230,577,43,11,5
249,561,258,555,256,562,21,6,2
258,555,262,557,256,562,8,4,0
256,551,258,555,248,552,58,16,8
258,555,249,561,248,552,35,9,3
258,555,256,551,264,554,18,4,2
262,557,258,555,264,554,8,3,0
249,561,244,562,246,553,51,13,7
228,560,244,562,240,570,38,12,5
244,562,228,560,230,553,51,14,5
246,553,244,562,230,553,52,14,5
188,394,190,421,178,405,11,9,6
194,432,195,448,180,452,22,14,9
195,448,187,459,180,452,38,21,15
195,448,198,453,187,459,11,8,4
177,331,170,337,175,329,16,15,8
170,337,177,331,181,334,13,11,6
165,328,170,337,158,336,17,16,10
165,328,152,330,161,321,14,12,6
165,328,158,336,152,330,11,11,4
170,337,165,328,175,329,20,19,13
165,317,165,328,161,321,13,11,7
165,328,171,316,175,329,14,13,7
165,328,165,317,171,316,13,11,6
157,370,139,368,153,354,56,28,19
139,368,146,353,153,354,53,27,18
139,368,133,358,146,353,49,33,22
111,425,112,443,88,444,2,1,1
106,418,111,425,88,444,3,2,1
111,425,115,441,112,443,14,1,1
115,441,111,425,118,440,24,2,0
124,435,111,425,119,422,36,4,1
111,425,124,435,118,440,32,3,1
111,425,116,417,119,422,58,19,11
116,417,111,425,106,418,40,14,8
206,720,209,714,211,721,14,7,3
206,720,211,721,212,725,16,6,2
193,737,206,720,212,725,15,4,1
190,719,206,720,193,737,13,3,1
195,713,206,720,190,719,6,4,1
144,638,177,626,184,651,1,1,1
167,666,144,638,184,651,1,1,1
144,638,127,632,138,614,1,1,1
127,632,144,638,127,659,1,1,1
144,638,167,666,127,659,1,1,1
170,613,144,638,138,614,1,1,1
177,626,144,638,170,613,1,1,1
205,609,198,607,202,604,16,4,3
178,581,168,590,166,583,36,28,17
170,606,168,590,178,602,39,27,17
222,556,188,559,188,558,5,2,2
191,575,188,559,222,556,6,2,2
180,549,170,550,179,546,11,4,2
180,549,204,536,188,558,2,2,2
180,549,179,546,204,536,2,2,2
188,559,180,549,188,558,5,2,1
168,534,170,550,153,527,9,3,2
168,534,153,527,168,519,14,4,3
177,532,168,534,168,519,3,3,1
312,401,302,404,304,396,156,154,145
302,404,297,405,304,396,156,152,142
297,405,302,404,300,412,169,164,154
302,404,314,416,300,412,167,163,156
302,404,312,401,314,416,160,156,149
290,398,304,394,304,396,152,149,137
288,384,304,394,290,398,137,133,122
304,394,288,384,294,378,126,121,110
304,375,304,394,294,378,121,116,106
304,394,304,375,311,379,112,107,99
304,396,304,394,314,395,150,149,139
304,394,311,379,314,395,121,117,109
285,389,290,398,280,399,129,125,112
285,389,288,384,290,398,129,125,112
269,393,285,389,280,399,119,113,102
294,373,294,371,297,370,85,80,70
294,373,304,375,294,378,97,92,82
304,375,294,373,297,370,86,81,72
294,371,276,372,285,359,83,75,66
269,369,276,372,273,380,98,90,79
269,357,267,354,285,359,49,39,32
251,361,242,349,267,354,43,4,4
263,403,267,390,269,393,71,60,52
252,203,253,209,244,204,128,106,80
253,209,252,203,258,200,131,104,73
240,195,252,203,244,204,93,76,53
252,203,259,193,258,200,135,112,82
259,193,252,203,240,195,106,87,62
197,219,197,227,194,216,61,20,6
197,227,197,219,200,220,81,32,15
201,228,202,221,205,224,84,34,17
201,228,197,227,202,221,82,31,14
197,227,201,228,200,234,43,21,9
179,246,181,231,187,236,81,68,48
181,231,183,229,187,236,87,72,55
208,186,203,187,200,170,28,23,13
214,176,208,186,200,170,28,23,13
208,186,214,176,218,188,31,26,16
208,186,218,188,208,202,36,30,19
203,187,208,186,208,202,29,25,15
219,201,220,206,208,202,40,34,22
220,206,220,215,208,202,37,30,19
220,206,219,201,231,207,51,43,29
233,223,239,212,240,229,91,74,53
128,206,144,198,131,210,41,23,16
144,198,128,206,124,195,35,20,13
144,198,133,183,144,184,51,29,19
133,183,144,198,124,195,35,19,12
156,167,170,152,178,180,27,23,14
164,185,156,167,178,180,32,28,18
152,177,156,167,164,185,25,22,13
156,167,155,148,170,152,23,20,13
156,167,150,175,148,164,19,16,10
156,167,152,177,150,175,21,19,11
150,150,156,167,148,164,13,10,5
155,148,156,167,150,150,13,10,5
135,176,145,179,144,184,57,28,20
145,178,145,179,135,176,60,25,18
145,179,152,177,153,182,24,20,12
145,179,145,178,152,177,24,20,13
175,343,170,337,181,334,10,9,4
162,349,175,343,174,348,10,8,4
175,343,162,349,170,337,12,10,6
185,340,181,334,188,339,13,11,8
188,345,185,340,188,339,18,16,12
184,344,185,340,188,345,19,18,14
185,340,175,343,181,334,13,12,7
175,343,185,340,184,344,15,13,9
181,334,186,322,188,339,11,9,5
188,339,186,322,207,327,9,5,2
186,322,188,320,207,327,10,4,3
188,320,192,314,207,327,11,5,3
200,306,192,314,195,307,22,18,11
192,314,211,314,207,327,13,3,2
211,314,192,314,200,306,18,9,5
192,314,191,298,195,307,24,21,12
118,328,119,318,119,328,28,23,17
118,328,112,323,119,318,27,22,17
112,323,118,328,112,329,26,20,16
133,352,143,341,146,353,28,18,12
133,352,133,358,131,356,47,37,22
133,358,133,352,146,353,47,38,27
90,348,90,355,89,347,7,1,0
96,335,90,348,89,347,7,2,2
102,337,90,348,96,335,7,2,1
128,326,127,334,119,328,32,28,22
127,334,128,326,144,333,15,4,3
94,360,106,350,101,370,12,3,2
106,350,94,360,90,355,11,3,2
90,348,106,350,90,355,10,3,2
199,592,206,595,202,604,10,2,1
206,595,199,592,200,586,5,2,0
198,607,199,592,202,604,15,3,2
199,592,195,581,200,586,7,2,1
199,592,198,607,194,609,15,4,3
234,588,228,597,219,585,20,6,4
230,577,234,588,219,585,24,6,3
234,588,235,579,238,584,41,10,3
235,579,234,588,230,577,26,9,4
245,661,247,663,248,669,22,8,5
247,663,250,668,248,669,17,6,2
247,663,245,661,265,656,5,3,1
247,663,265,656,265,665,4,3,1
250,668,247,663,265,665,5,4,1
243,658,245,661,234,664,31,7,6
236,657,243,658,234,664,33,8,6
256,642,243,658,244,644,3,3,1
245,661,243,658,256,642,3,3,1
622,468,615,470,621,461,48,36,27
629,465,622,468,621,461,92,49,39
632,489,645,496,641,503,205,111,110
630,503,632,489,641,503,240,150,143
630,463,629,465,621,461,86,46,36
629,465,630,463,636,459,98,52,46
565,542,569,534,576,543,96,97,89
569,534,576,532,576,543,61,62,54
569,534,560,536,560,526,77,65,61
591,490,608,491,605,502,35,33,28
608,491,591,490,605,473,96,40,24
699,494,700,492,714,483,2,2,2
700,492,700,489,714,483,2,2,2
700,489,700,492,699,494,3,3,2
660,456,652,454,667,446,135,38,46
652,454,660,456,655,462,127,9,22
660,456,661,466,655,462,66,11,14
671,464,660,456,667,446,121,112,106
661,466,660,456,671,464,138,135,129
647,458,652,454,651,460,240,72,80
647,458,651,460,647,471,226,50,61
641,458,647,458,647,471,249,140,135
653,467,661,466,662,477,83,63,59
651,474,653,467,662,477,89,57,54
661,466,653,467,655,462,75,18,20
653,467,651,474,647,471,170,24,35
651,460,653,467,647,471,205,36,48
653,467,651,460,655,462,165,13,27
605,464,620,457,621,461,19,18,13
604,453,620,457,605,464,21,21,16
623,397,630,385,632,398,23,23,18
641,416,632,421,640,413,111,40,21
603,449,608,445,604,453,26,25,23
664,624,669,632,661,631,42,16,10
672,627,669,632,664,624,30,12,7
669,632,672,627,672,634,7,3,0
669,632,664,644,661,631,37,12,7
664,644,669,632,672,634,18,7,4
625,589,633,591,632,592,84,30,22
625,589,624,585,633,591,54,31,23
610,595,625,589,615,600,88,32,18
624,585,625,589,615,583,37,38,32
625,589,610,595,615,583,45,33,25
631,607,621,605,633,603,21,19,18
621,605,631,607,631,609,17,18,18
631,607,633,603,632,610,15,12,13
631,609,631,607,632,610,15,12,13
606,572,613,574,603,580,37,38,33
613,574,606,572,608,566,41,42,38
602,551,613,536,615,554,38,38,34
626,539,613,536,613,533,61,34,25
613,536,626,539,615,554,34,27,22
613,536,602,551,593,540,62,57,52
613,536,596,529,613,533,29,27,22
596,529,613,536,593,540,54,47,41
635,516,640,522,625,523,30,17,14
640,522,643,510,646,525,11,4,1
640,522,635,516,643,510,22,8,5
643,510,635,511,641,503,101,41,40
635,511,630,503,641,503,176,105,98
629,535,617,527,625,523,81,34,22
626,539,617,527,629,535,82,35,23
621,567,629,558,633,559,26,25,20
615,554,629,558,621,567,32,32,28
638,548,651,551,640,555,38,22,13
596,529,605,524,613,533,31,30,24
605,524,596,529,598,514,72,49,39
596,529,589,517,598,514,154,94,81
583,512,589,517,583,523,135,79,67
591,538,593,540,589,540,201,140,127
591,538,596,529,593,540,173,132,118
656,608,649,599,658,600,66,25,11
667,604,656,608,658,600,56,23,13
656,608,667,604,666,615,57,22,13
665,583,651,590,651,587,38,19,12
651,590,665,583,668,588,40,18,11
656,579,665,583,651,587,34,18,12
665,583,666,581,668,588,64,22,12
632,421,631,412,640,413,119,43,23
641,427,641,416,650,433,176,91,89
638,428,641,427,650,433,167,93,88
641,427,632,421,641,416,101,39,28
632,421,641,427,638,428,91,38,31
630,434,622,439,621,438,59,42,31
630,434,632,421,638,428,105,56,47
705,423,706,428,701,433,81,79,74
708,429,706,428,705,423,29,29,24
642,184,650,192,639,187,68,31,23
650,192,643,197,639,187,56,24,17
650,192,642,184,654,179,59,31,24
643,203,639,212,630,210,49,19,11
630,210,639,212,633,223,32,23,17
639,212,640,226,633,223,38,22,14
639,212,646,222,640,226,84,32,18
660,216,662,215,669,222,57,33,27
662,215,669,217,669,222,65,36,31
654,407,669,402,669,412,196,5,19
654,407,654,399,669,402,189,6,17
654,407,669,412,668,414,202,4,20
650,433,654,407,668,414,207,25,42
641,416,654,407,650,433,172,70,73
654,407,641,416,640,413,123,46,47
655,397,663,392,669,402,177,4,14
654,399,655,397,669,402,185,6,17
663,392,655,397,658,386,180,11,21
669,365,665,358,672,353,76,2,4
665,358,659,352,672,353,47,4,4
665,358,669,365,663,366,85,3,6
353,171,334,174,348,163,30,25,18
353,171,355,182,334,174,26,22,15
353,171,348,163,357,164,15,13,7
360,179,353,171,357,164,19,18,11
355,182,353,171,360,179,25,23,17
463,412,466,407,465,413,161,69,71
466,407,463,412,462,412,164,71,75
464,420,461,417,465,413,29,3,1
461,417,463,412,465,413,27,2,0
463,412,461,417,462,412,21,2,0
461,417,457,409,462,412,34,2,3
461,417,464,420,454,428,69,7,12
461,417,454,428,444,421,61,8,11
457,409,461,417,444,421,57,5,8
277,324,264,330,261,326,29,2,1
277,324,265,336,264,330,29,2,0
277,324,280,325,265,336,28,1,0
286,316,283,321,279,314,49,0,2
283,321,277,324,279,314,30,0,2
277,324,283,321,280,325,14,0,0
283,321,286,316,287,317,46,0,0
283,321,287,317,285,328,25,1,0
280,325,283,321,285,328,15,1,0
223,315,226,308,225,318,104,12,14
226,308,223,315,219,312,80,7,9
219,319,223,315,225,318,76,5,6
223,315,219,319,219,312,65,3,4
269,307,255,309,247,286,188,18,20
255,309,241,333,225,318,53,2,3
238,301,255,309,225,318,53,4,4
231,300,233,302,225,304,119,23,22
225,294,231,300,225,304,131,22,23
212,283,225,294,207,299,28,5,3
225,294,212,283,231,276,40,5,3
255,309,240,295,247,286,157,18,17
240,295,255,309,238,301,107,13,11
231,253,224,263,221,256,60,43,34
224,263,223,264,221,256,70,55,43
223,264,224,263,231,276,30,6,4
301,268,297,256,302,254,20,18,12
296,252,305,244,302,254,34,30,25
297,256,296,252,302,254,30,26,23
296,252,297,256,295,253,40,36,32
296,252,295,253,290,249,34,29,23
305,244,296,252,291,240,30,26,20
296,252,290,249,291,240,28,22,16
252,271,279,265,289,279,182,9,12
290,249,279,242,291,240,44,37,29
279,242,280,237,291,240,45,38,29
259,231,263,228,271,235,92,35,31
263,228,259,220,264,227,113,42,34
263,228,259,231,259,220,116,44,36
220,255,211,257,214,252,54,44,30
211,257,220,255,221,256,55,45,31
211,257,208,249,214,252,44,36,24
218,244,212,242,216,240,62,52,40
208,249,212,242,214,252,40,32,20
212,242,218,244,214,252,55,45,31
252,270,245,259,248,258,103,7,7
252,270,279,265,252,271,187,9,12
245,236,244,250,240,239,55,22,14
252,248,244,250,245,236,74,22,19
244,250,252,248,248,258,100,35,33
245,259,244,250,248,258,124,50,47
217,335,210,338,207,327,20,1,1
210,338,188,339,207,327,10,4,2
210,338,210,341,188,339,9,4,2
210,338,216,342,210,341,22,0,2
216,342,210,338,217,335,24,0,2
242,346,216,342,218,335,52,3,3
242,346,218,335,241,333,53,3,4
242,346,242,349,224,358,43,3,4
216,342,242,346,224,358,45,2,4
265,336,242,346,241,333,55,1,3
242,346,265,336,267,354,47,1,2
242,349,242,346,267,354,42,2,2
361,376,357,381,346,375,36,30,24
363,384,361,376,371,380,22,9,8
357,381,361,376,363,384,33,26,22
346,375,336,380,336,374,56,51,47
339,383,336,380,346,375,68,63,58
336,380,339,383,337,385,80,76,71
336,380,324,387,323,382,92,87,82
324,387,336,380,337,385,92,86,81
335,373,336,380,323,382,72,68,64
336,380,335,373,336,374,66,59,57
357,356,342,369,354,354,22,1,1
357,356,364,347,362,358,12,1,0
357,356,354,354,364,347,11,1,0
